tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
13-09-2026,BMKG,BMKG,19:00,2026-09-13 22:00:00,26.0,77.0,0.0,3.1,180.0,1.0113,Cerah Berawan,Cerah Berawan
13-09-2026,BMKG,BMKG,20:00,2026-09-13 22:00:00,26.0,77.0,0.0,3.1,120.0,1.0113,Cerah Berawan,Cerah Berawan
13-09-2026,BMKG,BMKG,21:00,2026-09-13 22:00:00,26.0,77.0,0.0,3.1,60.0,1.3791,Cerah Berawan,Cerah Berawan
13-09-2026,BMKG,BMKG,22:00,2026-09-13 22:00:00,26.0,77.0,0.0,3.1,0.0,1.8388,Cerah Berawan,Cerah Berawan
13-09-2026,BMKG,BMKG,23:00,2026-09-13 22:00:00,26.0,77.0,0.0,3.1,60.0,1.3791,Cerah Berawan,Cerah Berawan
13-09-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-09-13 00:00:00,25.3,81.0,0.0,6.4,0.0,1.4133,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-09-13 01:00:00,25.0,80.0,0.0,5.2,0.0,1.4133,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-09-13 02:00:00,24.8,78.0,0.0,5.8,0.0,1.4133,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-09-13 03:00:00,24.7,77.0,0.0,5.4,0.0,1.4133,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-09-13 04:00:00,24.7,76.0,0.0,5.9,0.0,1.4133,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-09-13 05:00:00,24.1,79.0,0.0,6.1,0.0,1.4133,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-09-13 06:00:00,24.0,79.0,0.0,5.6,0.0,1.4133,Cerah Berawan,wmo:2
13-09-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-09-13 07:00:00,26.7,66.0,0.0,6.9,0.0,1.4133,Cerah,wmo:0
13-09-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-09-13 08:00:00,29.7,55.0,0.0,9.0,0.0,1.4133,Cerah,wmo:0
13-09-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-09-13 09:00:00,32.5,39.0,0.0,17.7,0.0,1.4133,Cerah,wmo:0
13-09-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-09-13 10:00:00,32.8,39.0,0.0,22.5,0.0,1.4133,Cerah,wmo:0
13-09-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-09-13 11:00:00,33.5,38.0,0.0,21.1,0.0,1.4133,Cerah,wmo:0
13-09-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-09-13 12:00:00,34.0,37.0,0.0,26.1,0.0,1.4133,Cerah,wmo:0
13-09-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-09-13 13:00:00,33.8,38.0,0.0,28.8,0.0,1.4133,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-09-13 14:00:00,32.5,42.0,0.0,29.6,0.0,1.4133,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-09-13 15:00:00,32.3,39.0,0.0,24.4,0.0,1.4133,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-09-13 16:00:00,31.2,44.0,0.0,22.0,0.0,1.4133,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-09-13 17:00:00,29.3,54.0,0.0,20.5,0.0,1.4133,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-09-13 18:00:00,27.2,68.0,0.0,16.3,0.0,1.4133,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-09-13 19:00:00,26.8,72.0,0.0,14.2,0.0,1.4133,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-09-13 20:00:00,26.7,75.0,0.0,12.6,0.0,1.4133,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-09-13 21:00:00,26.7,75.0,0.0,12.0,0.0,1.4133,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-09-13 22:00:00,26.3,72.0,0.0,11.8,0.0,1.4133,Berawan,wmo:3
13-09-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-09-13 23:00:00,25.3,71.0,0.0,9.4,0.0,1.4133,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-09-13 00:00:00,26.9,80.0,0.0,7.6,0.0,1.4848,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-09-13 01:00:00,26.8,78.0,0.0,6.5,0.0,1.4848,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-09-13 02:00:00,26.3,77.0,0.0,5.1,0.0,1.4848,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-09-13 03:00:00,26.0,76.0,0.0,3.9,0.0,1.4848,Berawan,wmo:3
13-09-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-09-13 04:00:00,25.6,76.0,0.0,4.0,0.0,1.4848,Berawan,wmo:3
