tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
03-08-2026,BMKG,BMKG,19:00,2026-08-03 22:00:00,26.0,78.0,0.0,4.4,180.0,0.9993,Cerah,Cerah
03-08-2026,BMKG,BMKG,20:00,2026-08-03 22:00:00,26.0,78.0,0.0,4.4,120.0,0.9993,Cerah,Cerah
03-08-2026,BMKG,BMKG,21:00,2026-08-03 22:00:00,26.0,78.0,0.0,4.4,60.0,1.3626,Cerah,Cerah
03-08-2026,BMKG,BMKG,22:00,2026-08-03 22:00:00,26.0,78.0,0.0,4.4,0.0,1.8169,Cerah,Cerah
03-08-2026,BMKG,BMKG,23:00,2026-08-03 22:00:00,26.0,78.0,0.0,4.4,60.0,1.3626,Cerah,Cerah
03-08-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-08-03 00:00:00,25.5,86.0,0.0,7.8,0.0,1.1723,Cerah,wmo:0
03-08-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-08-03 01:00:00,25.4,87.0,0.0,7.7,0.0,1.1723,Cerah,wmo:0
03-08-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-08-03 02:00:00,25.2,87.0,0.0,7.6,0.0,1.1723,Cerah,wmo:0
03-08-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-08-03 03:00:00,25.0,88.0,0.0,7.4,0.0,1.1723,Cerah,wmo:0
03-08-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-08-03 04:00:00,25.0,87.0,0.0,7.4,0.0,1.1723,Cerah,wmo:0
03-08-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-08-03 05:00:00,25.4,86.0,0.0,7.7,0.0,1.1723,Cerah,wmo:0
03-08-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-08-03 06:00:00,26.0,83.0,0.0,7.9,0.0,1.1723,Cerah,wmo:0
03-08-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-08-03 07:00:00,26.7,80.0,0.0,8.6,0.0,1.1723,Cerah,wmo:0
03-08-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-08-03 08:00:00,27.6,75.0,0.0,10.4,0.0,1.1723,Cerah,wmo:0
03-08-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-08-03 09:00:00,28.5,69.0,0.0,12.8,0.0,1.1723,Cerah,wmo:0
03-08-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-08-03 10:00:00,29.2,64.0,0.0,15.2,0.0,1.1723,Cerah,wmo:0
03-08-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-08-03 11:00:00,29.8,61.0,0.0,16.2,0.0,1.1723,Cerah,wmo:0
03-08-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-08-03 12:00:00,30.2,60.0,0.0,17.0,0.0,1.1723,Cerah,wmo:0
03-08-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-08-03 13:00:00,30.2,60.0,0.0,17.1,0.0,1.1723,Cerah,wmo:0
03-08-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-08-03 14:00:00,29.9,62.0,0.0,16.5,0.0,1.1723,Cerah,wmo:0
03-08-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-08-03 15:00:00,29.2,64.0,0.0,15.5,0.0,1.1723,Cerah,wmo:0
03-08-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-08-03 16:00:00,28.4,68.0,0.0,14.1,0.0,1.1723,Cerah,wmo:0
03-08-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-08-03 17:00:00,27.6,73.0,0.0,12.3,0.0,1.1723,Cerah,wmo:0
03-08-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-08-03 18:00:00,26.7,78.0,0.0,10.5,0.0,1.1723,Cerah,wmo:0
03-08-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-08-03 19:00:00,26.0,82.0,0.0,9.1,0.0,1.1723,Cerah,wmo:0
03-08-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-08-03 20:00:00,25.6,84.0,0.0,8.4,0.0,1.1723,Cerah,wmo:0
03-08-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-08-03 21:00:00,25.5,85.0,0.0,7.7,0.0,1.1723,Cerah,wmo:0
03-08-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-08-03 22:00:00,25.4,85.0,0.0,7.4,0.0,1.1723,Cerah,wmo:0
03-08-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-08-03 23:00:00,25.3,85.0,0.0,7.3,0.0,1.1723,Cerah,wmo:0
03-08-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-08-03 00:00:00,26.1,87.0,0.1,3.9,0.0,1.7057,Hujan Ringan,wmo:51
03-08-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-08-03 01:00:00,25.8,88.0,0.1,3.1,0.0,1.7057,Hujan Ringan,wmo:51
03-08-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-08-03 02:00:00,25.3,89.0,0.0,2.5,0.0,1.7057,Cerah Berawan,wmo:1
03-08-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-08-03 03:00:00,24.8,91.0,0.0,2.3,0.0,1.7057,Cerah Berawan,wmo:2
03-08-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-08-03 04:00:00,24.7,91.0,0.0,2.3,0.0,1.7057,Cerah Berawan,wmo:2
03-08-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-08-03 05:00:00,25.0,90.0,0.0,2.9,0.0,1.7057,Cerah Berawan,wmo:2
03-08-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-08-03 06:00:00,25.7,89.0,0.0,4.3,0.0,1.7057,Cerah Berawan,wmo:1
03-08-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-08-03 07:00:00,26.6,85.0,0.0,5.9,0.0,1.7057,Cerah,wmo:0
03-08-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-08-03 08:00:00,27.9,77.0,0.0,7.5,0.0,1.7057,Cerah,wmo:0
03-08-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-08-03 09:00:00,29.5,66.0,0.0,9.4,0.0,1.7057,Cerah,wmo:0
03-08-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-08-03 10:00:00,30.7,57.0,0.0,11.4,0.0,1.7057,Cerah,wmo:0
03-08-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-08-03 11:00:00,31.3,52.0,0.0,13.7,0.0,1.7057,Cerah,wmo:0
03-08-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-08-03 12:00:00,31.5,50.0,0.0,16.6,0.0,1.7057,Cerah,wmo:0
03-08-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-08-03 13:00:00,31.5,49.0,0.0,18.5,0.0,1.7057,Cerah Berawan,wmo:1
03-08-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-08-03 14:00:00,31.2,50.0,0.0,17.4,0.0,1.7057,Cerah,wmo:0
03-08-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-08-03 15:00:00,30.6,54.0,0.0,14.7,0.0,1.7057,Cerah,wmo:0
03-08-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-08-03 16:00:00,29.9,58.0,0.0,11.6,0.0,1.7057,Cerah,wmo:0
03-08-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-08-03 17:00:00,29.0,63.0,0.0,8.0,0.0,1.7057,Cerah,wmo:0
03-08-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-08-03 18:00:00,28.0,69.0,0.0,4.1,0.0,1.7057,Cerah,wmo:0
03-08-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-08-03 19:00:00,27.2,74.0,0.0,2.7,0.0,1.7057,Cerah,wmo:0
03-08-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-08-03 20:00:00,26.8,77.0,0.0,3.3,0.0,1.7057,Cerah,wmo:0
