tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
15-08-2026,BMKG,BMKG,17:00,2026-08-15 20:00:00,28.0,69.0,0.0,7.4,180.0,0.9954,Berawan,Berawan
15-08-2026,BMKG,BMKG,18:00,2026-08-15 20:00:00,28.0,69.0,0.0,7.4,120.0,0.9954,Berawan,Berawan
15-08-2026,BMKG,BMKG,19:00,2026-08-15 20:00:00,28.0,69.0,0.0,7.4,60.0,1.3574,Berawan,Berawan
15-08-2026,BMKG,BMKG,20:00,2026-08-15 20:00:00,28.0,69.0,0.0,7.4,0.0,1.8098,Berawan,Berawan
15-08-2026,BMKG,BMKG,21:00,2026-08-15 20:00:00,28.0,69.0,0.0,7.4,60.0,1.3574,Berawan,Berawan
15-08-2026,BMKG,BMKG,22:00,2026-08-15 23:00:00,26.0,74.0,0.0,1.8,60.0,1.3574,Berawan,Berawan
15-08-2026,BMKG,BMKG,23:00,2026-08-15 23:00:00,26.0,74.0,0.0,1.8,0.0,1.8098,Berawan,Berawan
15-08-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-08-15 00:00:00,24.5,84.0,0.0,11.0,0.0,1.1723,Cerah,wmo:0
15-08-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-08-15 01:00:00,24.5,85.0,0.0,10.6,0.0,1.1723,Cerah,wmo:0
15-08-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-08-15 02:00:00,24.4,85.0,0.0,10.2,0.0,1.1723,Cerah,wmo:0
15-08-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-08-15 03:00:00,24.3,86.0,0.0,10.3,0.0,1.1723,Cerah,wmo:0
15-08-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-08-15 04:00:00,24.4,85.0,0.0,10.3,0.0,1.1723,Cerah,wmo:0
15-08-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-08-15 05:00:00,24.5,84.0,0.0,10.3,0.0,1.1723,Cerah,wmo:0
15-08-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-08-15 06:00:00,24.8,82.0,0.0,9.9,0.0,1.1723,Cerah,wmo:0
15-08-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-08-15 07:00:00,25.4,78.0,0.0,9.5,0.0,1.1723,Cerah,wmo:0
15-08-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-08-15 08:00:00,26.6,72.0,0.0,8.9,0.0,1.1723,Cerah,wmo:0
15-08-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-08-15 09:00:00,28.0,64.0,0.0,7.9,0.0,1.1723,Cerah,wmo:0
15-08-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-08-15 10:00:00,29.4,58.0,0.0,7.5,0.0,1.1723,Cerah,wmo:0
15-08-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-08-15 11:00:00,30.6,53.0,0.0,8.2,0.0,1.1723,Cerah,wmo:0
15-08-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-08-15 12:00:00,31.7,50.0,0.0,9.8,0.0,1.1723,Cerah,wmo:0
15-08-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-08-15 13:00:00,32.2,49.0,0.0,11.1,0.0,1.1723,Cerah,wmo:0
15-08-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-08-15 14:00:00,32.0,52.0,0.0,11.5,0.0,1.1723,Cerah,wmo:0
15-08-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-08-15 15:00:00,31.2,57.0,0.0,12.1,0.0,1.1723,Cerah,wmo:0
15-08-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-08-15 16:00:00,30.3,62.0,0.0,12.5,0.0,1.1723,Cerah,wmo:0
15-08-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-08-15 17:00:00,29.1,68.0,0.0,12.5,0.0,1.1723,Cerah,wmo:0
15-08-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-08-15 18:00:00,27.7,74.0,0.0,12.6,0.0,1.1723,Cerah,wmo:0
15-08-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-08-15 19:00:00,26.5,79.0,0.0,12.2,0.0,1.1723,Cerah,wmo:0
15-08-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-08-15 20:00:00,25.7,82.0,0.0,10.8,0.0,1.1723,Cerah,wmo:0
15-08-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-08-15 21:00:00,25.2,84.0,0.0,10.3,0.0,1.1723,Cerah,wmo:0
15-08-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-08-15 22:00:00,24.7,84.0,0.0,10.7,0.0,1.1723,Cerah,wmo:0
15-08-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-08-15 23:00:00,24.3,81.0,0.0,11.1,0.0,1.1723,Cerah,wmo:0
15-08-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-08-15 00:00:00,24.8,79.0,0.0,2.9,0.0,1.7143,Cerah Berawan,wmo:1
15-08-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-08-15 01:00:00,24.5,80.0,0.0,3.4,0.0,1.7143,Cerah Berawan,wmo:1
15-08-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-08-15 02:00:00,23.9,82.0,0.0,3.1,0.0,1.7143,Cerah Berawan,wmo:2
15-08-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-08-15 03:00:00,23.4,84.0,0.0,2.5,0.0,1.7143,Cerah Berawan,wmo:2
15-08-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-08-15 04:00:00,23.3,84.0,0.0,2.5,0.0,1.7143,Cerah Berawan,wmo:2
15-08-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-08-15 05:00:00,23.7,81.0,0.0,3.3,0.0,1.7143,Cerah Berawan,wmo:2
15-08-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-08-15 06:00:00,24.4,77.0,0.0,4.1,0.0,1.7143,Berawan,wmo:3
15-08-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-08-15 07:00:00,25.7,71.0,0.0,4.1,0.0,1.7143,Berawan,wmo:3
15-08-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-08-15 08:00:00,27.7,63.0,0.0,2.5,0.0,1.7143,Berawan,wmo:3
15-08-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-08-15 09:00:00,30.1,55.0,0.0,1.6,0.0,1.7143,Berawan,wmo:3
15-08-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-08-15 10:00:00,32.1,48.0,0.0,3.4,0.0,1.7143,Berawan,wmo:3
15-08-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-08-15 11:00:00,33.2,44.0,0.0,6.2,0.0,1.7143,Berawan,wmo:3
15-08-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-08-15 12:00:00,33.9,43.0,0.0,9.2,0.0,1.7143,Berawan,wmo:3
15-08-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-08-15 13:00:00,33.9,44.0,0.0,11.4,0.0,1.7143,Berawan,wmo:3
15-08-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-08-15 14:00:00,33.2,48.0,0.2,12.4,0.0,1.7143,Hujan Ringan,wmo:51
15-08-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-08-15 15:00:00,32.0,55.0,0.2,12.6,0.0,1.7143,Hujan Ringan,wmo:51
15-08-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-08-15 16:00:00,30.7,61.0,0.2,12.4,0.0,1.7143,Hujan Ringan,wmo:51
15-08-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-08-15 17:00:00,29.6,67.0,0.0,11.9,0.0,1.7143,Berawan,wmo:3
15-08-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-08-15 18:00:00,28.6,73.0,0.0,11.2,0.0,1.7143,Berawan,wmo:3
15-08-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-08-15 19:00:00,27.7,78.0,0.0,9.8,0.0,1.7143,Berawan,wmo:3
15-08-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-08-15 20:00:00,27.0,80.0,0.0,6.8,0.0,1.7143,Berawan,wmo:3
15-08-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-08-15 21:00:00,26.6,81.0,0.0,4.1,0.0,1.7143,Berawan,wmo:3
15-08-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-08-15 22:00:00,26.1,82.0,0.0,3.2,0.0,1.7143,Berawan,wmo:3
15-08-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-08-15 23:00:00,25.5,83.0,0.0,3.3,0.0,1.7143,Berawan,wmo:3
15-08-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-08-15 00:00:00,24.1,71.0,0.0,2.2,0.0,1.3947,Cerah,wmo:0
15-08-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-08-15 01:00:00,23.6,73.0,0.0,1.4,0.0,1.3947,Cerah Berawan,wmo:1
15-08-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-08-15 02:00:00,23.2,75.0,0.0,3.6,0.0,1.3947,Berawan,wmo:3
15-08-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-08-15 03:00:00,22.8,75.0,0.0,7.1,0.0,1.3947,Cerah,wmo:0
15-08-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-08-15 04:00:00,22.5,76.0,0.0,6.2,0.0,1.3947,Cerah,wmo:0
15-08-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-08-15 05:00:00,22.2,76.0,0.0,5.1,0.0,1.3947,Cerah,wmo:0
15-08-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-08-15 06:00:00,22.1,77.0,0.0,5.6,0.0,1.3947,Cerah,wmo:0
15-08-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-08-15 07:00:00,24.7,66.0,0.0,5.4,0.0,1.3947,Cerah,wmo:0
15-08-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-08-15 08:00:00,27.8,55.0,0.0,2.3,0.0,1.3947,Cerah,wmo:0
15-08-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-08-15 09:00:00,30.2,48.0,0.0,6.2,0.0,1.3947,Berawan,wmo:3
15-08-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-08-15 10:00:00,32.3,42.0,0.0,10.7,0.0,1.3947,Cerah,wmo:0
