tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
29-07-2026,BMKG,BMKG,18:00,2026-07-29 21:00:00,27.0,75.0,0.0,1.1,180.0,1.026,Cerah,Cerah
29-07-2026,BMKG,BMKG,19:00,2026-07-29 21:00:00,27.0,75.0,0.0,1.1,120.0,1.026,Cerah,Cerah
29-07-2026,BMKG,BMKG,20:00,2026-07-29 21:00:00,27.0,75.0,0.0,1.1,60.0,1.399,Cerah,Cerah
29-07-2026,BMKG,BMKG,21:00,2026-07-29 21:00:00,27.0,75.0,0.0,1.1,0.0,1.8654,Cerah,Cerah
29-07-2026,BMKG,BMKG,22:00,2026-07-29 21:00:00,27.0,75.0,0.0,1.1,60.0,1.399,Cerah,Cerah
29-07-2026,BMKG,BMKG,23:00,2026-07-29 21:00:00,27.0,75.0,0.0,1.1,120.0,1.026,Cerah,Cerah
29-07-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-07-29 00:00:00,24.5,83.0,0.0,11.0,0.0,1.1739,Cerah,wmo:0
29-07-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-07-29 01:00:00,24.4,83.0,0.0,11.4,0.0,1.1739,Cerah,wmo:0
29-07-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-07-29 02:00:00,24.3,83.0,0.0,11.4,0.0,1.1739,Cerah,wmo:0
29-07-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-07-29 03:00:00,24.2,84.0,0.0,11.4,0.0,1.1739,Cerah,wmo:0
29-07-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-07-29 04:00:00,24.3,84.0,0.0,11.4,0.0,1.1739,Cerah,wmo:0
29-07-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-07-29 05:00:00,24.5,83.0,0.0,11.8,0.0,1.1739,Cerah,wmo:0
29-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-29 06:00:00,24.9,81.0,0.0,11.7,0.0,1.1739,Cerah,wmo:0
29-07-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-07-29 07:00:00,25.5,78.0,0.0,11.8,0.0,1.1739,Cerah,wmo:0
29-07-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-07-29 08:00:00,26.6,74.0,0.0,11.2,0.0,1.1739,Cerah,wmo:0
29-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-29 09:00:00,27.9,68.0,0.0,11.0,0.0,1.1739,Cerah,wmo:0
29-07-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-07-29 10:00:00,29.1,63.0,0.0,10.7,0.0,1.1739,Cerah,wmo:0
29-07-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-07-29 11:00:00,30.3,58.0,0.0,10.7,0.0,1.1739,Cerah,wmo:0
29-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-29 12:00:00,31.4,53.0,0.0,10.9,0.0,1.1739,Cerah,wmo:0
29-07-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-07-29 13:00:00,31.9,51.0,0.0,11.3,0.0,1.1739,Cerah,wmo:0
29-07-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-07-29 14:00:00,31.4,54.0,0.0,12.6,0.0,1.1739,Cerah,wmo:0
29-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-29 15:00:00,30.3,61.0,0.0,14.4,0.0,1.1739,Cerah,wmo:0
29-07-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-07-29 16:00:00,29.3,67.0,0.0,15.5,0.0,1.1739,Cerah,wmo:0
29-07-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-07-29 17:00:00,28.4,71.0,0.0,14.8,0.0,1.1739,Cerah Berawan,wmo:1
29-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-29 18:00:00,27.6,75.0,0.0,13.4,0.0,1.1739,Cerah Berawan,wmo:1
29-07-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-07-29 19:00:00,26.9,78.0,0.0,11.8,0.0,1.1739,Cerah Berawan,wmo:1
29-07-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-07-29 20:00:00,26.2,81.0,0.0,10.2,0.0,1.1739,Cerah Berawan,wmo:1
29-07-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-07-29 21:00:00,25.6,83.0,0.0,8.5,0.0,1.1739,Cerah,wmo:0
29-07-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-07-29 22:00:00,25.1,85.0,0.0,8.4,0.0,1.1739,Cerah,wmo:0
29-07-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-07-29 23:00:00,24.7,86.0,0.0,8.3,0.0,1.1739,Cerah,wmo:0
29-07-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-07-29 00:00:00,24.4,87.0,0.0,2.6,0.0,1.6957,Berawan,wmo:3
29-07-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-07-29 01:00:00,23.8,89.0,0.0,2.9,0.0,1.6957,Berawan,wmo:3
29-07-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-07-29 02:00:00,23.3,90.0,0.0,3.0,0.0,1.6957,Berawan,wmo:3
29-07-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-07-29 03:00:00,22.9,89.0,0.0,3.0,0.0,1.6957,Berawan,wmo:3
29-07-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-07-29 04:00:00,22.9,88.0,0.0,3.1,0.0,1.6957,Berawan,wmo:3
29-07-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-07-29 05:00:00,23.2,85.0,0.0,2.9,0.0,1.6957,Berawan,wmo:3
29-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-29 06:00:00,23.8,82.0,0.0,3.1,0.0,1.6957,Cerah Berawan,wmo:2
29-07-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-07-29 07:00:00,24.9,76.0,0.0,2.9,0.0,1.6957,Cerah Berawan,wmo:2
29-07-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-07-29 08:00:00,26.8,67.0,0.0,3.3,0.0,1.6957,Cerah Berawan,wmo:2
29-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-29 09:00:00,29.1,57.0,0.0,5.4,0.0,1.6957,Berawan,wmo:3
29-07-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-07-29 10:00:00,31.0,49.0,0.0,7.7,0.0,1.6957,Berawan,wmo:3
29-07-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-07-29 11:00:00,32.1,45.0,0.0,9.5,0.0,1.6957,Cerah Berawan,wmo:2
29-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-29 12:00:00,32.7,44.0,0.0,11.5,0.0,1.6957,Cerah Berawan,wmo:1
29-07-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-07-29 13:00:00,32.8,45.0,0.0,12.7,0.0,1.6957,Cerah,wmo:0
29-07-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-07-29 14:00:00,32.4,48.0,0.0,13.0,0.0,1.6957,Cerah,wmo:0
29-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-29 15:00:00,31.5,52.0,0.0,13.2,0.0,1.6957,Cerah,wmo:0
29-07-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-07-29 16:00:00,30.5,57.0,0.0,12.7,0.0,1.6957,Cerah,wmo:0
29-07-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-07-29 17:00:00,29.6,61.0,0.0,11.7,0.0,1.6957,Cerah,wmo:0
29-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-29 18:00:00,28.6,65.0,0.0,10.4,0.0,1.6957,Cerah,wmo:0
29-07-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-07-29 19:00:00,27.7,68.0,0.0,9.3,0.0,1.6957,Cerah,wmo:0
29-07-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-07-29 20:00:00,27.0,71.0,0.0,7.1,0.0,1.6957,Cerah,wmo:0
29-07-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-07-29 21:00:00,26.4,73.0,0.0,4.6,0.0,1.6957,Cerah,wmo:0
29-07-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-07-29 22:00:00,25.9,75.0,0.0,3.2,0.0,1.6957,Cerah,wmo:0
29-07-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-07-29 23:00:00,25.4,76.0,0.0,2.5,0.0,1.6957,Cerah,wmo:0
29-07-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-07-29 00:00:00,23.6,82.0,0.0,4.5,0.0,1.4118,Berawan,wmo:3
29-07-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-07-29 01:00:00,23.4,82.0,0.0,4.0,0.0,1.4118,Berawan,wmo:3
29-07-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-07-29 02:00:00,23.2,82.0,0.0,5.1,0.0,1.4118,Berawan,wmo:3
29-07-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-07-29 03:00:00,22.9,81.0,0.0,5.2,0.0,1.4118,Berawan,wmo:3
29-07-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-07-29 04:00:00,22.7,81.0,0.0,5.2,0.0,1.4118,Berawan,wmo:3
29-07-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-07-29 05:00:00,22.6,81.0,0.0,5.1,0.0,1.4118,Berawan,wmo:3
