tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
03-05-2026,BMKG,BMKG,10:00,2026-05-03 11:00:00,30.0,66.0,1.5,8.2,60.0,1.0125,Hujan Ringan,Hujan Ringan
03-05-2026,BMKG,BMKG,13:00,2026-05-03 14:00:00,28.0,75.0,1.5,5.1,60.0,1.0125,Hujan Ringan,Hujan Ringan
03-05-2026,BMKG,BMKG,16:00,2026-05-03 17:00:00,26.0,90.0,1.5,2.7,60.0,1.0125,Hujan Ringan,Hujan Ringan
03-05-2026,BMKG,BMKG,19:00,2026-05-03 20:00:00,26.0,91.0,0.0,1.3,60.0,1.0125,Berawan,Berawan
03-05-2026,BMKG,BMKG,22:00,2026-05-03 23:00:00,25.0,93.0,0.0,4.0,60.0,1.0125,Berawan,Berawan
03-05-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-05-03 10:00:00,31.1,63.0,0.0,9.4,0.0,0.85,Berawan,wmo:3
03-05-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-05-03 13:00:00,32.9,58.0,0.0,13.8,0.0,0.85,Berawan,wmo:3
03-05-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-05-03 16:00:00,30.1,75.0,0.8,13.0,0.0,0.85,Hujan Ringan,wmo:53
03-05-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-05-03 19:00:00,28.5,81.0,0.0,9.6,0.0,0.85,Berawan,wmo:3
03-05-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-05-03 22:00:00,27.7,87.0,0.0,7.1,0.0,0.85,Berawan,wmo:3
03-05-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-05-03 10:00:00,30.7,67.0,0.0,11.5,0.0,1.2,Cerah Berawan,wmo:2
03-05-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-05-03 13:00:00,28.9,77.0,1.2,8.9,0.0,1.2,Hujan Ringan,wmo:55
03-05-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-05-03 16:00:00,26.6,86.0,2.1,7.3,0.0,1.2,Hujan Ringan,wmo:80
03-05-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-05-03 19:00:00,26.2,89.0,0.1,1.4,0.0,1.2,Hujan Ringan,wmo:51
03-05-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-05-03 22:00:00,26.0,87.0,0.0,1.0,0.0,1.2,Berawan,wmo:3
03-05-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-05-03 10:00:00,31.0,63.0,0.0,4.4,0.0,1.0,Cerah,wmo:0
03-05-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-05-03 13:00:00,32.3,60.0,0.2,15.8,0.0,1.0,Hujan Ringan,wmo:51
03-05-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-05-03 16:00:00,30.0,68.0,0.1,12.7,0.0,1.0,Hujan Ringan,wmo:51
03-05-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-05-03 19:00:00,27.0,80.0,0.0,9.2,0.0,1.0,Berawan,wmo:3
03-05-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-05-03 22:00:00,26.4,83.0,0.1,8.7,0.0,1.0,Hujan Ringan,wmo:51
03-05-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-05-03 10:00:00,31.2,67.0,0.0,4.1,0.0,1.05,Cerah Berawan,wmo:1
03-05-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-05-03 13:00:00,32.0,66.0,0.6,14.7,0.0,1.05,Hujan Ringan,wmo:80
03-05-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-05-03 16:00:00,29.9,75.0,2.2,10.8,0.0,1.05,Hujan Lebat,wmo:96
03-05-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-05-03 19:00:00,27.0,90.0,2.0,1.5,0.0,1.05,Hujan Lebat,wmo:96
03-05-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-05-03 22:00:00,26.0,95.0,0.2,1.5,0.0,1.05,Berawan,wmo:3
03-05-2026,KMA,Open-Meteo / KMA,10:00,2026-05-03 10:00:00,,,,,0.0,0.63,Berawan,wmo:None
03-05-2026,KMA,Open-Meteo / KMA,13:00,2026-05-03 13:00:00,,,,,0.0,0.63,Berawan,wmo:None
03-05-2026,KMA,Open-Meteo / KMA,16:00,2026-05-03 16:00:00,,,,,0.0,0.63,Berawan,wmo:None
03-05-2026,KMA,Open-Meteo / KMA,19:00,2026-05-03 19:00:00,,,,,0.0,0.63,Berawan,wmo:None
03-05-2026,KMA,Open-Meteo / KMA,22:00,2026-05-03 22:00:00,,,,,0.0,0.63,Berawan,wmo:None
03-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-05-03 10:00:00,31.6,65.0,0.0,10.5,0.0,1.1,Cerah Berawan,wmo:2
03-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-05-03 13:00:00,32.7,65.0,0.0,14.5,0.0,1.1,Berawan,wmo:3
03-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-05-03 16:00:00,30.8,75.0,0.1,12.1,0.0,1.1,Hujan Ringan,wmo:51
03-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-05-03 19:00:00,28.8,85.0,1.0,7.9,0.0,1.1,Hujan Ringan,wmo:55
03-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-05-03 22:00:00,27.8,87.0,0.0,8.7,0.0,1.1,Berawan,wmo:3
03-05-2026,METNO,MET Norway,10:00,2026-05-03 10:00:00,31.8,59.6,0.1,16.56,0.0,1.0,Hujan Ringan,lightrain
03-05-2026,METNO,MET Norway,13:00,2026-05-03 13:00:00,31.1,66.4,0.2,16.2,0.0,1.0,Hujan Ringan,lightrainshowers_day
03-05-2026,METNO,MET Norway,16:00,2026-05-03 16:00:00,28.5,76.6,1.0,10.44,0.0,1.0,Hujan Lebat,heavyrain
03-05-2026,METNO,MET Norway,19:00,2026-05-03 19:00:00,25.8,92.0,0.0,6.48,0.0,1.0,Berawan,cloudy
03-05-2026,METNO,MET Norway,22:00,2026-05-03 22:00:00,25.7,94.0,0.8,10.08,0.0,1.0,Hujan Ringan,rain
03-05-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-05-03 10:00:00,31.0,62.0,0.0,12.2,0.0,0.95,Berawan,wmo:3
03-05-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-05-03 13:00:00,31.3,62.0,0.0,13.0,0.0,0.95,Berawan,wmo:3
03-05-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-05-03 16:00:00,30.2,69.0,0.0,12.2,0.0,0.95,Hujan Lebat,wmo:95
03-05-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-05-03 19:00:00,28.5,79.0,0.0,7.9,0.0,0.95,Hujan Lebat,wmo:95
03-05-2026,UKMO,Open-Meteo / UK Met Office,22:00,2026-05-03 22:00:00,27.5,88.0,0.7,5.4,0.0,0.95,Hujan Lebat,wmo:95
