tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
30-04-2026,BMKG,BMKG,10:00,2026-04-30 11:00:00,31.0,70.0,0.0,10.2,60.0,1.0125,Cerah Berawan,Cerah Berawan
30-04-2026,BMKG,BMKG,13:00,2026-04-30 14:00:00,30.0,72.0,1.5,3.6,60.0,1.0125,Hujan Ringan,Hujan Ringan
30-04-2026,BMKG,BMKG,16:00,2026-04-30 17:00:00,27.0,86.0,0.0,3.2,60.0,1.0125,Berawan,Berawan
30-04-2026,BMKG,BMKG,19:00,2026-04-30 20:00:00,26.0,91.0,0.0,2.1,60.0,1.0125,Berawan,Berawan
30-04-2026,BMKG,BMKG,22:00,2026-04-30 23:00:00,25.0,95.0,1.5,2.5,60.0,1.0125,Hujan Ringan,Hujan Ringan
30-04-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-04-30 10:00:00,31.7,62.0,0.0,8.6,0.0,0.85,Berawan,wmo:3
30-04-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-04-30 13:00:00,33.8,49.0,0.0,14.3,0.0,0.85,Berawan,wmo:3
30-04-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-04-30 16:00:00,31.4,67.0,0.0,13.3,0.0,0.85,Berawan,wmo:3
30-04-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-04-30 19:00:00,28.4,87.0,0.0,6.4,0.0,0.85,Berawan,wmo:3
30-04-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-04-30 22:00:00,27.7,89.0,0.0,4.2,0.0,0.85,Berawan,wmo:3
30-04-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-04-30 10:00:00,29.8,75.0,0.0,8.9,0.0,1.2,Berawan,wmo:3
30-04-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-04-30 13:00:00,29.0,78.0,1.7,3.2,0.0,1.2,Hujan Ringan,wmo:80
30-04-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-04-30 16:00:00,28.4,81.0,0.1,8.7,0.0,1.2,Hujan Ringan,wmo:51
30-04-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-04-30 19:00:00,26.9,90.0,0.0,3.8,0.0,1.2,Berawan,wmo:3
30-04-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-04-30 22:00:00,26.6,91.0,0.0,4.3,0.0,1.2,Berawan,wmo:3
30-04-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-04-30 10:00:00,30.1,66.0,0.0,1.8,0.0,1.0,Berawan,wmo:3
30-04-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-04-30 13:00:00,31.9,59.0,0.0,8.9,0.0,1.0,Cerah Berawan,wmo:2
30-04-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-04-30 16:00:00,29.4,74.0,0.0,21.6,0.0,1.0,Cerah Berawan,wmo:2
30-04-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-04-30 19:00:00,25.9,85.0,0.0,10.9,0.0,1.0,Berawan,wmo:3
30-04-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-04-30 22:00:00,25.9,85.0,0.8,4.0,0.0,1.0,Hujan Ringan,wmo:53
30-04-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-04-30 10:00:00,30.5,74.0,0.0,6.2,0.0,1.05,Berawan,wmo:3
30-04-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-04-30 13:00:00,31.8,68.0,0.3,10.2,0.0,1.05,Hujan Ringan,wmo:80
30-04-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-04-30 16:00:00,30.0,75.0,1.9,9.3,0.0,1.05,Hujan Lebat,wmo:95
30-04-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-04-30 19:00:00,28.0,86.0,0.0,1.1,0.0,1.05,Berawan,wmo:3
30-04-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-04-30 22:00:00,27.1,88.0,0.2,0.5,0.0,1.05,Hujan Ringan,wmo:80
30-04-2026,KMA,Open-Meteo / KMA,10:00,2026-04-30 10:00:00,,,,,0.0,0.63,Berawan,wmo:None
