tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
11-09-2026,BMKG,BMKG,19:00,2026-09-11 22:00:00,26.0,74.0,0.0,3.3,180.0,0.9911,Berawan,Berawan
11-09-2026,BMKG,BMKG,20:00,2026-09-11 22:00:00,26.0,74.0,0.0,3.3,120.0,0.9911,Berawan,Berawan
11-09-2026,BMKG,BMKG,21:00,2026-09-11 22:00:00,26.0,74.0,0.0,3.3,60.0,1.3515,Berawan,Berawan
11-09-2026,BMKG,BMKG,22:00,2026-09-11 22:00:00,26.0,74.0,0.0,3.3,0.0,1.802,Berawan,Berawan
11-09-2026,BMKG,BMKG,23:00,2026-09-11 22:00:00,26.0,74.0,0.0,3.3,60.0,1.3515,Berawan,Berawan
11-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-11 00:00:00,24.5,85.0,0.0,9.7,0.0,1.1666,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-11 01:00:00,24.4,85.0,0.0,9.8,0.0,1.1666,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-11 02:00:00,24.3,85.0,0.0,9.7,0.0,1.1666,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-11 03:00:00,24.2,85.0,0.0,10.0,0.0,1.1666,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-11 04:00:00,24.3,84.0,0.0,10.0,0.0,1.1666,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-11 05:00:00,24.6,82.0,0.0,10.3,0.0,1.1666,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-11 06:00:00,25.1,80.0,0.0,10.4,0.0,1.1666,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-11 07:00:00,25.9,76.0,0.0,10.6,0.0,1.1666,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-11 08:00:00,27.2,71.0,0.0,10.3,0.0,1.1666,Cerah,wmo:0
