tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
01-05-2026,BMKG,BMKG,10:00,2026-05-01 10:00:00,30.0,71.0,1.5,4.6,0.0,1.35,Hujan Ringan,Hujan Ringan
01-05-2026,BMKG,BMKG,13:00,2026-05-01 13:00:00,30.0,70.0,1.5,7.9,0.0,1.35,Hujan Ringan,Hujan Ringan
01-05-2026,BMKG,BMKG,16:00,2026-05-01 16:00:00,27.0,85.0,0.0,2.4,0.0,1.35,Berawan,Berawan
01-05-2026,BMKG,BMKG,19:00,2026-05-01 19:00:00,25.0,95.0,0.0,2.5,0.0,1.35,Berawan,Berawan
01-05-2026,BMKG,BMKG,22:00,2026-05-01 22:00:00,25.0,93.0,0.0,3.8,0.0,1.35,Berawan,Berawan
01-05-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-05-01 10:00:00,31.4,62.0,0.0,7.0,0.0,0.85,Berawan,wmo:3
01-05-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-05-01 13:00:00,31.5,66.0,0.3,8.0,0.0,0.85,Hujan Ringan,wmo:51
01-05-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-05-01 16:00:00,28.6,85.0,1.6,9.8,0.0,0.85,Hujan Ringan,wmo:80
01-05-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-05-01 19:00:00,28.2,84.0,0.3,8.9,0.0,0.85,Hujan Ringan,wmo:51
01-05-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-05-01 22:00:00,27.4,86.0,0.0,7.4,0.0,0.85,Berawan,wmo:3
01-05-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-05-01 10:00:00,30.1,76.0,0.1,8.1,0.0,1.2,Hujan Ringan,wmo:51
01-05-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-05-01 13:00:00,29.6,78.0,1.7,3.1,0.0,1.2,Hujan Ringan,wmo:80
01-05-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-05-01 16:00:00,26.7,87.0,1.2,10.0,0.0,1.2,Hujan Ringan,wmo:55
01-05-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-05-01 19:00:00,25.9,95.0,0.0,1.9,0.0,1.2,Berawan,wmo:3
01-05-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-05-01 22:00:00,25.1,95.0,0.0,1.8,0.0,1.2,Berawan,wmo:3
01-05-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-05-01 10:00:00,30.7,64.0,0.0,5.2,0.0,1.0,Berawan,wmo:3
01-05-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-05-01 13:00:00,28.7,76.0,3.4,8.7,0.0,1.0,Hujan Sedang,wmo:81
01-05-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-05-01 16:00:00,27.4,82.0,1.1,1.8,0.0,1.0,Hujan Ringan,wmo:55
01-05-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-05-01 19:00:00,25.9,85.0,0.0,3.6,0.0,1.0,Berawan,wmo:3
01-05-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-05-01 22:00:00,25.7,85.0,0.0,4.4,0.0,1.0,Berawan,wmo:3
01-05-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-05-01 10:00:00,29.0,83.0,0.0,5.6,0.0,1.05,Berawan,wmo:3
01-05-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-05-01 13:00:00,31.2,70.0,0.0,10.1,0.0,1.05,Berawan,wmo:3
01-05-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-05-01 16:00:00,30.4,70.0,0.2,4.8,0.0,1.05,Hujan Ringan,wmo:80
01-05-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-05-01 19:00:00,27.0,90.0,0.9,3.9,0.0,1.05,Hujan Ringan,wmo:80
01-05-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-05-01 22:00:00,26.5,93.0,0.0,0.7,0.0,1.05,Berawan,wmo:3
01-05-2026,KMA,Open-Meteo / KMA,10:00,2026-05-01 10:00:00,,,,,0.0,0.63,Berawan,wmo:None
01-05-2026,KMA,Open-Meteo / KMA,13:00,2026-05-01 13:00:00,,,,,0.0,0.63,Berawan,wmo:None
01-05-2026,KMA,Open-Meteo / KMA,16:00,2026-05-01 16:00:00,,,,,0.0,0.63,Berawan,wmo:None
01-05-2026,KMA,Open-Meteo / KMA,19:00,2026-05-01 19:00:00,,,,,0.0,0.63,Berawan,wmo:None
01-05-2026,KMA,Open-Meteo / KMA,22:00,2026-05-01 22:00:00,,,,,0.0,0.63,Berawan,wmo:None
01-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-05-01 10:00:00,30.7,73.0,0.0,7.9,0.0,1.1,Berawan,wmo:3
01-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-05-01 13:00:00,31.7,73.0,0.3,10.1,0.0,1.1,Hujan Ringan,wmo:51
01-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-05-01 16:00:00,29.8,85.0,3.8,7.9,0.0,1.1,Hujan Sedang,wmo:81
01-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-05-01 19:00:00,28.0,92.0,0.0,7.2,0.0,1.1,Berawan,wmo:3
01-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-05-01 22:00:00,27.6,90.0,0.3,4.1,0.0,1.1,Hujan Ringan,wmo:51
01-05-2026,METNO,MET Norway,10:00,2026-05-01 10:00:00,30.4,71.4,0.0,11.16,0.0,1.0,Cerah Berawan,fair_day
01-05-2026,METNO,MET Norway,13:00,2026-05-01 13:00:00,31.5,66.0,0.0,11.88,0.0,1.0,Berawan,cloudy
01-05-2026,METNO,MET Norway,16:00,2026-05-01 16:00:00,28.2,77.9,0.2,14.4,0.0,1.0,Hujan Ringan,lightrain
01-05-2026,METNO,MET Norway,19:00,2026-05-01 19:00:00,26.0,89.5,0.0,7.56,0.0,1.0,Cerah Berawan,partlycloudy_night
01-05-2026,METNO,MET Norway,22:00,2026-05-01 22:00:00,25.0,93.6,0.0,6.48,0.0,1.0,Cerah Berawan,partlycloudy_night
01-05-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-05-01 10:00:00,29.3,73.0,0.0,8.6,0.0,0.95,Hujan Lebat,wmo:95
01-05-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-05-01 13:00:00,31.0,65.0,0.0,7.9,0.0,0.95,Hujan Lebat,wmo:95
01-05-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-05-01 16:00:00,29.1,76.0,0.0,8.6,0.0,0.95,Hujan Lebat,wmo:95
01-05-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-05-01 19:00:00,28.3,79.0,0.0,7.6,0.0,0.95,Hujan Lebat,wmo:95
01-05-2026,UKMO,Open-Meteo / UK Met Office,22:00,2026-05-01 22:00:00,26.9,89.0,0.0,3.2,0.0,0.95,Hujan Lebat,wmo:95
