tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
30-04-2026,BMKG,BMKG,10:00,2026-04-30 09:00:00,30.0,74.0,0.0,10.7,60.0,1.0125,Cerah Berawan,Cerah Berawan
30-04-2026,BMKG,BMKG,13:00,2026-04-30 12:00:00,31.0,67.0,0.0,10.2,60.0,1.0125,Berawan,Berawan
30-04-2026,BMKG,BMKG,16:00,2026-04-30 15:00:00,29.0,76.0,1.5,3.6,60.0,1.0125,Hujan Ringan,Hujan Ringan
30-04-2026,BMKG,BMKG,19:00,2026-04-30 18:00:00,26.0,89.0,0.0,3.2,60.0,1.0125,Berawan,Berawan
30-04-2026,BMKG,BMKG,22:00,2026-04-30 21:00:00,26.0,92.0,0.0,2.1,60.0,1.0125,Berawan,Berawan
30-04-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-04-30 10:00:00,30.9,68.0,0.0,7.1,0.0,0.85,Berawan,wmo:3
30-04-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-04-30 13:00:00,33.1,58.0,0.0,9.0,0.0,0.85,Berawan,wmo:3
30-04-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-04-30 16:00:00,30.9,68.0,0.0,13.0,0.0,0.85,Berawan,wmo:3
30-04-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-04-30 19:00:00,28.5,85.0,0.3,7.8,0.0,0.85,Hujan Ringan,wmo:51
30-04-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-04-30 22:00:00,27.9,87.0,0.0,6.7,0.0,0.85,Berawan,wmo:3
30-04-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-04-30 10:00:00,30.1,74.0,0.0,8.3,0.0,1.2,Berawan,wmo:3
30-04-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-04-30 13:00:00,29.6,75.0,1.9,7.3,0.0,1.2,Hujan Ringan,wmo:80
30-04-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-04-30 16:00:00,27.4,85.0,0.9,2.6,0.0,1.2,Hujan Ringan,wmo:53
30-04-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-04-30 19:00:00,26.4,92.0,0.1,3.3,0.0,1.2,Hujan Ringan,wmo:51
30-04-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-04-30 22:00:00,26.1,93.0,0.0,2.6,0.0,1.2,Berawan,wmo:3
30-04-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-04-30 10:00:00,30.1,66.0,0.0,1.8,0.0,1.0,Berawan,wmo:3
30-04-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-04-30 13:00:00,31.9,59.0,0.0,8.9,0.0,1.0,Cerah Berawan,wmo:2
30-04-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-04-30 16:00:00,29.4,74.0,0.0,21.6,0.0,1.0,Cerah Berawan,wmo:2
30-04-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-04-30 19:00:00,25.9,85.0,0.0,10.9,0.0,1.0,Berawan,wmo:3
30-04-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-04-30 22:00:00,25.9,85.0,0.8,4.0,0.0,1.0,Hujan Ringan,wmo:53
30-04-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-04-30 10:00:00,30.5,74.0,0.0,6.2,0.0,1.05,Berawan,wmo:3
30-04-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-04-30 13:00:00,31.8,68.0,0.3,10.2,0.0,1.05,Hujan Ringan,wmo:80
30-04-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-04-30 16:00:00,30.0,75.0,1.9,9.3,0.0,1.05,Hujan Lebat,wmo:95
30-04-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-04-30 19:00:00,28.0,86.0,0.0,1.1,0.0,1.05,Berawan,wmo:3
30-04-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-04-30 22:00:00,27.1,88.0,0.2,0.5,0.0,1.05,Hujan Ringan,wmo:80
30-04-2026,KMA,Open-Meteo / KMA,10:00,2026-04-30 10:00:00,,,,,0.0,0.63,Berawan,wmo:None
30-04-2026,KMA,Open-Meteo / KMA,13:00,2026-04-30 13:00:00,,,,,0.0,0.63,Berawan,wmo:None
30-04-2026,KMA,Open-Meteo / KMA,16:00,2026-04-30 16:00:00,,,,,0.0,0.63,Berawan,wmo:None
30-04-2026,KMA,Open-Meteo / KMA,19:00,2026-04-30 19:00:00,,,,,0.0,0.63,Berawan,wmo:None
30-04-2026,KMA,Open-Meteo / KMA,22:00,2026-04-30 22:00:00,,,,,0.0,0.63,Berawan,wmo:None
30-04-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-04-30 10:00:00,31.6,69.0,0.0,7.2,0.0,1.1,Cerah Berawan,wmo:2
30-04-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-04-30 13:00:00,32.9,64.0,0.0,11.3,0.0,1.1,Cerah Berawan,wmo:2
30-04-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-04-30 16:00:00,31.4,71.0,0.0,12.5,0.0,1.1,Berawan,wmo:3
30-04-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-04-30 19:00:00,29.0,86.0,1.0,6.9,0.0,1.1,Hujan Ringan,wmo:55
30-04-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-04-30 22:00:00,28.0,91.0,1.9,1.5,0.0,1.1,Hujan Ringan,wmo:80
30-04-2026,METNO,MET Norway,10:00,2026-04-30 10:00:00,31.1,67.9,0.2,10.08,0.0,1.0,Hujan Ringan,lightrainshowers_day
30-04-2026,METNO,MET Norway,13:00,2026-04-30 13:00:00,30.3,71.4,0.2,11.16,0.0,1.0,Hujan Ringan,lightrain
30-04-2026,METNO,MET Norway,16:00,2026-04-30 16:00:00,28.0,79.7,0.4,8.64,0.0,1.0,Hujan Ringan,rain
30-04-2026,METNO,MET Norway,19:00,2026-04-30 19:00:00,26.5,89.7,0.0,6.12,0.0,1.0,Cerah Berawan,partlycloudy_night
30-04-2026,METNO,MET Norway,22:00,2026-04-30 22:00:00,26.0,92.9,0.0,3.6,0.0,1.0,Cerah Berawan,partlycloudy_night
30-04-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-04-30 10:00:00,30.8,66.0,0.0,6.1,0.0,0.95,Hujan Lebat,wmo:95
30-04-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-04-30 13:00:00,31.1,68.0,1.6,9.4,0.0,0.95,Hujan Lebat,wmo:95
30-04-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-04-30 16:00:00,30.4,68.0,0.4,5.8,0.0,0.95,Hujan Lebat,wmo:95
30-04-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-04-30 19:00:00,28.4,80.0,0.0,6.5,0.0,0.95,Hujan Lebat,wmo:95
30-04-2026,UKMO,Open-Meteo / UK Met Office,22:00,2026-04-30 22:00:00,27.3,85.0,0.0,4.3,0.0,0.95,Hujan Lebat,wmo:95
