location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,BMKG,BMKG,yes,1.7387,0.9855,1.7135,9,24,200,685,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1484,1.0,1.1484,24,24,200,659,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6397,1.0,1.6397,24,24,200,716,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3265,1.0,1.3265,24,24,200,668,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4894,1.0,1.4894,24,24,200,657,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,KMA,Open-Meteo / KMA,yes,0.7838,1.0,0.7838,24,24,200,657,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4637,1.0,1.4637,24,24,200,731,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,METNO,MET Norway,yes,1.3642,0.9855,1.3444,9,24,200,675,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3113,1.0,1.3113,24,24,200,661,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,BMKG,BMKG,yes,1.7387,0.9577,1.6652,24,24,200,19,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1484,1.0,1.1484,24,24,200,667,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6397,1.0,1.6397,24,24,200,658,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3265,1.0,1.3265,24,24,200,684,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4894,1.0,1.4894,24,24,200,657,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,KMA,Open-Meteo / KMA,yes,0.7838,1.0,0.7838,24,24,200,656,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4637,1.0,1.4637,24,24,200,670,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,METNO,MET Norway,yes,1.3642,0.9577,1.3065,24,24,200,622,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3113,1.0,1.3113,24,24,200,655,,,,
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,BMKG,BMKG,yes,1.7387,0.9725,1.6909,24,24,200,16,,,,
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1484,1.0,1.1484,24,24,200,683,,,,
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6397,1.0,1.6397,24,24,200,655,,,,
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3265,1.0,1.3265,24,24,200,654,,,,
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4894,1.0,1.4894,24,24,200,669,,,,
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,KMA,Open-Meteo / KMA,yes,0.7838,1.0,0.7838,24,24,200,657,,,,
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4637,1.0,1.4637,24,24,200,666,,,,
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,METNO,MET Norway,yes,1.3642,0.9725,1.3267,24,24,200,635,,,,
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3113,1.0,1.3113,24,24,200,668,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-06-2026,BMKG,BMKG,yes,1.7951,0.9854,1.7689,9,24,200,676,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1582,1.0,1.1582,24,24,200,669,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7041,1.0,1.7041,24,24,200,730,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3767,1.0,1.3767,24,24,200,657,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.452,1.0,1.452,24,24,200,658,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-06-2026,KMA,Open-Meteo / KMA,yes,0.7824,1.0,0.7824,24,24,200,669,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4838,1.0,1.4838,24,24,200,654,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-06-2026,METNO,MET Norway,yes,1.3957,0.9854,1.3753,9,24,200,683,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3236,1.0,1.3236,24,24,200,673,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,BMKG,BMKG,yes,1.7951,0.9577,1.7192,24,24,200,18,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1582,1.0,1.1582,24,24,200,666,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7041,1.0,1.7041,24,24,200,668,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3767,1.0,1.3767,24,24,200,655,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.452,1.0,1.452,24,24,200,656,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,KMA,Open-Meteo / KMA,yes,0.7824,1.0,0.7824,24,24,200,663,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4838,1.0,1.4838,24,24,200,664,,,,
