location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-09-2026,BMKG,BMKG,yes,1.6789,0.988,1.6588,10,24,200,776,,,,
dago,"Dago, Bandung",2026-09-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.129,1.0,1.129,24,24,200,587,,,,
dago,"Dago, Bandung",2026-09-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6878,1.0,1.6878,24,24,200,611,,,,
dago,"Dago, Bandung",2026-09-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3775,1.0,1.3775,24,24,200,568,,,,
dago,"Dago, Bandung",2026-09-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4598,1.0,1.4598,24,24,200,563,,,,
dago,"Dago, Bandung",2026-09-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-09-2026,KMA,Open-Meteo / KMA,yes,0.7669,1.0,0.7669,24,24,200,560,,,,
dago,"Dago, Bandung",2026-09-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4948,1.0,1.4948,24,24,200,562,,,,
dago,"Dago, Bandung",2026-09-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-09-2026,METNO,MET Norway,yes,1.3943,0.988,1.3776,10,24,200,817,,,,
dago,"Dago, Bandung",2026-09-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3179,1.0,1.3179,24,24,200,562,,,,
dago,"Dago, Bandung",2026-09-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-09-2026,BMKG,BMKG,yes,1.6789,0.9616,1.6144,24,24,200,61,,,,
dago,"Dago, Bandung",2026-09-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.129,1.0,1.129,24,24,200,614,,,,
dago,"Dago, Bandung",2026-09-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6878,1.0,1.6878,24,24,200,559,,,,
dago,"Dago, Bandung",2026-09-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3775,1.0,1.3775,24,24,200,551,,,,
dago,"Dago, Bandung",2026-09-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4598,1.0,1.4598,24,24,200,561,,,,
dago,"Dago, Bandung",2026-09-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-09-2026,KMA,Open-Meteo / KMA,yes,0.7669,1.0,0.7669,24,24,200,588,,,,
dago,"Dago, Bandung",2026-09-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4948,1.0,1.4948,24,24,200,563,,,,
dago,"Dago, Bandung",2026-09-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-09-2026,METNO,MET Norway,yes,1.3943,0.9616,1.3408,24,24,200,608,,,,
