location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-09-2026,BMKG,BMKG,yes,1.697,0.9845,1.6707,6,24,200,1054,,,,
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1374,1.0,1.1374,24,24,200,567,,,,
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6844,1.0,1.6844,24,24,200,584,,,,
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3811,1.0,1.3811,24,24,200,550,,,,
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4705,1.0,1.4705,24,24,200,545,,,,
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-09-2026,KMA,Open-Meteo / KMA,yes,0.7776,1.0,0.7776,24,24,200,587,,,,
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5103,1.0,1.5103,24,24,200,567,,,,
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-09-2026,METNO,MET Norway,yes,1.3984,0.9845,1.3767,6,24,200,1023,,,,
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3284,1.0,1.3284,24,24,200,585,,,,
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,BMKG,BMKG,yes,1.697,0.9505,1.613,24,24,200,85,,,,
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1374,1.0,1.1374,24,24,200,546,,,,
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6844,1.0,1.6844,24,24,200,548,,,,
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3811,1.0,1.3811,24,24,200,614,,,,
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4705,1.0,1.4705,24,24,200,548,,,,
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,KMA,Open-Meteo / KMA,yes,0.7776,1.0,0.7776,24,24,200,559,,,,
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5103,1.0,1.5103,24,24,200,552,,,,
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,METNO,MET Norway,yes,1.3984,0.9506,1.3293,24,24,200,459,,,,
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3284,1.0,1.3284,24,24,200,566,,,,
dago,"Dago, Bandung",2026-09-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-09-2026,BMKG,BMKG,yes,1.697,0.9678,1.6424,24,24,200,43,,,,
dago,"Dago, Bandung",2026-09-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1374,1.0,1.1374,24,24,200,548,,,,
dago,"Dago, Bandung",2026-09-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6844,1.0,1.6844,24,24,200,547,,,,
dago,"Dago, Bandung",2026-09-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3811,1.0,1.3811,24,24,200,554,,,,
dago,"Dago, Bandung",2026-09-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4705,1.0,1.4705,24,24,200,551,,,,
dago,"Dago, Bandung",2026-09-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-09-2026,KMA,Open-Meteo / KMA,yes,0.7776,1.0,0.7776,24,24,200,552,,,,
dago,"Dago, Bandung",2026-09-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5103,1.0,1.5103,24,24,200,564,,,,
dago,"Dago, Bandung",2026-09-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-09-2026,METNO,MET Norway,yes,1.3984,0.9679,1.3535,24,24,200,1801,,,,
dago,"Dago, Bandung",2026-09-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3284,1.0,1.3284,24,24,200,548,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-09-2026,BMKG,BMKG,yes,1.7906,0.9845,1.7628,6,24,200,723,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1554,1.0,1.1554,24,24,200,546,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7339,1.0,1.7339,24,24,200,563,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3833,0.9881,1.3668,24,24,200,546,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4749,1.0,1.4749,24,24,200,548,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-09-2026,KMA,Open-Meteo / KMA,yes,0.783,1.0,0.783,24,24,200,554,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4621,1.0,1.4621,24,24,200,549,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-09-2026,METNO,MET Norway,yes,1.4036,0.9845,1.3818,6,24,200,1268,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3234,1.0,1.3234,24,24,200,556,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-09-2026,BMKG,BMKG,yes,1.7906,0.9506,1.7021,24,24,200,50,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1554,1.0,1.1554,24,24,200,546,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7339,1.0,1.7339,24,24,200,546,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3833,0.9923,1.3726,24,24,200,547,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4749,1.0,1.4749,24,24,200,547,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-09-2026,KMA,Open-Meteo / KMA,yes,0.783,1.0,0.783,24,24,200,545,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4621,1.0,1.4621,24,24,200,546,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-09-2026,METNO,MET Norway,yes,1.4036,0.9506,1.3343,24,24,200,616,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3234,1.0,1.3234,24,24,200,547,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-09-2026,BMKG,BMKG,yes,1.7906,0.9679,1.7331,24,24,200,54,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1554,1.0,1.1554,24,24,200,561,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7339,1.0,1.7339,24,24,200,563,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3833,0.995,1.3764,24,24,200,578,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4749,1.0,1.4749,24,24,200,558,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-09-2026,KMA,Open-Meteo / KMA,yes,0.783,1.0,0.783,24,24,200,563,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4621,1.0,1.4621,24,24,200,586,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-09-2026,METNO,MET Norway,yes,1.4036,0.9679,1.3585,24,24,200,784,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3234,1.0,1.3234,24,24,200,573,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-09-2026,BMKG,BMKG,yes,1.8304,0.9845,1.802,5,24,200,770,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1666,1.0,1.1666,24,24,200,615,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.716,1.0,1.716,24,24,200,758,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4114,1.0,1.4114,24,24,200,584,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4862,1.0,1.4862,24,24,200,1079,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-09-2026,KMA,Open-Meteo / KMA,yes,0.7785,1.0,0.7785,24,24,200,671,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5567,1.0,1.5567,24,24,200,781,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-09-2026,METNO,MET Norway,yes,1.4392,0.9845,1.4169,5,24,200,686,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3364,1.0,1.3364,24,24,200,685,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-09-2026,BMKG,BMKG,yes,1.8304,0.9483,1.7358,24,24,200,66,,,,
