location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,BMKG,BMKG,yes,1.7018,0.9879,1.6812,12,24,200,1384,,,,
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1291,1.0,1.1291,24,24,200,655,,,,
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6654,1.0,1.6654,24,24,200,682,,,,
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3616,1.0,1.3616,24,24,200,1639,,,,
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4636,1.0,1.4636,24,24,200,625,,,,
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,KMA,Open-Meteo / KMA,yes,0.7746,0.9999,0.7745,24,24,200,620,,,,
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.489,1.0,1.489,24,24,200,684,,,,
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,METNO,MET Norway,yes,1.3877,0.9876,1.3705,12,24,200,719,,,,
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3101,0.9999,1.31,24,24,200,696,,,,
dago,"Dago, Bandung",2026-08-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-08-2026,BMKG,BMKG,yes,1.7018,0.9659,1.6438,24,24,200,45,,,,
dago,"Dago, Bandung",2026-08-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1291,1.0,1.1291,24,24,200,618,,,,
dago,"Dago, Bandung",2026-08-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6654,1.0,1.6654,24,24,200,700,,,,
dago,"Dago, Bandung",2026-08-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3616,1.0,1.3616,24,24,200,620,,,,
dago,"Dago, Bandung",2026-08-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4636,1.0,1.4636,24,24,200,622,,,,
dago,"Dago, Bandung",2026-08-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-08-2026,KMA,Open-Meteo / KMA,yes,0.7746,1.0,0.7746,24,24,200,620,,,,
dago,"Dago, Bandung",2026-08-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.489,1.0,1.489,24,24,200,628,,,,
dago,"Dago, Bandung",2026-08-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-08-2026,METNO,MET Norway,yes,1.3877,0.9657,1.3401,24,24,200,451,,,,
dago,"Dago, Bandung",2026-08-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3101,1.0,1.3101,24,24,200,614,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,BMKG,BMKG,yes,1.7018,0.9778,1.664,24,24,200,45,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1291,1.0,1.1291,24,24,200,582,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6654,1.0,1.6654,24,24,200,622,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3616,1.0,1.3616,24,24,200,624,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4636,1.0,1.4636,24,24,200,581,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,KMA,Open-Meteo / KMA,yes,0.7746,1.0,0.7746,24,24,200,619,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.489,1.0,1.489,24,24,200,616,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,METNO,MET Norway,yes,1.3877,0.9777,1.3568,24,24,200,619,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3101,1.0,1.3101,24,24,200,592,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,BMKG,BMKG,yes,1.8233,0.9879,1.8012,12,24,200,723,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1463,1.0,1.1463,24,24,200,655,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7306,1.0,1.7306,24,24,200,579,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3906,1.0,1.3906,24,24,200,636,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.468,0.9334,1.3702,24,24,200,580,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,KMA,Open-Meteo / KMA,yes,0.7877,0.9334,0.7352,24,24,200,624,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4702,0.9334,1.3723,24,24,200,604,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,METNO,MET Norway,yes,1.4118,0.9879,1.3947,12,24,200,797,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3243,0.9334,1.2361,24,24,200,597,,,,
