location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-09-2026,BMKG,BMKG,yes,1.7155,0.9845,1.6889,5,24,200,1531,,,,
dago,"Dago, Bandung",2026-09-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1245,0.9334,1.0496,24,24,200,741,,,,
dago,"Dago, Bandung",2026-09-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6989,1.0,1.6989,24,24,200,1073,,,,
dago,"Dago, Bandung",2026-09-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3826,0.9999,1.3825,24,24,200,788,,,,
dago,"Dago, Bandung",2026-09-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.464,0.7139,1.0451,24,24,200,1103,,,,
dago,"Dago, Bandung",2026-09-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-09-2026,KMA,Open-Meteo / KMA,yes,0.7823,0.831,0.6501,24,24,200,794,,,,
dago,"Dago, Bandung",2026-09-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.486,0.831,1.2349,24,24,200,913,,,,
dago,"Dago, Bandung",2026-09-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-09-2026,METNO,MET Norway,yes,1.383,0.9846,1.3617,5,24,200,587,,,,
dago,"Dago, Bandung",2026-09-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.319,0.5118,0.6751,24,24,200,912,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,BMKG,BMKG,yes,1.7155,0.9484,1.627,24,24,200,72,,,,
