location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,BMKG,BMKG,yes,1.7182,0.9796,1.6831,8,24,200,685,,,,
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1362,1.0,1.1362,24,24,200,774,,,,
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6388,1.0,1.6388,24,24,200,834,,,,
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3258,1.0,1.3258,24,24,200,766,,,,
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4556,1.0,1.4556,24,24,200,754,,,,
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,KMA,Open-Meteo / KMA,yes,0.754,1.0,0.754,24,24,200,783,,,,
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4367,1.0,1.4367,24,24,200,752,,,,
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,METNO,MET Norway,yes,1.3509,0.9796,1.3233,8,24,200,688,,,,
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.2976,1.0,1.2976,24,24,200,755,,,,
dago,"Dago, Bandung",2026-07-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-07-2026,BMKG,BMKG,yes,1.7182,0.9517,1.6352,24,24,200,117,,,,
dago,"Dago, Bandung",2026-07-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1362,1.0,1.1362,24,24,200,743,,,,
dago,"Dago, Bandung",2026-07-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6388,1.0,1.6388,24,24,200,747,,,,
dago,"Dago, Bandung",2026-07-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3258,1.0,1.3258,24,24,200,760,,,,
dago,"Dago, Bandung",2026-07-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4556,1.0,1.4556,24,24,200,771,,,,
dago,"Dago, Bandung",2026-07-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-07-2026,KMA,Open-Meteo / KMA,yes,0.754,1.0,0.754,24,24,200,762,,,,
dago,"Dago, Bandung",2026-07-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4367,1.0,1.4367,24,24,200,1332,,,,
dago,"Dago, Bandung",2026-07-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-07-2026,METNO,MET Norway,yes,1.3509,0.9517,1.2857,24,24,200,741,,,,
dago,"Dago, Bandung",2026-07-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.2976,1.0,1.2976,24,24,200,754,,,,
dago,"Dago, Bandung",2026-07-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-07-2026,BMKG,BMKG,yes,1.7182,0.9686,1.6642,24,24,200,96,,,,
dago,"Dago, Bandung",2026-07-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-07-2026,CMA,Open-Meteo / CMA GRAPES,no,1.1362,1.0,1.1362,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=19s
dago,"Dago, Bandung",2026-07-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-07-2026,ECMWF,Open-Meteo / ECMWF,no,1.6388,1.0,1.6388,0,24,503,1654,,,,HTTP Error 503: Service Unavailable
dago,"Dago, Bandung",2026-07-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3258,1.0,1.3258,24,24,200,1704,,,,
dago,"Dago, Bandung",2026-07-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4556,1.0,1.4556,24,24,200,1070,,,,
dago,"Dago, Bandung",2026-07-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-07-2026,KMA,Open-Meteo / KMA,no,0.754,1.0,0.754,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=19s
dago,"Dago, Bandung",2026-07-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,no,1.4367,1.0,1.4367,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=19s
dago,"Dago, Bandung",2026-07-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-07-2026,METNO,MET Norway,yes,1.3509,0.9686,1.3085,24,24,200,628,,,,
dago,"Dago, Bandung",2026-07-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-07-2026,UKMO,Open-Meteo / UK Met Office,no,1.2976,1.0,1.2976,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=19s
