location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-08-2026,BMKG,BMKG,yes,1.6695,0.9843,1.6433,9,24,200,1165,,,,
dago,"Dago, Bandung",2026-08-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1232,1.0,1.1232,24,24,200,626,,,,
dago,"Dago, Bandung",2026-08-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6584,1.0,1.6584,24,24,200,904,,,,
dago,"Dago, Bandung",2026-08-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.365,1.0,1.365,24,24,200,566,,,,
dago,"Dago, Bandung",2026-08-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4778,1.0,1.4778,24,24,200,1103,,,,
dago,"Dago, Bandung",2026-08-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-08-2026,KMA,Open-Meteo / KMA,yes,0.7746,1.0,0.7746,24,24,200,881,,,,
dago,"Dago, Bandung",2026-08-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4756,1.0,1.4756,24,24,200,909,,,,
dago,"Dago, Bandung",2026-08-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-08-2026,METNO,MET Norway,yes,1.3666,0.9844,1.3453,9,24,200,921,,,,
dago,"Dago, Bandung",2026-08-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3121,1.0,1.3121,24,24,200,1280,,,,
dago,"Dago, Bandung",2026-08-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-08-2026,BMKG,BMKG,yes,1.6695,0.957,1.5977,24,24,200,78,,,,
dago,"Dago, Bandung",2026-08-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1232,1.0,1.1232,24,24,200,501,,,,
dago,"Dago, Bandung",2026-08-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6584,1.0,1.6584,24,24,200,496,,,,
dago,"Dago, Bandung",2026-08-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.365,1.0,1.365,24,24,200,538,,,,
dago,"Dago, Bandung",2026-08-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4778,1.0,1.4778,24,24,200,521,,,,
dago,"Dago, Bandung",2026-08-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-08-2026,KMA,Open-Meteo / KMA,yes,0.7746,1.0,0.7746,24,24,200,521,,,,
dago,"Dago, Bandung",2026-08-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4756,1.0,1.4756,24,24,200,499,,,,
dago,"Dago, Bandung",2026-08-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-08-2026,METNO,MET Norway,yes,1.3666,0.957,1.3078,24,24,200,774,,,,
