location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,BMKG,BMKG,yes,1.7387,0.9821,1.7076,5,24,200,992,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1484,1.0,1.1484,24,24,200,668,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6397,1.0,1.6397,24,24,200,650,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3265,1.0,1.3265,24,24,200,527,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4894,1.0,1.4894,24,24,200,479,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,KMA,Open-Meteo / KMA,yes,0.7838,1.0,0.7838,24,24,200,457,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4637,1.0,1.4637,24,24,200,512,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,METNO,MET Norway,yes,1.3642,0.9821,1.3398,5,24,200,612,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3113,1.0,1.3113,24,24,200,514,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,BMKG,BMKG,yes,1.7387,0.9468,1.6462,24,24,200,29,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1484,1.0,1.1484,24,24,200,513,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6397,1.0,1.6397,24,24,200,479,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3265,1.0,1.3265,24,24,200,482,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4894,1.0,1.4894,24,24,200,461,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,KMA,Open-Meteo / KMA,yes,0.7838,1.0,0.7838,24,24,200,454,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4637,1.0,1.4637,24,24,200,465,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,METNO,MET Norway,yes,1.3642,0.9468,1.2916,24,24,200,460,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3113,1.0,1.3113,24,24,200,471,,,,
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,BMKG,BMKG,yes,1.7387,0.9654,1.6785,24,24,200,23,,,,
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1484,1.0,1.1484,24,24,200,477,,,,
dago,"Dago, Bandung",2026-06-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6397,1.0,1.6397,24,24,200,455,,,,
