location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-09-2026,BMKG,BMKG,yes,1.7287,0.9836,1.7003,5,24,200,953,,,,
dago,"Dago, Bandung",2026-09-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1269,1.0,1.1269,24,24,200,657,,,,
dago,"Dago, Bandung",2026-09-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6874,1.0,1.6874,24,24,200,802,,,,
dago,"Dago, Bandung",2026-09-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3856,1.0,1.3856,24,24,200,564,,,,
dago,"Dago, Bandung",2026-09-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4551,1.0,1.4551,24,24,200,678,,,,
dago,"Dago, Bandung",2026-09-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-09-2026,KMA,Open-Meteo / KMA,yes,0.7832,1.0,0.7832,24,24,200,574,,,,
dago,"Dago, Bandung",2026-09-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4638,1.0,1.4638,24,24,200,749,,,,
dago,"Dago, Bandung",2026-09-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-09-2026,METNO,MET Norway,yes,1.3628,0.9836,1.3405,5,24,200,885,,,,
dago,"Dago, Bandung",2026-09-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.326,1.0,1.326,24,24,200,837,,,,
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,BMKG,BMKG,yes,1.7287,0.9478,1.6385,24,24,200,73,,,,
