location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-09-2026,BMKG,BMKG,yes,1.718,0.9779,1.68,17,24,200,708,,,,
dago,"Dago, Bandung",2026-09-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1269,1.0,1.1269,24,24,200,697,,,,
dago,"Dago, Bandung",2026-09-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.695,1.0,1.695,24,24,200,693,,,,
dago,"Dago, Bandung",2026-09-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3779,0.9986,1.376,24,24,200,625,,,,
dago,"Dago, Bandung",2026-09-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4592,1.0,1.4592,24,24,200,699,,,,
dago,"Dago, Bandung",2026-09-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-09-2026,KMA,Open-Meteo / KMA,yes,0.7719,0.9986,0.7708,24,24,200,627,,,,
dago,"Dago, Bandung",2026-09-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4854,0.9986,1.4833,24,24,200,613,,,,
dago,"Dago, Bandung",2026-09-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-09-2026,METNO,MET Norway,yes,1.3876,0.9779,1.3569,17,24,200,678,,,,
dago,"Dago, Bandung",2026-09-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3172,0.9986,1.3154,24,24,200,620,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,BMKG,BMKG,yes,1.718,0.9703,1.667,24,24,200,53,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1269,1.0,1.1269,24,24,200,627,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.695,1.0,1.695,24,24,200,612,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3779,0.9991,1.3767,24,24,200,629,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4592,1.0,1.4592,24,24,200,658,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,KMA,Open-Meteo / KMA,yes,0.7719,0.9991,0.7712,24,24,200,638,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4854,0.9991,1.4841,24,24,200,678,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,METNO,MET Norway,yes,1.3876,0.9703,1.3464,24,24,200,631,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3172,0.9991,1.316,24,24,200,624,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,BMKG,BMKG,yes,1.718,0.9807,1.6848,24,24,200,26,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1269,1.0,1.1269,24,24,200,612,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.695,1.0,1.695,24,24,200,608,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3779,0.9994,1.3771,24,24,200,625,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4592,1.0,1.4592,24,24,200,608,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,KMA,Open-Meteo / KMA,yes,0.7719,0.9994,0.7714,24,24,200,607,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4854,0.9994,1.4845,24,24,200,613,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,METNO,MET Norway,yes,1.3876,0.9807,1.3608,24,24,200,628,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3172,0.9994,1.3164,24,24,200,608,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,BMKG,BMKG,yes,1.8121,0.9779,1.7721,17,24,200,658,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1415,1.0,1.1415,24,24,200,612,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7283,1.0,1.7283,24,24,200,608,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3771,1.0,1.3771,24,24,200,607,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4509,1.0,1.4509,24,24,200,690,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,KMA,Open-Meteo / KMA,yes,0.7755,1.0,0.7755,24,24,200,629,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4384,1.0,1.4384,24,24,200,615,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,METNO,MET Norway,yes,1.3908,0.9779,1.3601,17,24,200,678,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3136,1.0,1.3136,24,24,200,614,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,BMKG,BMKG,yes,1.8121,0.9703,1.7583,24,24,200,25,,,,
