location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,BMKG,BMKG,yes,1.6887,0.9844,1.6624,11,24,200,609,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1287,1.0,1.1287,24,24,200,455,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6639,1.0,1.6639,24,24,200,608,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.367,1.0,1.367,24,24,200,476,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4712,1.0,1.4712,24,24,200,459,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,KMA,Open-Meteo / KMA,yes,0.7749,1.0,0.7749,24,24,200,453,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4939,1.0,1.4939,24,24,200,466,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,METNO,MET Norway,yes,1.3794,0.9844,1.3579,9,24,200,686,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3195,1.0,1.3195,24,24,200,471,,,,
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,BMKG,BMKG,yes,1.6887,0.9614,1.6235,24,24,200,738,,,,
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1287,1.0,1.1287,24,24,200,443,,,,
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6639,1.0,1.6639,24,24,200,453,,,,
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.367,1.0,1.367,24,24,200,502,,,,
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4712,1.0,1.4712,24,24,200,457,,,,
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,KMA,Open-Meteo / KMA,yes,0.7749,1.0,0.7749,24,24,200,455,,,,
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4939,1.0,1.4939,24,24,200,436,,,,
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,METNO,MET Norway,yes,1.3794,0.957,1.3201,24,24,200,550,,,,
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3195,1.0,1.3195,24,24,200,473,,,,
dago,"Dago, Bandung",2026-08-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-08-2026,BMKG,BMKG,yes,1.6887,0.9749,1.6463,24,24,200,15,,,,
dago,"Dago, Bandung",2026-08-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1287,1.0,1.1287,24,24,200,453,,,,
dago,"Dago, Bandung",2026-08-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6639,1.0,1.6639,24,24,200,455,,,,
dago,"Dago, Bandung",2026-08-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.367,1.0,1.367,24,24,200,445,,,,
dago,"Dago, Bandung",2026-08-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4712,1.0,1.4712,24,24,200,495,,,,
dago,"Dago, Bandung",2026-08-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-08-2026,KMA,Open-Meteo / KMA,yes,0.7749,1.0,0.7749,24,24,200,455,,,,
dago,"Dago, Bandung",2026-08-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4939,1.0,1.4939,24,24,200,444,,,,
dago,"Dago, Bandung",2026-08-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-08-2026,METNO,MET Norway,yes,1.3794,0.9721,1.3409,24,24,200,455,,,,
dago,"Dago, Bandung",2026-08-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3195,1.0,1.3195,24,24,200,465,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-08-2026,BMKG,BMKG,yes,1.8111,0.9862,1.7861,9,24,200,793,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1484,1.0,1.1484,24,24,200,458,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7353,1.0,1.7353,24,24,200,436,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3877,1.0,1.3877,24,24,200,444,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4798,1.0,1.4798,24,24,200,457,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-08-2026,KMA,Open-Meteo / KMA,yes,0.7879,1.0,0.7879,24,24,200,444,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4794,1.0,1.4794,24,24,200,464,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-08-2026,METNO,MET Norway,yes,1.4111,0.9844,1.3891,9,24,200,753,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3285,1.0,1.3285,24,24,200,478,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-08-2026,BMKG,BMKG,yes,1.8111,0.9582,1.7354,24,24,200,20,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1484,1.0,1.1484,24,24,200,474,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7353,1.0,1.7353,24,24,200,444,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3877,1.0,1.3877,24,24,200,453,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4798,1.0,1.4798,24,24,200,439,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-08-2026,KMA,Open-Meteo / KMA,yes,0.7879,1.0,0.7879,24,24,200,436,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4794,1.0,1.4794,24,24,200,453,,,,
