location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,BMKG,BMKG,yes,1.7511,0.9881,1.7303,10,24,200,692,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1499,1.0,1.1499,24,24,200,689,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6417,1.0,1.6417,24,24,200,702,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3135,1.0,1.3135,24,24,200,702,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4917,1.0,1.4917,24,24,200,703,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,KMA,Open-Meteo / KMA,yes,0.7879,0.9979,0.7862,24,24,200,731,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4601,1.0,1.4601,24,24,200,681,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,METNO,MET Norway,yes,1.3624,0.9871,1.3448,10,24,200,693,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.308,0.9979,1.3053,24,24,200,701,,,,
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,BMKG,BMKG,yes,1.7511,0.9616,1.6839,24,24,200,22,,,,
