location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,BMKG,BMKG,yes,1.7346,0.9844,1.7075,9,24,200,697,,,,
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1333,0.5119,0.5801,24,24,200,620,,,,
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6696,0.5119,0.8547,24,24,200,606,,,,
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3661,0.5119,0.6993,24,24,200,630,,,,
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4535,0.5119,0.744,24,24,200,614,,,,
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,KMA,Open-Meteo / KMA,yes,0.7697,0.5119,0.394,24,24,200,622,,,,
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4879,0.5119,0.7617,24,24,200,627,,,,
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,METNO,MET Norway,yes,1.3866,0.9843,1.3648,9,24,200,642,,,,
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3082,0.5119,0.6697,24,24,200,638,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,BMKG,BMKG,yes,1.7346,0.957,1.66,24,24,200,21,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1333,0.7878,0.8928,24,24,200,635,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6696,0.7878,1.3153,24,24,200,628,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3661,0.7878,1.0762,24,24,200,606,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4535,0.7878,1.1451,24,24,200,613,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,KMA,Open-Meteo / KMA,yes,0.7697,0.7878,0.6064,24,24,200,606,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4879,0.7878,1.1722,24,24,200,617,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,METNO,MET Norway,yes,1.3866,0.957,1.327,24,24,200,671,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3082,0.7878,1.0306,24,24,200,618,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,BMKG,BMKG,yes,1.7346,0.9721,1.6862,24,24,200,21,,,,
