location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,BMKG,BMKG,yes,1.6795,0.9845,1.6535,6,24,200,1104,,,,
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1262,1.0,1.1262,24,24,200,608,,,,
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6713,1.0,1.6713,24,24,200,703,,,,
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.373,1.0,1.373,24,24,200,615,,,,
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4812,1.0,1.4812,24,24,200,922,,,,
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,KMA,Open-Meteo / KMA,yes,0.7667,1.0,0.7667,24,24,200,699,,,,
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4975,1.0,1.4975,24,24,200,961,,,,
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,METNO,MET Norway,yes,1.385,0.9845,1.3635,6,24,200,639,,,,
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.329,1.0,1.329,24,24,200,652,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,BMKG,BMKG,yes,1.6795,0.9505,1.5964,24,24,200,66,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1262,1.0,1.1262,24,24,200,558,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6713,1.0,1.6713,24,24,200,561,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.373,1.0,1.373,24,24,200,552,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4812,1.0,1.4812,24,24,200,548,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,KMA,Open-Meteo / KMA,yes,0.7667,1.0,0.7667,24,24,200,560,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4975,1.0,1.4975,24,24,200,560,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,METNO,MET Norway,yes,1.385,0.9505,1.3164,24,24,200,576,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.329,1.0,1.329,24,24,200,560,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,BMKG,BMKG,yes,1.6795,0.9678,1.6254,24,24,200,47,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1262,1.0,1.1262,24,24,200,549,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6713,1.0,1.6713,24,24,200,547,,,,
