location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
dago,2026-08-10,00:00,Berawan,77.0,Sedang,7,9,0.7778,8.9515,20.02,1.65,82.71,3.55,0.0,0.0,20.02,1.65,0.0,0.0,12.6,16.6,70.7,0.0,0.0,0.0
dago,2026-08-10,01:00,Berawan,73.0,Sedang,7,9,0.7778,8.9515,19.79,1.6,83.77,3.43,0.0,0.0,19.79,1.6,0.0,0.0,12.6,32.9,54.5,0.0,0.0,0.0
dago,2026-08-10,02:00,Berawan,77.0,Sedang,7,9,0.7778,8.9515,19.21,1.7,85.48,3.89,0.0,0.0,19.21,1.7,0.0,0.0,12.6,16.6,70.7,0.0,0.0,0.0
dago,2026-08-10,03:00,Berawan,72.9,Sedang,7,9,0.7778,8.9515,18.8,1.89,85.89,2.91,0.0,0.0,18.8,1.89,0.0,0.0,12.6,32.9,54.5,0.0,0.0,0.0
dago,2026-08-10,04:00,Berawan,72.9,Sedang,7,9,0.7778,8.9515,18.32,1.95,86.72,2.59,0.0,0.0,18.32,1.95,0.0,0.0,12.6,32.9,54.5,0.0,0.0,0.0
dago,2026-08-10,05:00,Berawan,72.9,Sedang,7,9,0.7778,8.9515,18.16,1.86,86.29,2.1,0.0,0.0,18.16,1.86,0.0,0.0,12.6,32.9,54.5,0.0,0.0,0.0
dago,2026-08-10,06:00,Berawan,73.2,Sedang,7,9,0.7778,8.9515,17.55,1.15,85.13,4.06,0.0,0.0,17.55,1.15,0.0,0.0,12.6,32.9,54.5,0.0,0.0,0.0
dago,2026-08-10,07:00,Berawan,69.0,Sedang,7,9,0.7778,8.9515,19.04,1.42,82.04,7.04,0.0,0.0,19.04,1.42,0.0,0.0,28.9,31.9,39.2,0.0,0.0,0.0
dago,2026-08-10,08:00,Cerah Berawan,75.5,Sedang,7,9,0.7778,8.9515,21.23,1.28,72.38,7.87,0.0,0.0,21.23,1.28,0.0,0.0,28.9,65.1,6.0,0.0,0.0,0.0
dago,2026-08-10,09:00,Cerah Berawan,71.5,Sedang,7,9,0.7778,8.9515,23.28,1.27,66.33,10.06,0.0,0.0,23.28,1.27,0.0,0.0,28.9,49.9,21.2,0.0,0.0,0.0
dago,2026-08-10,10:00,Cerah,70.8,Sedang,7,9,0.7778,8.9515,25.17,1.52,60.19,9.68,0.0,0.0,25.61,2.25,0.0,0.0,47.5,16.6,35.8,0.0,0.0,0.0
dago,2026-08-10,11:00,Cerah Berawan,70.7,Sedang,7,9,0.7778,8.9515,26.75,1.82,54.41,9.34,0.0,0.0,27.29,2.69,0.0,0.0,31.2,47.5,21.2,0.0,0.0,0.0
dago,2026-08-10,12:00,Cerah Berawan,73.8,Sedang,7,9,0.7778,8.9515,28.08,2.04,49.91,8.91,0.0,0.0,28.62,2.83,0.0,0.0,33.8,60.1,6.0,0.0,0.0,0.0
dago,2026-08-10,13:00,Cerah Berawan,73.7,Sedang,7,9,0.7778,8.9515,28.92,2.17,46.87,8.81,0.0,0.0,29.36,2.73,0.0,0.0,33.8,60.1,6.0,0.0,0.0,0.0
dago,2026-08-10,14:00,Cerah Berawan,78.4,Sedang,7,9,0.7778,8.9515,29.39,2.17,44.93,8.59,0.0,0.0,29.83,2.86,0.0,0.0,15.2,78.8,6.0,0.0,0.0,0.0
dago,2026-08-10,15:00,Cerah Berawan,78.6,Sedang,7,9,0.7778,8.9515,29.3,1.93,44.19,7.56,0.0,0.0,29.78,2.73,0.0,0.0,0.0,78.8,21.2,0.0,0.0,0.0
dago,2026-08-10,16:00,Cerah Berawan,82.1,Tinggi,9,9,1.0,10.6366,27.94,2.6,49.32,10.34,0.0,0.0,28.36,3.24,33.33,180.0,19.4,50.4,30.2,0.0,0.0,0.0
dago,2026-08-10,17:00,Cerah Berawan,86.3,Tinggi,9,9,1.0,10.9088,26.78,2.22,54.19,9.1,0.0,0.0,27.17,2.83,20.0,120.0,19.0,63.6,17.4,0.0,0.0,0.0
dago,2026-08-10,18:00,Cerah Berawan,90.4,Tinggi,9,9,1.0,11.5895,25.07,2.27,62.05,8.42,0.0,0.0,25.4,2.82,6.67,60.0,20.8,74.6,4.7,0.0,0.0,0.0
dago,2026-08-10,19:00,Cerah Berawan,82.0,Tinggi,9,9,1.0,12.0153,23.75,2.28,68.84,8.14,0.0,0.0,23.16,1.82,0.0,0.0,34.9,37.3,27.8,0.0,0.0,0.0
