location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,BMKG,BMKG,yes,1.6851,0.9874,1.6639,13,24,200,434,,,,
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1342,1.0,1.1342,24,24,200,405,,,,
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6617,1.0,1.6617,24,24,200,408,,,,
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3713,1.0,1.3713,24,24,200,391,,,,
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4734,1.0,1.4734,24,24,200,402,,,,
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,KMA,Open-Meteo / KMA,yes,0.7783,1.0,0.7783,24,24,200,392,,,,
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4975,1.0,1.4975,24,24,200,399,,,,
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,METNO,MET Norway,yes,1.3754,0.9868,1.3572,11,24,200,423,,,,
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3209,1.0,1.3209,24,24,200,422,,,,
dago,"Dago, Bandung",2026-08-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-08-2026,BMKG,BMKG,yes,1.6851,0.9677,1.6307,24,24,200,1193,,,,
dago,"Dago, Bandung",2026-08-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1342,1.0,1.1342,24,24,200,394,,,,
dago,"Dago, Bandung",2026-08-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6617,1.0,1.6617,24,24,200,393,,,,
