location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-07-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-07-2026,BMKG,BMKG,yes,1.6712,0.9864,1.6485,8,24,200,850,,,,
dago,"Dago, Bandung",2026-07-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1265,1.0,1.1265,24,24,200,643,,,,
dago,"Dago, Bandung",2026-07-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6745,1.0,1.6745,24,24,200,640,,,,
dago,"Dago, Bandung",2026-07-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3478,1.0,1.3478,24,24,200,631,,,,
dago,"Dago, Bandung",2026-07-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4606,1.0,1.4606,24,24,200,626,,,,
dago,"Dago, Bandung",2026-07-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-07-2026,KMA,Open-Meteo / KMA,yes,0.7631,1.0,0.7631,24,24,200,634,,,,
dago,"Dago, Bandung",2026-07-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4638,1.0,1.4638,24,24,200,636,,,,
dago,"Dago, Bandung",2026-07-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-07-2026,METNO,MET Norway,yes,1.3412,0.9864,1.323,8,24,200,669,,,,
dago,"Dago, Bandung",2026-07-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3059,1.0,1.3059,24,24,200,634,,,,
dago,"Dago, Bandung",2026-07-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-07-2026,BMKG,BMKG,yes,1.6712,0.9562,1.598,24,24,200,24,,,,
dago,"Dago, Bandung",2026-07-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1265,1.0,1.1265,24,24,200,642,,,,
