location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,BMKG,BMKG,yes,1.7049,0.9846,1.6786,6,24,200,1008,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1244,1.0,1.1244,24,24,200,486,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6976,1.0,1.6976,24,24,200,632,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3841,1.0,1.3841,24,24,200,515,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4604,0.9999,1.4603,24,24,200,492,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,KMA,Open-Meteo / KMA,yes,0.7867,0.9999,0.7866,24,24,200,644,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4853,0.9999,1.4852,24,24,200,494,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,METNO,MET Norway,yes,1.3738,0.9846,1.3526,6,24,200,572,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3189,0.9999,1.3188,24,24,200,485,,,,
dago,"Dago, Bandung",2026-09-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-09-2026,BMKG,BMKG,yes,1.7049,0.9506,1.6207,24,24,200,77,,,,
dago,"Dago, Bandung",2026-09-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1244,1.0,1.1244,24,24,200,476,,,,
dago,"Dago, Bandung",2026-09-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6976,1.0,1.6976,24,24,200,479,,,,
dago,"Dago, Bandung",2026-09-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3841,1.0,1.3841,24,24,200,523,,,,
dago,"Dago, Bandung",2026-09-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4604,1.0,1.4604,24,24,200,483,,,,
dago,"Dago, Bandung",2026-09-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-09-2026,KMA,Open-Meteo / KMA,yes,0.7867,1.0,0.7867,24,24,200,495,,,,
dago,"Dago, Bandung",2026-09-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4853,1.0,1.4853,24,24,200,481,,,,
dago,"Dago, Bandung",2026-09-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-09-2026,METNO,MET Norway,yes,1.3738,0.9506,1.3059,24,24,200,639,,,,
dago,"Dago, Bandung",2026-09-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3189,0.9999,1.3188,24,24,200,503,,,,
dago,"Dago, Bandung",2026-09-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-09-2026,BMKG,BMKG,yes,1.7049,0.9679,1.6502,24,24,200,60,,,,
dago,"Dago, Bandung",2026-09-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1244,1.0,1.1244,24,24,200,502,,,,
