location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
dago,2026-09-21,00:00,Cerah,70.6,Sedang,7,9,0.7778,9.0214,22.0,0.18,86.75,6.0,0.0,0.0,22.0,0.18,0.0,0.0,42.4,35.0,22.6,0.0,0.0,0.0
dago,2026-09-21,01:00,Cerah,70.6,Sedang,7,9,0.7778,9.0214,21.73,0.04,86.93,6.34,0.02,0.04,21.73,0.04,0.0,0.0,42.4,35.0,6.1,16.5,0.0,0.0
dago,2026-09-21,02:00,Cerah Berawan,72.5,Sedang,7,9,0.7778,9.0214,21.36,0.2,87.15,6.17,0.0,0.0,21.36,0.2,0.0,0.0,27.1,50.3,22.6,0.0,0.0,0.0
dago,2026-09-21,03:00,Berawan,69.2,Sedang,7,9,0.7778,9.0214,20.73,0.68,86.98,5.62,0.0,0.0,20.73,0.68,0.0,0.0,27.1,35.0,37.9,0.0,0.0,0.0
dago,2026-09-21,04:00,Berawan,69.4,Sedang,7,9,0.7778,9.0214,20.49,0.74,87.54,3.39,0.0,0.0,20.49,0.74,0.0,0.0,27.1,35.0,37.9,0.0,0.0,0.0
dago,2026-09-21,05:00,Berawan,69.3,Sedang,7,9,0.7778,9.0214,20.34,0.81,84.71,4.25,0.0,0.0,20.34,0.81,0.0,0.0,27.1,35.0,37.9,0.0,0.0,0.0
dago,2026-09-21,06:00,Cerah Berawan,72.6,Sedang,7,9,0.7778,9.0214,20.36,0.81,83.72,4.41,0.0,0.0,20.36,0.81,0.0,0.0,27.1,51.5,21.4,0.0,0.0,0.0
dago,2026-09-21,07:00,Cerah Berawan,82.1,Tinggi,9,9,1.0,10.6794,22.52,1.85,72.98,12.25,0.0,0.0,22.52,1.85,33.33,180.0,45.7,49.1,5.2,0.0,0.0,0.0
dago,2026-09-21,08:00,Cerah,85.2,Tinggi,9,9,1.0,10.9484,24.9,2.38,64.74,10.17,0.0,0.0,24.76,2.39,20.0,120.0,59.7,35.3,5.0,0.0,0.0,0.0
dago,2026-09-21,09:00,Cerah Berawan,84.0,Tinggi,9,9,1.0,11.6186,26.82,2.02,56.53,7.82,0.0,0.0,27.58,3.06,6.67,60.0,47.2,48.0,4.7,0.0,0.0,0.0
dago,2026-09-21,10:00,Cerah,87.4,Tinggi,9,9,1.0,12.0359,28.59,1.72,48.36,5.28,0.0,0.0,29.55,2.96,0.0,0.0,57.1,38.3,4.6,0.0,0.0,0.0
dago,2026-09-21,11:00,Cerah Berawan,84.1,Tinggi,9,9,1.0,11.6186,29.79,1.52,46.49,7.57,0.05,0.13,30.83,2.86,6.67,60.0,35.6,48.0,4.7,11.6,0.0,0.0
dago,2026-09-21,12:00,Cerah Berawan,84.1,Tinggi,9,9,1.0,11.6186,30.46,1.33,43.92,7.37,0.17,0.46,30.94,1.99,6.67,60.0,35.1,48.6,4.7,0.0,0.0,11.6
dago,2026-09-21,13:00,Cerah,82.0,Tinggi,9,9,1.0,12.0359,30.14,1.5,49.29,10.98,0.08,0.23,30.77,2.26,0.0,0.0,37.3,23.1,28.4,11.2,0.0,0.0
dago,2026-09-21,14:00,Berawan,82.3,Tinggi,9,9,1.0,11.6186,29.63,1.75,51.85,10.51,0.08,0.11,30.22,2.3,6.67,60.0,20.5,0.0,42.0,37.5,0.0,0.0
dago,2026-09-21,15:00,Hujan Ringan,82.0,Tinggi,9,9,1.0,11.6186,29.43,1.5,50.17,5.8,0.08,0.11,28.96,0.3,6.67,60.0,20.5,0.0,29.2,38.7,0.0,11.6
dago,2026-09-21,16:00,Berawan,81.8,Tinggi,9,9,1.0,12.0359,27.49,2.52,58.82,10.53,0.25,0.47,27.18,2.31,0.0,0.0,23.2,0.0,39.2,26.4,0.0,11.2
dago,2026-09-21,17:00,Berawan,81.9,Tinggi,9,9,1.0,11.6186,26.42,2.18,64.95,8.44,0.07,0.11,27.41,3.68,6.67,60.0,20.5,0.0,40.6,39.0,0.0,0.0
dago,2026-09-21,18:00,Berawan,78.7,Sedang,9,9,1.0,11.6186,25.04,2.27,72.43,9.14,0.02,0.04,24.58,1.96,6.67,60.0,9.7,23.3,28.0,27.4,0.0,11.6
dago,2026-09-21,19:00,Hujan Ringan,82.0,Tinggi,9,9,1.0,12.0359,24.2,2.1,77.51,8.69,0.03,0.05,24.74,3.3,0.0,0.0,9.3,37.2,16.1,37.4,0.0,0.0
dago,2026-09-21,20:00,Cerah Berawan,81.2,Tinggi,9,9,1.0,11.6186,23.91,1.87,78.38,7.8,0.05,0.1,24.36,2.85,6.67,60.0,9.7,37.0,29.2,24.1,0.0,0.0
dago,2026-09-21,21:00,Cerah Berawan,81.3,Tinggi,9,9,1.0,11.6186,23.49,1.81,78.77,7.23,0.01,0.03,22.95,1.26,6.67,60.0,21.0,37.0,29.2,12.8,0.0,0.0
dago,2026-09-21,22:00,Cerah Berawan,88.8,Tinggi,9,9,1.0,12.0359,22.92,1.72,80.8,5.75,0.0,0.0,22.36,0.98,0.0,0.0,20.3,62.8,16.9,0.0,0.0,0.0
dago,2026-09-21,23:00,Cerah Berawan,87.7,Tinggi,9,9,1.0,11.6186,22.56,1.7,82.27,4.31,0.0,0.0,22.56,1.7,6.67,60.0,21.0,61.4,17.5,0.0,0.0,0.0
dago,2026-09-22,00:00,Berawan,86.5,Tinggi,9,9,1.0,11.5972,21.37,0.82,84.8,4.1,0.0,0.0,21.37,0.82,6.67,60.0,21.1,24.1,54.8,0.0,0.0,0.0
dago,2026-09-22,01:00,Berawan,87.2,Tinggi,9,9,1.0,12.0111,21.54,1.88,86.6,3.82,0.0,0.0,21.54,1.88,0.0,0.0,20.3,23.3,56.4,0.0,0.0,0.0
dago,2026-09-22,02:00,Berawan,83.6,Tinggi,9,9,1.0,11.5972,20.53,0.83,87.95,3.31,0.0,0.0,20.53,0.83,6.67,60.0,21.1,36.0,42.9,0.0,0.0,0.0
dago,2026-09-22,03:00,Berawan,85.8,Tinggi,9,9,1.0,11.5972,20.77,2.04,88.66,4.01,0.0,0.0,20.77,2.04,6.67,60.0,33.0,12.6,54.4,0.0,0.0,0.0
dago,2026-09-22,04:00,Berawan,87.5,Tinggi,9,9,1.0,12.0111,19.79,0.96,89.1,4.4,0.0,0.0,19.79,0.96,0.0,0.0,20.3,23.7,56.0,0.0,0.0,0.0
dago,2026-09-22,05:00,Berawan,86.4,Tinggi,9,9,1.0,11.5972,19.77,0.89,87.93,4.52,0.0,0.0,19.77,0.89,6.67,60.0,21.1,24.1,54.8,0.0,0.0,0.0
dago,2026-09-22,06:00,Berawan,86.1,Tinggi,9,9,1.0,11.5972,20.44,1.3,84.86,5.8,0.0,0.0,20.44,1.3,6.67,60.0,21.1,24.1,54.8,0.0,0.0,0.0
dago,2026-09-22,07:00,Berawan,87.1,Tinggi,9,9,1.0,12.0111,22.31,1.69,78.61,6.52,0.0,0.0,22.31,1.69,0.0,0.0,20.3,23.3,56.4,0.0,0.0,0.0
