location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,BMKG,BMKG,yes,1.7511,0.9821,1.7198,5,24,200,889,,,,
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1499,1.0,1.1499,24,24,200,431,,,,
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6417,1.0,1.6417,24,24,200,427,,,,
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3135,1.0,1.3135,24,24,200,555,,,,
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4917,1.0,1.4917,24,24,200,461,,,,
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,KMA,Open-Meteo / KMA,yes,0.7879,1.0,0.7879,24,24,200,438,,,,
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4601,1.0,1.4601,24,24,200,442,,,,
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,METNO,MET Norway,yes,1.3624,0.9821,1.338,5,24,200,434,,,,
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.308,1.0,1.308,24,24,200,452,,,,
dago,"Dago, Bandung",2026-06-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-06-2026,BMKG,BMKG,yes,1.7511,0.9468,1.6579,24,24,200,35,,,,
dago,"Dago, Bandung",2026-06-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1499,1.0,1.1499,24,24,200,422,,,,
dago,"Dago, Bandung",2026-06-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6417,1.0,1.6417,24,24,200,422,,,,
dago,"Dago, Bandung",2026-06-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3135,1.0,1.3135,24,24,200,420,,,,
dago,"Dago, Bandung",2026-06-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4917,1.0,1.4917,24,24,200,424,,,,
dago,"Dago, Bandung",2026-06-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-06-2026,KMA,Open-Meteo / KMA,yes,0.7879,1.0,0.7879,24,24,200,423,,,,
dago,"Dago, Bandung",2026-06-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4601,1.0,1.4601,24,24,200,424,,,,
dago,"Dago, Bandung",2026-06-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-06-2026,METNO,MET Norway,yes,1.3624,0.9468,1.2899,24,24,200,392,,,,
dago,"Dago, Bandung",2026-06-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.308,1.0,1.308,24,24,200,421,,,,
dago,"Dago, Bandung",2026-06-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-06-2026,BMKG,BMKG,yes,1.7511,0.9654,1.6905,24,24,200,37,,,,
dago,"Dago, Bandung",2026-06-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1499,1.0,1.1499,24,24,200,432,,,,
dago,"Dago, Bandung",2026-06-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6417,1.0,1.6417,24,24,200,421,,,,
dago,"Dago, Bandung",2026-06-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3135,1.0,1.3135,24,24,200,442,,,,
dago,"Dago, Bandung",2026-06-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4917,1.0,1.4917,24,24,200,438,,,,
dago,"Dago, Bandung",2026-06-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-06-2026,KMA,Open-Meteo / KMA,yes,0.7879,1.0,0.7879,24,24,200,421,,,,
dago,"Dago, Bandung",2026-06-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4601,1.0,1.4601,24,24,200,435,,,,
dago,"Dago, Bandung",2026-06-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-06-2026,METNO,MET Norway,yes,1.3624,0.9654,1.3153,24,24,200,499,,,,
dago,"Dago, Bandung",2026-06-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.308,1.0,1.308,24,24,200,420,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-06-2026,BMKG,BMKG,yes,1.8099,0.9821,1.7775,5,24,200,828,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1568,1.0,1.1568,24,24,200,456,,,,
