location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-09-2026,BMKG,BMKG,yes,1.6827,0.9791,1.6475,6,24,200,403,,,,
dago,"Dago, Bandung",2026-09-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.128,0.9981,1.1259,24,24,200,619,,,,
dago,"Dago, Bandung",2026-09-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6652,0.9981,1.662,24,24,200,599,,,,
dago,"Dago, Bandung",2026-09-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3715,0.9981,1.3689,24,24,200,603,,,,
dago,"Dago, Bandung",2026-09-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4789,0.9981,1.4761,24,24,200,565,,,,
dago,"Dago, Bandung",2026-09-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-09-2026,KMA,Open-Meteo / KMA,yes,0.7641,0.9981,0.7626,24,24,200,585,,,,
dago,"Dago, Bandung",2026-09-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5026,0.9981,1.4997,24,24,200,605,,,,
dago,"Dago, Bandung",2026-09-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-09-2026,METNO,MET Norway,yes,1.3886,0.9791,1.3596,6,24,200,743,,,,
dago,"Dago, Bandung",2026-09-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3263,0.9981,1.3238,24,24,200,660,,,,
dago,"Dago, Bandung",2026-09-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-09-2026,BMKG,BMKG,yes,1.6827,0.947,1.5935,24,24,200,55,,,,
dago,"Dago, Bandung",2026-09-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.128,0.9988,1.1266,24,24,200,570,,,,
dago,"Dago, Bandung",2026-09-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6652,0.9988,1.6632,24,24,200,592,,,,
dago,"Dago, Bandung",2026-09-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3715,0.9988,1.3699,24,24,200,615,,,,
dago,"Dago, Bandung",2026-09-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4789,0.9988,1.4771,24,24,200,641,,,,
dago,"Dago, Bandung",2026-09-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-09-2026,KMA,Open-Meteo / KMA,yes,0.7641,0.9988,0.7632,24,24,200,662,,,,
dago,"Dago, Bandung",2026-09-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5026,0.9988,1.5008,24,24,200,593,,,,
dago,"Dago, Bandung",2026-09-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-09-2026,METNO,MET Norway,yes,1.3886,0.9471,1.3151,24,24,200,597,,,,
dago,"Dago, Bandung",2026-09-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3263,0.9988,1.3247,24,24,200,585,,,,
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,BMKG,BMKG,yes,1.6827,0.9656,1.6248,24,24,200,47,,,,
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.128,0.9992,1.1271,24,24,200,580,,,,
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6652,0.9992,1.6639,24,24,200,585,,,,
