location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,BMKG,BMKG,yes,1.7155,0.9782,1.6781,17,24,200,804,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1245,0.9817,1.1039,24,24,200,608,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6989,1.0,1.6989,24,24,200,624,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3826,1.0,1.3826,24,24,200,734,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.464,0.9385,1.374,24,24,200,605,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,KMA,Open-Meteo / KMA,yes,0.7823,0.9536,0.746,24,24,200,553,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.486,0.9536,1.417,24,24,200,563,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,METNO,MET Norway,yes,1.383,0.9782,1.3529,17,24,200,784,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.319,0.9104,1.2008,24,24,200,1009,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,BMKG,BMKG,yes,1.7155,0.9705,1.6649,24,24,200,81,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1245,0.9881,1.1111,24,24,200,562,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6989,1.0,1.6989,24,24,200,562,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3826,1.0,1.3826,24,24,200,564,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.464,0.96,1.4054,24,24,200,589,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,KMA,Open-Meteo / KMA,yes,0.7823,0.9698,0.7587,24,24,200,554,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.486,0.9698,1.4411,24,24,200,568,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,METNO,MET Norway,yes,1.383,0.9705,1.3422,24,24,200,797,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.319,0.9417,1.2421,24,24,200,565,,,,
dago,"Dago, Bandung",2026-09-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-09-2026,BMKG,BMKG,yes,1.7155,0.9808,1.6826,24,24,200,57,,,,
dago,"Dago, Bandung",2026-09-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1245,0.9923,1.1158,24,24,200,569,,,,
dago,"Dago, Bandung",2026-09-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6989,1.0,1.6989,24,24,200,568,,,,
