location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,BMKG,BMKG,yes,1.7152,0.9845,1.6886,6,24,200,112,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1262,0.9986,1.1246,24,24,200,446,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6971,1.0,1.6971,24,24,200,399,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3864,1.0,1.3864,24,24,200,429,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4635,0.9954,1.4568,24,24,200,395,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,KMA,Open-Meteo / KMA,yes,0.7823,0.9965,0.7796,24,24,200,396,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4824,0.9965,1.4772,24,24,200,399,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,METNO,MET Norway,yes,1.3763,0.9846,1.3551,6,24,200,774,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3203,0.9932,1.3113,24,24,200,533,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,BMKG,BMKG,yes,1.7152,0.9506,1.6305,24,24,200,53,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1262,0.9991,1.1252,24,24,200,392,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6971,1.0,1.6971,24,24,200,410,,,,
dago,"Dago, Bandung",2026-09-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3864,1.0,1.3864,24,24,200,394,,,,
