location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-09-2026,BMKG,BMKG,yes,1.7107,0.9459,1.6182,10,24,200,968,,,,
dago,"Dago, Bandung",2026-09-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1277,1.0,1.1277,24,24,200,490,,,,
dago,"Dago, Bandung",2026-09-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6856,1.0,1.6856,24,24,200,486,,,,
dago,"Dago, Bandung",2026-09-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3719,1.0,1.3719,24,24,200,522,,,,
dago,"Dago, Bandung",2026-09-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4512,1.0,1.4512,24,24,200,514,,,,
dago,"Dago, Bandung",2026-09-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-09-2026,KMA,Open-Meteo / KMA,yes,0.7622,1.0,0.7622,24,24,200,496,,,,
dago,"Dago, Bandung",2026-09-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4836,1.0,1.4836,24,24,200,504,,,,
dago,"Dago, Bandung",2026-09-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-09-2026,METNO,MET Norway,yes,1.3968,0.987,1.3786,10,24,200,724,,,,
dago,"Dago, Bandung",2026-09-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3118,1.0,1.3118,24,24,200,484,,,,
dago,"Dago, Bandung",2026-09-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-09-2026,BMKG,BMKG,yes,1.7107,0.9342,1.5981,24,24,200,34,,,,
dago,"Dago, Bandung",2026-09-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1277,1.0,1.1277,24,24,200,482,,,,
dago,"Dago, Bandung",2026-09-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6856,1.0,1.6856,24,24,200,508,,,,
dago,"Dago, Bandung",2026-09-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3719,1.0,1.3719,24,24,200,454,,,,
dago,"Dago, Bandung",2026-09-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4512,1.0,1.4512,24,24,200,475,,,,
dago,"Dago, Bandung",2026-09-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-09-2026,KMA,Open-Meteo / KMA,yes,0.7622,1.0,0.7622,24,24,200,480,,,,
dago,"Dago, Bandung",2026-09-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4836,1.0,1.4836,24,24,200,468,,,,
dago,"Dago, Bandung",2026-09-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-09-2026,METNO,MET Norway,yes,1.3968,0.9609,1.3422,24,24,200,896,,,,
dago,"Dago, Bandung",2026-09-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3118,1.0,1.3118,24,24,200,466,,,,
dago,"Dago, Bandung",2026-09-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-09-2026,BMKG,BMKG,yes,1.7107,0.9573,1.6377,24,24,200,22,,,,
dago,"Dago, Bandung",2026-09-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1277,1.0,1.1277,24,24,200,474,,,,
dago,"Dago, Bandung",2026-09-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6856,1.0,1.6856,24,24,200,466,,,,
dago,"Dago, Bandung",2026-09-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3719,1.0,1.3719,24,24,200,477,,,,
dago,"Dago, Bandung",2026-09-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4512,1.0,1.4512,24,24,200,454,,,,
dago,"Dago, Bandung",2026-09-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-09-2026,KMA,Open-Meteo / KMA,yes,0.7622,1.0,0.7622,24,24,200,473,,,,
dago,"Dago, Bandung",2026-09-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4836,1.0,1.4836,24,24,200,469,,,,
dago,"Dago, Bandung",2026-09-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-09-2026,METNO,MET Norway,yes,1.3968,0.9746,1.3613,24,24,200,448,,,,
dago,"Dago, Bandung",2026-09-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3118,1.0,1.3118,24,24,200,458,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-09-2026,BMKG,BMKG,yes,1.7943,0.9459,1.6972,10,24,200,706,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1441,1.0,1.1441,24,24,200,460,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7262,1.0,1.7262,24,24,200,476,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3735,0.9334,1.282,24,24,200,469,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4532,0.9334,1.3564,24,24,200,466,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-09-2026,KMA,Open-Meteo / KMA,yes,0.7686,0.9334,0.7174,24,24,200,458,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4404,0.9334,1.3445,24,24,200,455,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-09-2026,METNO,MET Norway,yes,1.3965,0.987,1.3783,10,24,200,607,,,,
