location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,BMKG,BMKG,yes,1.7511,0.9838,1.7227,4,24,200,1001,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1499,1.0,1.1499,24,24,200,441,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6417,1.0,1.6417,24,24,200,431,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3135,1.0,1.3135,24,24,200,435,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4917,1.0,1.4917,24,24,200,439,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,KMA,Open-Meteo / KMA,yes,0.7879,0.9994,0.7874,24,24,200,422,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4601,1.0,1.4601,24,24,200,424,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,METNO,MET Norway,yes,1.3624,0.9835,1.3399,4,24,200,662,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.308,0.9994,1.3072,24,24,200,473,,,,
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,BMKG,BMKG,yes,1.7511,0.9457,1.656,24,24,200,32,,,,
