location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-08-2026,BMKG,BMKG,yes,1.6724,0.989,1.654,13,24,200,1566,,,,
dago,"Dago, Bandung",2026-08-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1314,1.0,1.1314,24,24,200,470,,,,
dago,"Dago, Bandung",2026-08-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6643,1.0,1.6643,24,24,200,452,,,,
dago,"Dago, Bandung",2026-08-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3703,1.0,1.3703,24,24,200,416,,,,
dago,"Dago, Bandung",2026-08-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4751,1.0,1.4751,24,24,200,417,,,,
dago,"Dago, Bandung",2026-08-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-08-2026,KMA,Open-Meteo / KMA,yes,0.7791,1.0,0.7791,24,24,200,415,,,,
dago,"Dago, Bandung",2026-08-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4903,1.0,1.4903,24,24,200,417,,,,
dago,"Dago, Bandung",2026-08-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-08-2026,METNO,MET Norway,yes,1.3733,0.9888,1.3579,13,24,200,411,,,,
dago,"Dago, Bandung",2026-08-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3223,0.9986,1.3204,24,24,200,425,,,,
dago,"Dago, Bandung",2026-08-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-08-2026,BMKG,BMKG,yes,1.6724,0.9688,1.6202,24,24,200,30,,,,
