location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,BMKG,BMKG,yes,1.7156,0.9845,1.689,6,24,200,946,,,,
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1278,1.0,1.1278,24,24,200,624,,,,
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6836,1.0,1.6836,24,24,200,588,,,,
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3795,1.0,1.3795,24,24,200,583,,,,
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4493,1.0,1.4493,24,24,200,614,,,,
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,KMA,Open-Meteo / KMA,yes,0.7776,1.0,0.7776,24,24,200,571,,,,
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4511,1.0,1.4511,24,24,200,638,,,,
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,METNO,MET Norway,yes,1.3636,0.9846,1.3426,6,24,200,674,,,,
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3224,1.0,1.3224,24,24,200,708,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,BMKG,BMKG,yes,1.7156,0.9506,1.6308,24,24,200,53,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1278,1.0,1.1278,24,24,200,617,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6836,1.0,1.6836,24,24,200,566,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3795,1.0,1.3795,24,24,200,704,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4493,1.0,1.4493,24,24,200,576,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,KMA,Open-Meteo / KMA,yes,0.7776,1.0,0.7776,24,24,200,571,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4511,1.0,1.4511,24,24,200,583,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,METNO,MET Norway,yes,1.3636,0.9506,1.2962,24,24,200,587,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3224,1.0,1.3224,24,24,200,567,,,,
dago,"Dago, Bandung",2026-09-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-09-2026,BMKG,BMKG,yes,1.7156,0.9679,1.6605,24,24,200,49,,,,
dago,"Dago, Bandung",2026-09-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1278,1.0,1.1278,24,24,200,587,,,,
dago,"Dago, Bandung",2026-09-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6836,1.0,1.6836,24,24,200,578,,,,
dago,"Dago, Bandung",2026-09-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3795,1.0,1.3795,24,24,200,571,,,,
dago,"Dago, Bandung",2026-09-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4493,1.0,1.4493,24,24,200,586,,,,
dago,"Dago, Bandung",2026-09-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-09-2026,KMA,Open-Meteo / KMA,yes,0.7776,1.0,0.7776,24,24,200,575,,,,
dago,"Dago, Bandung",2026-09-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4511,1.0,1.4511,24,24,200,581,,,,
dago,"Dago, Bandung",2026-09-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-09-2026,METNO,MET Norway,yes,1.3636,0.9679,1.3198,24,24,200,754,,,,
dago,"Dago, Bandung",2026-09-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3224,1.0,1.3224,24,24,200,577,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-09-2026,BMKG,BMKG,yes,1.8543,0.9845,1.8256,5,24,200,780,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-09-2026,CMA,Open-Meteo / CMA GRAPES,no,1.1488,1.0,1.1488,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=19s
jatinangor,"Jatinangor, Sumedang",2026-09-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-09-2026,ECMWF,Open-Meteo / ECMWF,no,1.7231,1.0,1.7231,0,24,,8915,,,,<urlopen error _ssl.c:993: The handshake operation timed out>
jatinangor,"Jatinangor, Sumedang",2026-09-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-09-2026,GFS,Open-Meteo / NOAA GFS,no,1.392,1.0,1.392,0,24,,25379,,,,<urlopen error _ssl.c:993: The handshake operation timed out>
jatinangor,"Jatinangor, Sumedang",2026-09-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4376,1.0,1.4376,24,24,200,2664,,,,
