location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
dago,2026-09-22,00:00,Cerah Berawan,71.7,Sedang,7,9,0.7778,8.9414,22.35,1.87,84.62,5.41,0.0,0.0,22.35,1.87,0.0,0.0,27.0,50.7,22.3,0.0,0.0,0.0
dago,2026-09-22,01:00,Berawan,73.2,Sedang,7,9,0.7778,8.9414,21.92,1.94,85.04,6.02,0.0,0.0,21.92,1.94,0.0,0.0,27.0,16.3,56.7,0.0,0.0,0.0
dago,2026-09-22,02:00,Cerah Berawan,71.1,Sedang,7,9,0.7778,8.9414,21.57,2.04,87.97,3.1,0.01,0.03,21.57,2.04,0.0,0.0,14.4,48.0,24.9,12.6,0.0,0.0
dago,2026-09-22,03:00,Berawan,73.0,Sedang,7,9,0.7778,8.9414,21.19,2.16,85.5,6.77,0.01,0.03,21.19,2.16,0.0,0.0,0.0,30.8,56.7,12.6,0.0,0.0
dago,2026-09-22,04:00,Berawan,77.3,Sedang,7,9,0.7778,8.9414,20.99,2.13,86.95,3.09,0.01,0.03,20.99,2.13,0.0,0.0,0.0,14.4,73.0,12.6,0.0,0.0
dago,2026-09-22,05:00,Berawan,77.2,Sedang,7,9,0.7778,8.9414,21.04,1.98,81.54,6.32,0.0,0.0,21.04,1.98,0.0,0.0,0.0,27.0,73.0,0.0,0.0,0.0
dago,2026-09-22,06:00,Berawan,73.6,Sedang,7,9,0.7778,8.9414,20.51,0.81,77.44,7.61,0.0,0.0,20.51,0.81,0.0,0.0,12.6,30.8,56.7,0.0,0.0,0.0
dago,2026-09-22,07:00,Cerah Berawan,83.5,Tinggi,9,9,1.0,10.4412,23.51,2.43,64.06,10.7,0.0,0.0,23.53,2.45,33.33,180.0,10.8,56.9,32.3,0.0,0.0,0.0
dago,2026-09-22,08:00,Cerah Berawan,81.7,Tinggi,9,9,1.0,10.7079,25.41,1.85,54.78,8.07,0.0,0.0,25.62,2.15,20.0,120.0,22.6,45.9,31.5,0.0,0.0,0.0
dago,2026-09-22,09:00,Cerah Berawan,87.1,Tinggi,9,9,1.0,11.32,27.28,1.66,48.07,6.8,0.0,0.0,27.56,2.04,6.67,60.0,21.3,61.7,16.9,0.0,0.0,0.0
