location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,BMKG,BMKG,yes,1.6781,0.9817,1.6474,19,24,200,538,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1341,1.0,1.1341,24,24,200,423,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6626,1.0,1.6626,24,24,200,589,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3712,1.0,1.3712,24,24,200,544,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4775,1.0,1.4775,24,24,200,398,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,KMA,Open-Meteo / KMA,yes,0.7836,1.0,0.7836,24,24,200,520,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5005,1.0,1.5005,24,24,200,442,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,METNO,MET Norway,yes,1.3775,0.9793,1.349,19,24,200,518,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3224,1.0,1.3224,24,24,200,396,,,,
dago,"Dago, Bandung",2026-08-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-08-2026,BMKG,BMKG,yes,1.6781,0.9771,1.6397,24,24,200,28,,,,
dago,"Dago, Bandung",2026-08-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1341,1.0,1.1341,24,24,200,386,,,,
dago,"Dago, Bandung",2026-08-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6626,1.0,1.6626,24,24,200,415,,,,
dago,"Dago, Bandung",2026-08-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3712,1.0,1.3712,24,24,200,438,,,,
dago,"Dago, Bandung",2026-08-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4775,1.0,1.4775,24,24,200,382,,,,
dago,"Dago, Bandung",2026-08-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-08-2026,KMA,Open-Meteo / KMA,yes,0.7836,1.0,0.7836,24,24,200,394,,,,
dago,"Dago, Bandung",2026-08-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5005,1.0,1.5005,24,24,200,399,,,,
dago,"Dago, Bandung",2026-08-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-08-2026,METNO,MET Norway,yes,1.3775,0.9756,1.3439,24,24,200,669,,,,
dago,"Dago, Bandung",2026-08-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3224,1.0,1.3224,24,24,200,395,,,,
dago,"Dago, Bandung",2026-08-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-08-2026,BMKG,BMKG,yes,1.6781,0.9851,1.6531,24,24,200,20,,,,
dago,"Dago, Bandung",2026-08-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1341,1.0,1.1341,24,24,200,414,,,,
dago,"Dago, Bandung",2026-08-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6626,1.0,1.6626,24,24,200,410,,,,
dago,"Dago, Bandung",2026-08-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3712,1.0,1.3712,24,24,200,436,,,,
dago,"Dago, Bandung",2026-08-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4775,1.0,1.4775,24,24,200,397,,,,
dago,"Dago, Bandung",2026-08-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-08-2026,KMA,Open-Meteo / KMA,yes,0.7836,1.0,0.7836,24,24,200,390,,,,
dago,"Dago, Bandung",2026-08-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5005,1.0,1.5005,24,24,200,419,,,,
dago,"Dago, Bandung",2026-08-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-08-2026,METNO,MET Norway,yes,1.3775,0.9841,1.3556,22,24,200,280,,,,
dago,"Dago, Bandung",2026-08-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3224,1.0,1.3224,24,24,200,604,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-08-2026,BMKG,BMKG,yes,1.7979,0.9793,1.7607,19,24,200,821,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1551,1.0,1.1551,24,24,200,413,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7371,1.0,1.7371,24,24,200,409,,,,
