location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-07-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-07-2026,BMKG,BMKG,yes,1.35,0.9846,1.3292,8,24,200,892,,,,
dago,"Dago, Bandung",2026-07-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,24,24,200,412,,,,
dago,"Dago, Bandung",2026-07-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,24,24,200,405,,,,
dago,"Dago, Bandung",2026-07-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,24,24,200,400,,,,
dago,"Dago, Bandung",2026-07-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,24,24,200,403,,,,
dago,"Dago, Bandung",2026-07-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,24,24,200,401,,,,
dago,"Dago, Bandung",2026-07-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,24,24,200,418,,,,
dago,"Dago, Bandung",2026-07-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-07-2026,METNO,MET Norway,yes,1.0,0.9846,0.9846,8,24,200,542,,,,
dago,"Dago, Bandung",2026-07-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,24,24,200,418,,,,
dago,"Dago, Bandung",2026-07-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-07-2026,BMKG,BMKG,yes,1.35,0.955,1.2893,24,24,200,39,,,,
dago,"Dago, Bandung",2026-07-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,24,24,200,400,,,,
dago,"Dago, Bandung",2026-07-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,24,24,200,400,,,,
dago,"Dago, Bandung",2026-07-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,24,24,200,401,,,,
