location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-08-2026,BMKG,BMKG,yes,1.7163,0.9815,1.6845,7,24,200,1150,,,,
dago,"Dago, Bandung",2026-08-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1307,1.0,1.1307,24,24,200,635,,,,
dago,"Dago, Bandung",2026-08-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6665,1.0,1.6665,24,24,200,748,,,,
dago,"Dago, Bandung",2026-08-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3618,1.0,1.3618,24,24,200,651,,,,
dago,"Dago, Bandung",2026-08-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.459,1.0,1.459,24,24,200,635,,,,
dago,"Dago, Bandung",2026-08-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-08-2026,KMA,Open-Meteo / KMA,yes,0.7695,0.9817,0.7554,24,24,200,653,,,,
dago,"Dago, Bandung",2026-08-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4858,1.0,1.4858,24,24,200,635,,,,
dago,"Dago, Bandung",2026-08-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-08-2026,METNO,MET Norway,yes,1.3868,0.9815,1.3611,7,24,200,1026,,,,
dago,"Dago, Bandung",2026-08-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3073,0.9817,1.2834,24,24,200,690,,,,
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,BMKG,BMKG,yes,1.7163,0.9508,1.6319,24,24,200,29,,,,
