location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-09-2026,BMKG,BMKG,yes,1.6899,0.9731,1.6444,5,24,200,960,,,,
dago,"Dago, Bandung",2026-09-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1217,1.0,1.1217,24,24,200,106,,,,
dago,"Dago, Bandung",2026-09-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6926,1.0,1.6926,24,24,200,117,,,,
dago,"Dago, Bandung",2026-09-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3778,1.0,1.3778,24,24,200,101,,,,
dago,"Dago, Bandung",2026-09-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.454,1.0,1.454,24,24,200,93,,,,
dago,"Dago, Bandung",2026-09-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-09-2026,KMA,Open-Meteo / KMA,yes,0.7791,0.9986,0.778,24,24,200,88,,,,
dago,"Dago, Bandung",2026-09-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4765,0.9986,1.4744,24,24,200,144,,,,
dago,"Dago, Bandung",2026-09-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-09-2026,METNO,MET Norway,yes,1.3707,0.9844,1.3493,5,24,200,566,,,,
dago,"Dago, Bandung",2026-09-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3115,0.9321,1.2224,24,24,200,102,,,,
dago,"Dago, Bandung",2026-09-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-09-2026,BMKG,BMKG,yes,1.6899,0.941,1.5902,24,24,200,46,,,,
dago,"Dago, Bandung",2026-09-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1217,1.0,1.1217,24,24,200,81,,,,
dago,"Dago, Bandung",2026-09-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6926,1.0,1.6926,24,24,200,88,,,,
dago,"Dago, Bandung",2026-09-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3778,1.0,1.3778,24,24,200,84,,,,
dago,"Dago, Bandung",2026-09-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.454,1.0,1.454,24,24,200,83,,,,
dago,"Dago, Bandung",2026-09-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-09-2026,KMA,Open-Meteo / KMA,yes,0.7791,0.9991,0.7784,24,24,200,85,,,,
