location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-08-2026,BMKG,BMKG,yes,1.6695,0.9897,1.6523,17,24,200,1315,,,,
dago,"Dago, Bandung",2026-08-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1232,1.0,1.1232,24,24,200,477,,,,
dago,"Dago, Bandung",2026-08-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6584,1.0,1.6584,24,24,200,572,,,,
dago,"Dago, Bandung",2026-08-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.365,1.0,1.365,24,24,200,483,,,,
dago,"Dago, Bandung",2026-08-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4778,1.0,1.4778,24,24,200,598,,,,
dago,"Dago, Bandung",2026-08-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-08-2026,KMA,Open-Meteo / KMA,yes,0.7746,1.0,0.7746,24,24,200,449,,,,
dago,"Dago, Bandung",2026-08-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4756,1.0,1.4756,24,24,200,447,,,,
dago,"Dago, Bandung",2026-08-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-08-2026,METNO,MET Norway,yes,1.3666,0.9853,1.3465,17,24,200,588,,,,
dago,"Dago, Bandung",2026-08-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3121,1.0,1.3121,24,24,200,458,,,,
dago,"Dago, Bandung",2026-08-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-08-2026,BMKG,BMKG,yes,1.6695,0.978,1.6328,24,24,200,24,,,,
dago,"Dago, Bandung",2026-08-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1232,1.0,1.1232,24,24,200,447,,,,
dago,"Dago, Bandung",2026-08-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6584,1.0,1.6584,24,24,200,453,,,,
dago,"Dago, Bandung",2026-08-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.365,1.0,1.365,24,24,200,452,,,,
dago,"Dago, Bandung",2026-08-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4778,1.0,1.4778,24,24,200,574,,,,
dago,"Dago, Bandung",2026-08-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-08-2026,KMA,Open-Meteo / KMA,yes,0.7746,1.0,0.7746,24,24,200,464,,,,
dago,"Dago, Bandung",2026-08-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4756,1.0,1.4756,24,24,200,446,,,,
dago,"Dago, Bandung",2026-08-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-08-2026,METNO,MET Norway,yes,1.3666,0.9751,1.3326,24,24,200,424,,,,
dago,"Dago, Bandung",2026-08-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3121,1.0,1.3121,24,24,200,444,,,,
dago,"Dago, Bandung",2026-08-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-08-2026,BMKG,BMKG,yes,1.6695,0.9857,1.6456,24,24,200,23,,,,
dago,"Dago, Bandung",2026-08-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1232,1.0,1.1232,24,24,200,465,,,,
dago,"Dago, Bandung",2026-08-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6584,1.0,1.6584,24,24,200,443,,,,
dago,"Dago, Bandung",2026-08-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.365,1.0,1.365,24,24,200,451,,,,
dago,"Dago, Bandung",2026-08-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4778,1.0,1.4778,24,24,200,476,,,,
dago,"Dago, Bandung",2026-08-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-08-2026,KMA,Open-Meteo / KMA,yes,0.7746,1.0,0.7746,24,24,200,451,,,,
dago,"Dago, Bandung",2026-08-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4756,1.0,1.4756,24,24,200,445,,,,
dago,"Dago, Bandung",2026-08-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-08-2026,METNO,MET Norway,yes,1.3666,0.9838,1.3445,24,24,200,438,,,,
dago,"Dago, Bandung",2026-08-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3121,1.0,1.3121,24,24,200,580,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-08-2026,BMKG,BMKG,yes,1.7804,0.9897,1.7621,17,24,200,784,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1497,1.0,1.1497,24,24,200,469,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7166,1.0,1.7166,24,24,200,473,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3797,1.0,1.3797,24,24,200,451,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4556,1.0,1.4556,24,24,200,442,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-08-2026,KMA,Open-Meteo / KMA,yes,0.7732,1.0,0.7732,24,24,200,445,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4604,1.0,1.4604,24,24,200,452,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-08-2026,METNO,MET Norway,yes,1.3736,0.9853,1.3534,17,24,200,763,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3141,1.0,1.3141,24,24,200,447,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-08-2026,BMKG,BMKG,yes,1.7804,0.978,1.7412,24,24,200,25,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1497,1.0,1.1497,24,24,200,460,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7166,1.0,1.7166,24,24,200,472,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3797,1.0,1.3797,24,24,200,493,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4556,1.0,1.4556,24,24,200,475,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-08-2026,KMA,Open-Meteo / KMA,yes,0.7732,1.0,0.7732,24,24,200,477,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4604,1.0,1.4604,24,24,200,454,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-08-2026,METNO,MET Norway,yes,1.3736,0.9751,1.3394,24,24,200,315,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3141,1.0,1.3141,24,24,200,445,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-08-2026,BMKG,BMKG,yes,1.7804,0.9857,1.7549,24,24,200,29,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1497,1.0,1.1497,24,24,200,438,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7166,1.0,1.7166,24,24,200,473,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3797,1.0,1.3797,24,24,200,451,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4556,1.0,1.4556,24,24,200,448,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-08-2026,KMA,Open-Meteo / KMA,yes,0.7732,1.0,0.7732,24,24,200,464,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4604,1.0,1.4604,24,24,200,446,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-08-2026,METNO,MET Norway,yes,1.3736,0.9838,1.3513,24,24,200,436,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3141,1.0,1.3141,24,24,200,465,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-08-2026,BMKG,BMKG,yes,1.8599,0.9897,1.8407,17,24,200,805,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1776,0.9999,1.1775,24,24,200,451,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7143,1.0,1.7143,24,24,200,441,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4136,1.0,1.4136,24,24,200,461,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4874,1.0,1.4874,24,24,200,451,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-08-2026,KMA,Open-Meteo / KMA,yes,0.7867,0.9999,0.7866,24,24,200,465,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5544,0.9999,1.5542,24,24,200,469,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-08-2026,METNO,MET Norway,yes,1.4279,0.9853,1.4069,17,24,200,594,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3292,0.9999,1.3291,24,24,200,462,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-08-2026,BMKG,BMKG,yes,1.8599,0.978,1.819,24,24,200,20,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1776,0.9999,1.1775,24,24,200,447,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7143,1.0,1.7143,24,24,200,451,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4136,1.0,1.4136,24,24,200,445,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4874,1.0,1.4874,24,24,200,491,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-08-2026,KMA,Open-Meteo / KMA,yes,0.7867,0.9999,0.7866,24,24,200,445,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5544,0.9999,1.5542,24,24,200,459,,,,
