location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-08-2026,BMKG,BMKG,yes,1.6718,0.9897,1.6546,17,24,200,930,,,,
dago,"Dago, Bandung",2026-08-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1344,0.9713,1.1018,24,24,200,543,,,,
dago,"Dago, Bandung",2026-08-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6645,0.9713,1.6167,24,24,200,516,,,,
dago,"Dago, Bandung",2026-08-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.37,1.0,1.37,24,24,200,591,,,,
dago,"Dago, Bandung",2026-08-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4752,1.0,1.4752,24,24,200,515,,,,
dago,"Dago, Bandung",2026-08-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-08-2026,KMA,Open-Meteo / KMA,yes,0.7804,0.9713,0.758,24,24,200,578,,,,
dago,"Dago, Bandung",2026-08-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4977,0.9713,1.4547,24,24,200,547,,,,
dago,"Dago, Bandung",2026-08-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-08-2026,METNO,MET Norway,yes,1.3732,0.9853,1.353,17,24,200,532,,,,
dago,"Dago, Bandung",2026-08-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3232,0.9713,1.2852,24,24,200,564,,,,
dago,"Dago, Bandung",2026-08-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-08-2026,BMKG,BMKG,yes,1.6718,0.978,1.635,24,24,200,66,,,,
dago,"Dago, Bandung",2026-08-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1344,0.9813,1.1132,24,24,200,539,,,,
dago,"Dago, Bandung",2026-08-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6645,0.9813,1.6334,24,24,200,676,,,,
dago,"Dago, Bandung",2026-08-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.37,1.0,1.37,24,24,200,496,,,,
dago,"Dago, Bandung",2026-08-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4752,1.0,1.4752,24,24,200,517,,,,
dago,"Dago, Bandung",2026-08-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-08-2026,KMA,Open-Meteo / KMA,yes,0.7804,0.9813,0.7658,24,24,200,598,,,,
dago,"Dago, Bandung",2026-08-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4977,0.9813,1.4697,24,24,200,511,,,,
dago,"Dago, Bandung",2026-08-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-08-2026,METNO,MET Norway,yes,1.3732,0.9751,1.339,24,24,200,583,,,,
dago,"Dago, Bandung",2026-08-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3232,0.9813,1.2985,24,24,200,514,,,,
dago,"Dago, Bandung",2026-08-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-08-2026,BMKG,BMKG,yes,1.6718,0.9857,1.6479,24,24,200,63,,,,
dago,"Dago, Bandung",2026-08-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1344,0.9879,1.1207,24,24,200,591,,,,
dago,"Dago, Bandung",2026-08-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6645,0.9879,1.6444,24,24,200,523,,,,
dago,"Dago, Bandung",2026-08-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.37,1.0,1.37,24,24,200,621,,,,
