location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
dago,2026-08-26,00:00,Cerah Berawan,75.8,Sedang,7,9,0.7778,8.9297,20.61,1.07,87.36,5.82,0.0,0.0,20.61,1.07,0.0,0.0,12.5,64.9,22.5,0.0,0.0,0.0
dago,2026-08-26,01:00,Cerah Berawan,71.6,Sedang,7,9,0.7778,8.9297,20.85,2.04,89.5,4.83,0.0,0.0,20.85,2.04,0.0,0.0,27.8,49.7,22.5,0.0,0.0,0.0
dago,2026-08-26,02:00,Cerah Berawan,71.5,Sedang,7,9,0.7778,8.9297,20.43,2.25,90.08,4.01,0.03,0.07,20.43,2.25,0.0,0.0,15.2,49.7,22.5,12.5,0.0,0.0
dago,2026-08-26,03:00,Cerah Berawan,72.0,Sedang,7,9,0.7778,8.9297,19.99,2.58,89.19,0.75,0.03,0.07,19.99,2.58,0.0,0.0,15.2,51.5,20.7,12.5,0.0,0.0
dago,2026-08-26,04:00,Cerah Berawan,72.0,Sedang,7,9,0.7778,8.9297,19.66,2.65,89.19,0.75,0.03,0.07,19.66,2.65,0.0,0.0,15.2,51.5,20.7,12.5,0.0,0.0
dago,2026-08-26,05:00,Cerah Berawan,71.8,Sedang,7,9,0.7778,8.9297,19.48,2.48,91.07,2.71,0.07,0.17,19.48,2.48,0.0,0.0,29.9,51.5,6.1,12.5,0.0,0.0
dago,2026-08-26,06:00,Cerah Berawan,71.4,Sedang,7,9,0.7778,8.9297,19.4,2.21,91.53,4.04,0.07,0.17,19.4,2.21,0.0,0.0,31.7,49.7,6.1,12.5,0.0,0.0
dago,2026-08-26,07:00,Cerah Berawan,72.5,Sedang,7,9,0.7778,8.9297,19.81,0.73,87.44,6.25,0.07,0.17,19.81,0.73,0.0,0.0,29.9,51.5,6.1,12.5,0.0,0.0
dago,2026-08-26,08:00,Cerah,75.3,Sedang,7,9,0.7778,8.9297,22.59,1.57,78.63,8.42,0.01,0.03,22.59,1.57,0.0,0.0,64.8,16.6,6.1,12.5,0.0,0.0
dago,2026-08-26,09:00,Cerah,75.2,Sedang,7,9,0.7778,8.9297,24.82,1.68,69.14,9.51,0.01,0.03,24.21,1.14,0.0,0.0,64.8,16.6,6.1,12.5,0.0,0.0
dago,2026-08-26,10:00,Cerah,70.9,Sedang,7,9,0.7778,8.9297,26.86,1.87,60.29,10.6,0.01,0.03,27.8,3.27,0.0,0.0,48.4,33.0,6.1,12.5,0.0,0.0
dago,2026-08-26,11:00,Cerah,71.1,Sedang,7,9,0.7778,8.9297,28.39,1.96,53.45,10.83,0.09,0.24,29.25,3.37,0.0,0.0,50.2,31.2,6.1,12.5,0.0,0.0
dago,2026-08-26,12:00,Cerah,71.0,Sedang,7,9,0.7778,8.9297,29.51,2.08,49.16,10.84,0.09,0.24,30.39,3.43,0.0,0.0,50.2,16.6,20.7,12.5,0.0,0.0
dago,2026-08-26,13:00,Cerah,66.9,Sedang,7,9,0.7778,8.9297,29.99,2.14,47.96,10.88,0.17,0.27,30.86,3.23,0.0,0.0,33.7,33.0,6.1,27.2,0.0,0.0
dago,2026-08-26,14:00,Cerah Berawan,66.9,Sedang,7,9,0.7778,8.9297,29.88,1.95,47.61,10.67,0.08,0.14,30.74,3.16,0.0,0.0,18.5,33.0,21.3,27.2,0.0,0.0
dago,2026-08-26,15:00,Hujan Ringan,78.4,Sedang,9,9,1.0,10.5702,28.56,2.84,51.28,12.53,0.09,0.13,29.24,3.68,33.33,180.0,24.1,21.0,18.0,36.9,0.0,0.0
dago,2026-08-26,16:00,Cerah Berawan,79.0,Sedang,9,9,1.0,10.8392,28.1,2.67,52.8,12.05,0.08,0.15,28.73,3.37,20.0,120.0,23.5,36.5,17.6,22.4,0.0,0.0
dago,2026-08-26,17:00,Cerah Berawan,84.9,Tinggi,9,9,1.0,11.5031,26.17,0.44,57.75,2.25,0.01,0.03,26.17,0.44,6.67,60.0,25.0,47.1,16.5,11.4,0.0,0.0
dago,2026-08-26,18:00,Cerah,85.0,Tinggi,9,9,1.0,11.9125,25.07,2.39,67.29,9.65,0.0,0.0,24.5,2.03,0.0,0.0,50.0,33.1,16.9,0.0,0.0,0.0
dago,2026-08-26,19:00,Cerah,86.7,Tinggi,9,9,1.0,11.5031,23.92,2.11,76.26,2.84,0.01,0.03,23.34,1.61,6.67,60.0,57.8,25.7,4.7,11.8,0.0,0.0
dago,2026-08-26,20:00,Cerah Berawan,85.0,Tinggi,9,9,1.0,11.5031,23.23,1.84,80.93,6.54,0.02,0.07,22.68,1.27,6.67,60.0,20.4,51.4,16.5,11.7,0.0,0.0
