location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,BMKG,BMKG,yes,1.7287,0.9779,1.6905,17,24,200,892,,,,
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1269,1.0,1.1269,24,24,200,557,,,,
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6874,1.0,1.6874,24,24,200,565,,,,
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3856,1.0,1.3856,24,24,200,624,,,,
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4551,1.0,1.4551,24,24,200,650,,,,
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,KMA,Open-Meteo / KMA,yes,0.7832,1.0,0.7832,24,24,200,556,,,,
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4638,1.0,1.4638,24,24,200,551,,,,
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,METNO,MET Norway,yes,1.3628,0.978,1.3328,17,24,200,654,,,,
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.326,1.0,1.326,24,24,200,617,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,BMKG,BMKG,yes,1.7287,0.9703,1.6774,24,24,200,43,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1269,1.0,1.1269,24,24,200,563,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6874,1.0,1.6874,24,24,200,548,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3856,1.0,1.3856,24,24,200,550,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4551,1.0,1.4551,24,24,200,546,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,KMA,Open-Meteo / KMA,yes,0.7832,1.0,0.7832,24,24,200,549,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4638,1.0,1.4638,24,24,200,550,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,METNO,MET Norway,yes,1.3628,0.9704,1.3225,24,24,200,601,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.326,1.0,1.326,24,24,200,547,,,,
dago,"Dago, Bandung",2026-09-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-09-2026,BMKG,BMKG,yes,1.7287,0.9807,1.6953,24,24,200,42,,,,
dago,"Dago, Bandung",2026-09-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1269,1.0,1.1269,24,24,200,547,,,,
dago,"Dago, Bandung",2026-09-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6874,1.0,1.6874,24,24,200,554,,,,
dago,"Dago, Bandung",2026-09-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3856,1.0,1.3856,24,24,200,562,,,,
dago,"Dago, Bandung",2026-09-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4551,1.0,1.4551,24,24,200,547,,,,
dago,"Dago, Bandung",2026-09-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-09-2026,KMA,Open-Meteo / KMA,yes,0.7832,1.0,0.7832,24,24,200,546,,,,
dago,"Dago, Bandung",2026-09-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4638,1.0,1.4638,24,24,200,550,,,,
dago,"Dago, Bandung",2026-09-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-09-2026,METNO,MET Norway,yes,1.3628,0.9807,1.3365,24,24,200,591,,,,
dago,"Dago, Bandung",2026-09-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.326,1.0,1.326,24,24,200,547,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-09-2026,BMKG,BMKG,yes,1.8589,0.9779,1.8178,17,24,200,936,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1477,1.0,1.1477,24,24,200,550,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7288,1.0,1.7288,24,24,200,563,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3932,1.0,1.3932,24,24,200,550,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4415,1.0,1.4415,24,24,200,549,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-09-2026,KMA,Open-Meteo / KMA,yes,0.7888,1.0,0.7888,24,24,200,545,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4412,1.0,1.4412,24,24,200,564,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-09-2026,METNO,MET Norway,yes,1.4064,0.978,1.3755,17,24,200,481,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.325,1.0,1.325,24,24,200,562,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-09-2026,BMKG,BMKG,yes,1.8589,0.9703,1.8037,24,24,200,42,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1477,1.0,1.1477,24,24,200,546,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7288,1.0,1.7288,24,24,200,570,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3932,1.0,1.3932,24,24,200,567,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4415,1.0,1.4415,24,24,200,712,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-09-2026,KMA,Open-Meteo / KMA,yes,0.7888,1.0,0.7888,24,24,200,544,,,,
