location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,BMKG,BMKG,yes,1.697,0.9791,1.6615,17,24,200,1011,,,,
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1374,1.0,1.1374,24,24,200,237,,,,
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6844,1.0,1.6844,24,24,200,314,,,,
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3811,1.0,1.3811,24,24,200,278,,,,
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4705,1.0,1.4705,24,24,200,164,,,,
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,KMA,Open-Meteo / KMA,yes,0.7776,1.0,0.7776,24,24,200,1701,,,,
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5103,1.0,1.5103,24,24,200,157,,,,
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,METNO,MET Norway,yes,1.3984,0.9791,1.3692,17,24,200,661,,,,
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3284,1.0,1.3284,24,24,200,224,,,,
dago,"Dago, Bandung",2026-09-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-09-2026,BMKG,BMKG,yes,1.697,0.9711,1.648,24,24,200,63,,,,
dago,"Dago, Bandung",2026-09-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1374,1.0,1.1374,24,24,200,144,,,,
dago,"Dago, Bandung",2026-09-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6844,1.0,1.6844,24,24,200,163,,,,
dago,"Dago, Bandung",2026-09-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3811,1.0,1.3811,24,24,200,303,,,,
dago,"Dago, Bandung",2026-09-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4705,1.0,1.4705,24,24,200,385,,,,
dago,"Dago, Bandung",2026-09-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-09-2026,KMA,Open-Meteo / KMA,yes,0.7776,1.0,0.7776,24,24,200,327,,,,
