location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,BMKG,BMKG,yes,1.7346,0.9784,1.6971,17,24,200,964,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1575,1.0,1.1575,24,24,200,616,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6421,1.0,1.6421,24,24,200,448,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3357,1.0,1.3357,24,24,200,414,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4891,1.0,1.4891,24,24,200,406,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,KMA,Open-Meteo / KMA,yes,0.7814,1.0,0.7814,24,24,200,415,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.463,1.0,1.463,24,24,200,550,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,METNO,MET Norway,yes,1.362,0.9785,1.3327,17,24,200,589,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3124,1.0,1.3124,24,24,200,456,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,BMKG,BMKG,yes,1.7346,0.9706,1.6836,24,24,200,31,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1575,1.0,1.1575,24,24,200,432,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6421,1.0,1.6421,24,24,200,4584,,,,
