location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-09-2026,BMKG,BMKG,yes,1.697,0.9874,1.6756,11,24,200,1008,,,,
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1374,1.0,1.1374,24,24,200,591,,,,
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6844,1.0,1.6844,24,24,200,536,,,,
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3811,1.0,1.3811,24,24,200,522,,,,
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4705,1.0,1.4705,24,24,200,511,,,,
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-09-2026,KMA,Open-Meteo / KMA,yes,0.7776,1.0,0.7776,24,24,200,556,,,,
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5103,1.0,1.5103,24,24,200,585,,,,
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-09-2026,METNO,MET Norway,yes,1.3984,0.9874,1.3808,11,24,200,2020,,,,
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3284,1.0,1.3284,24,24,200,616,,,,
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,BMKG,BMKG,yes,1.697,0.9633,1.6347,24,24,200,291,,,,
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1374,1.0,1.1374,24,24,200,624,,,,
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6844,1.0,1.6844,24,24,200,495,,,,
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3811,1.0,1.3811,24,24,200,514,,,,
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4705,1.0,1.4705,24,24,200,567,,,,
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,KMA,Open-Meteo / KMA,yes,0.7776,1.0,0.7776,24,24,200,530,,,,
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5103,1.0,1.5103,24,24,200,514,,,,
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,METNO,MET Norway,yes,1.3984,0.9634,1.3472,24,24,200,515,,,,
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3284,1.0,1.3284,24,24,200,514,,,,
dago,"Dago, Bandung",2026-09-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-09-2026,BMKG,BMKG,yes,1.697,0.9762,1.6566,24,24,200,59,,,,
dago,"Dago, Bandung",2026-09-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1374,1.0,1.1374,24,24,200,488,,,,
dago,"Dago, Bandung",2026-09-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6844,1.0,1.6844,24,24,200,505,,,,
dago,"Dago, Bandung",2026-09-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3811,1.0,1.3811,24,24,200,548,,,,
dago,"Dago, Bandung",2026-09-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4705,1.0,1.4705,24,24,200,494,,,,
dago,"Dago, Bandung",2026-09-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-09-2026,KMA,Open-Meteo / KMA,yes,0.7776,1.0,0.7776,24,24,200,503,,,,
dago,"Dago, Bandung",2026-09-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5103,1.0,1.5103,24,24,200,502,,,,
dago,"Dago, Bandung",2026-09-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-09-2026,METNO,MET Norway,yes,1.3984,0.9762,1.3651,24,24,200,536,,,,
dago,"Dago, Bandung",2026-09-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3284,1.0,1.3284,24,24,200,475,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-09-2026,BMKG,BMKG,yes,1.7906,0.9874,1.768,11,24,200,785,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1554,1.0,1.1554,24,24,200,502,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7339,1.0,1.7339,24,24,200,485,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3833,0.9568,1.3235,24,24,200,558,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4749,1.0,1.4749,24,24,200,483,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-09-2026,KMA,Open-Meteo / KMA,yes,0.783,1.0,0.783,24,24,200,478,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4621,1.0,1.4621,24,24,200,503,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-09-2026,METNO,MET Norway,yes,1.4036,0.9874,1.3859,11,24,200,610,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3234,1.0,1.3234,24,24,200,510,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-09-2026,BMKG,BMKG,yes,1.7906,0.9634,1.7251,24,24,200,59,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1554,1.0,1.1554,24,24,200,475,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7339,1.0,1.7339,24,24,200,503,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3833,0.9719,1.3444,24,24,200,496,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4749,1.0,1.4749,24,24,200,496,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-09-2026,KMA,Open-Meteo / KMA,yes,0.783,1.0,0.783,24,24,200,499,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4621,1.0,1.4621,24,24,200,505,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-09-2026,METNO,MET Norway,yes,1.4036,0.9634,1.3522,24,24,200,526,,,,
