location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,BMKG,BMKG,yes,1.6851,0.9824,1.6554,7,24,200,857,,,,
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1342,1.0,1.1342,24,24,200,665,,,,
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6617,1.0,1.6617,24,24,200,459,,,,
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3713,1.0,1.3713,24,24,200,436,,,,
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4734,1.0,1.4734,24,24,200,492,,,,
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,KMA,Open-Meteo / KMA,yes,0.7783,1.0,0.7783,24,24,200,413,,,,
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4975,1.0,1.4975,24,24,200,546,,,,
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,METNO,MET Norway,yes,1.3754,0.9819,1.3505,7,24,200,422,,,,
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3209,1.0,1.3209,24,24,200,474,,,,
dago,"Dago, Bandung",2026-08-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-08-2026,BMKG,BMKG,yes,1.6851,0.9514,1.6032,24,24,200,18,,,,
dago,"Dago, Bandung",2026-08-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1342,1.0,1.1342,24,24,200,402,,,,
dago,"Dago, Bandung",2026-08-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6617,1.0,1.6617,24,24,200,406,,,,
dago,"Dago, Bandung",2026-08-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3713,1.0,1.3713,24,24,200,415,,,,
dago,"Dago, Bandung",2026-08-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4734,1.0,1.4734,24,24,200,402,,,,
dago,"Dago, Bandung",2026-08-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-08-2026,KMA,Open-Meteo / KMA,yes,0.7783,1.0,0.7783,24,24,200,407,,,,
dago,"Dago, Bandung",2026-08-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4975,1.0,1.4975,24,24,200,400,,,,
dago,"Dago, Bandung",2026-08-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-08-2026,METNO,MET Norway,yes,1.3754,0.951,1.308,24,24,200,383,,,,
dago,"Dago, Bandung",2026-08-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3209,1.0,1.3209,24,24,200,403,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,BMKG,BMKG,yes,1.6851,0.9684,1.6319,24,24,200,17,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1342,1.0,1.1342,24,24,200,404,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6617,1.0,1.6617,24,24,200,418,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3713,1.0,1.3713,24,24,200,403,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4734,1.0,1.4734,24,24,200,436,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,KMA,Open-Meteo / KMA,yes,0.7783,1.0,0.7783,24,24,200,412,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4975,1.0,1.4975,24,24,200,408,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,METNO,MET Norway,yes,1.3754,0.9682,1.3317,24,24,200,387,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3209,1.0,1.3209,24,24,200,410,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-08-2026,BMKG,BMKG,yes,1.8068,0.9819,1.7741,7,24,200,784,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1537,1.0,1.1537,24,24,200,407,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7361,1.0,1.7361,24,24,200,403,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3943,0.7751,1.0807,24,24,200,398,,,,
