target_date,source_id,jam,temp_error,rh_error,rain_error,category_score,overall_score
2026-09-11,BMKG,18:00,5.1,21.0,,100.0,74.27
2026-09-11,BMKG,19:00,4.1,13.0,,100.0,80.78
2026-09-11,BMKG,20:00,2.5,5.0,,100.0,89.38
2026-09-11,BMKG,21:00,1.8,1.0,,100.0,93.32
2026-09-11,BMKG,22:00,1.7,0.0,,100.0,94.05
2026-09-11,BMKG,23:00,1.0,3.0,,100.0,95.37
2026-09-11,CMA,00:00,0.7,1.0,0.0,60.0,87.74
2026-09-11,CMA,01:00,1.3,2.0,0.0,60.0,85.76
2026-09-11,CMA,02:00,1.5,3.0,0.0,60.0,84.9
2026-09-11,CMA,03:00,1.6,5.0,0.0,60.0,84.02
2026-09-11,CMA,04:00,2.0,9.0,0.0,60.0,81.7
2026-09-11,CMA,05:00,2.5,12.0,0.0,60.0,79.4
2026-09-11,CMA,06:00,3.6,18.0,0.0,60.0,74.52
2026-09-11,CMA,07:00,2.5,18.0,0.0,60.0,77.6
2026-09-11,CMA,08:00,1.5,13.0,0.0,60.0,81.9
2026-09-11,CMA,09:00,0.1,2.0,0.0,100.0,99.12
2026-09-11,CMA,10:00,1.2,10.0,0.0,100.0,93.64
2026-09-11,CMA,11:00,1.9,10.0,0.0,60.0,81.68
2026-09-11,CMA,12:00,2.3,8.0,0.0,60.0,81.16
2026-09-11,CMA,13:00,2.2,5.0,0.0,100.0,92.34
2026-09-11,CMA,14:00,2.1,7.0,0.0,60.0,82.02
2026-09-11,CMA,15:00,1.1,5.0,0.3,0.0,69.22
2026-09-11,CMA,16:00,0.5,4.0,1.2,0.0,67.6
2026-09-11,CMA,17:00,1.0,14.0,0.1,0.0,67.6
2026-09-11,CMA,18:00,0.4,17.0,0.0,60.0,83.78
2026-09-11,CMA,19:00,0.6,17.0,0.0,60.0,83.22
2026-09-11,CMA,20:00,0.3,13.0,0.0,60.0,85.26
2026-09-11,CMA,21:00,0.5,10.0,0.0,60.0,85.6
2026-09-11,CMA,22:00,0.2,9.0,0.0,100.0,96.74
2026-09-11,CMA,23:00,0.3,5.0,0.0,60.0,87.66
2026-09-11,ECMWF,00:00,0.7,0.0,0.0,100.0,98.04
2026-09-11,ECMWF,01:00,0.1,0.0,0.0,100.0,99.72
2026-09-11,ECMWF,02:00,0.1,1.0,0.0,100.0,99.42
2026-09-11,ECMWF,03:00,0.1,1.0,0.0,100.0,99.42
2026-09-11,ECMWF,04:00,0.1,0.0,0.0,100.0,99.72
2026-09-11,ECMWF,05:00,0.4,0.0,0.0,100.0,98.88
2026-09-11,ECMWF,06:00,1.2,2.0,0.0,100.0,96.04
2026-09-11,ECMWF,07:00,0.3,3.0,0.0,100.0,98.26
2026-09-11,ECMWF,08:00,0.4,6.0,0.0,100.0,97.08
2026-09-11,ECMWF,09:00,0.3,2.0,0.0,60.0,88.56
2026-09-11,ECMWF,10:00,0.5,2.0,0.0,100.0,98.0
2026-09-11,ECMWF,11:00,0.6,3.0,0.0,60.0,87.42
2026-09-11,ECMWF,12:00,0.6,4.0,0.0,60.0,87.12
2026-09-11,ECMWF,13:00,1.0,6.0,0.0,60.0,85.4
2026-09-11,ECMWF,14:00,1.1,6.0,0.0,100.0,95.12
2026-09-11,ECMWF,15:00,1.9,12.0,0.3,0.0,64.88
2026-09-11,ECMWF,16:00,2.2,16.0,1.2,0.0,59.24
2026-09-11,ECMWF,17:00,1.4,9.0,0.1,0.0,67.98
2026-09-11,ECMWF,18:00,1.6,7.0,0.0,100.0,93.42
2026-09-11,ECMWF,19:00,1.0,8.0,0.0,100.0,94.8
2026-09-11,ECMWF,20:00,1.3,10.0,0.0,100.0,93.36
2026-09-11,ECMWF,21:00,0.9,9.0,0.0,100.0,94.78
