target_date,source_id,jam,temp_error,rh_error,rain_error,category_score,overall_score
2026-07-28,BMKG,18:00,4.5,14.0,,100.0,79.0
2026-07-28,BMKG,19:00,3.3,7.0,,100.0,85.82
2026-07-28,BMKG,20:00,2.5,2.0,,100.0,90.5
2026-07-28,BMKG,21:00,1.8,1.0,,100.0,93.32
2026-07-28,BMKG,22:00,1.2,3.0,,100.0,94.68
2026-07-28,BMKG,23:00,0.8,3.0,,100.0,96.07
2026-07-28,CMA,00:00,1.4,4.0,0.0,60.0,84.88
2026-07-28,CMA,01:00,2.0,2.0,0.0,100.0,93.8
2026-07-28,CMA,02:00,2.4,6.0,0.0,60.0,81.48
2026-07-28,CMA,03:00,2.7,9.0,0.0,60.0,79.74
2026-07-28,CMA,04:00,3.2,11.0,0.0,60.0,77.74
2026-07-28,CMA,05:00,3.9,13.0,0.0,100.0,85.18
2026-07-28,CMA,06:00,4.7,15.0,0.0,60.0,72.34
2026-07-28,CMA,07:00,4.1,15.0,0.0,60.0,74.02
2026-07-28,CMA,08:00,2.5,11.0,0.0,60.0,79.7
2026-07-28,CMA,09:00,0.7,1.0,0.0,60.0,87.74
2026-07-28,CMA,10:00,0.8,7.0,0.0,60.0,85.66
2026-07-28,CMA,11:00,2.1,13.0,0.0,60.0,80.22
2026-07-28,CMA,12:00,3.4,19.0,0.0,60.0,74.78
2026-07-28,CMA,13:00,4.4,27.0,0.0,60.0,69.58
2026-07-28,CMA,14:00,3.9,24.0,0.0,60.0,71.88
2026-07-28,CMA,15:00,1.9,11.0,0.1,0.0,65.98
2026-07-28,CMA,16:00,1.0,3.0,0.3,0.0,70.1
2026-07-28,CMA,17:00,0.3,6.0,0.2,0.0,71.56
2026-07-28,CMA,18:00,0.1,11.0,0.0,60.0,86.42
2026-07-28,CMA,19:00,0.0,13.0,0.0,60.0,86.1
2026-07-28,CMA,20:00,0.2,12.0,0.0,60.0,85.84
2026-07-28,CMA,21:00,0.6,9.0,0.0,60.0,85.62
2026-07-28,CMA,22:00,0.9,7.0,0.0,100.0,95.38
2026-07-28,CMA,23:00,0.9,7.0,0.0,60.0,85.38
2026-07-28,ECMWF,00:00,0.2,0.0,0.0,60.0,89.44
2026-07-28,ECMWF,01:00,0.1,1.0,0.0,60.0,89.42
2026-07-28,ECMWF,02:00,0.2,1.0,0.0,60.0,89.14
2026-07-28,ECMWF,03:00,0.6,0.0,0.0,60.0,88.32
2026-07-28,ECMWF,04:00,0.6,0.0,0.0,100.0,98.32
2026-07-28,ECMWF,05:00,0.4,1.0,0.0,60.0,88.58
2026-07-28,ECMWF,06:00,0.0,2.0,0.0,100.0,99.4
