tanggal,jam,observed_datetime,temp_c,rh_pct,rain_mm,wind_kmh,weather_code,category
16-09-2026,00:00,2026-09-16 00:00:00,21.6,76.0,0.0,6.8,0,Cerah
16-09-2026,01:00,2026-09-16 01:00:00,20.9,79.0,0.0,6.4,0,Cerah
16-09-2026,02:00,2026-09-16 02:00:00,19.6,86.0,0.0,7.5,0,Cerah
16-09-2026,03:00,2026-09-16 03:00:00,19.4,87.0,0.0,8.3,0,Cerah
16-09-2026,04:00,2026-09-16 04:00:00,19.0,85.0,0.0,8.0,2,Cerah Berawan
16-09-2026,05:00,2026-09-16 05:00:00,18.8,82.0,0.0,7.7,2,Cerah Berawan
16-09-2026,06:00,2026-09-16 06:00:00,18.6,79.0,0.0,8.3,0,Cerah
16-09-2026,07:00,2026-09-16 07:00:00,20.3,68.0,0.0,9.1,0,Cerah
16-09-2026,08:00,2026-09-16 08:00:00,22.7,59.0,0.0,10.3,0,Cerah
16-09-2026,09:00,2026-09-16 09:00:00,25.0,51.0,0.0,9.7,0,Cerah
16-09-2026,10:00,2026-09-16 10:00:00,27.6,41.0,0.0,8.6,0,Cerah
16-09-2026,11:00,2026-09-16 11:00:00,29.7,33.0,0.0,8.0,0,Cerah
16-09-2026,12:00,2026-09-16 12:00:00,31.0,31.0,0.0,10.5,2,Cerah Berawan
16-09-2026,13:00,2026-09-16 13:00:00,30.7,33.0,0.0,3.6,2,Cerah Berawan
16-09-2026,14:00,2026-09-16 14:00:00,30.5,37.0,0.2,5.0,51,Hujan Ringan
16-09-2026,15:00,2026-09-16 15:00:00,29.8,40.0,0.3,3.5,51,Hujan Ringan
16-09-2026,16:00,2026-09-16 16:00:00,29.4,40.0,0.0,1.5,1,Cerah Berawan
16-09-2026,17:00,2026-09-16 17:00:00,28.7,42.0,0.0,9.3,2,Cerah Berawan
16-09-2026,18:00,2026-09-16 18:00:00,26.8,50.0,0.0,6.7,2,Cerah Berawan
16-09-2026,19:00,2026-09-16 19:00:00,26.3,52.0,0.0,6.2,1,Cerah Berawan
16-09-2026,20:00,2026-09-16 20:00:00,25.4,57.0,0.0,2.3,2,Cerah Berawan
16-09-2026,21:00,2026-09-16 21:00:00,24.2,62.0,0.1,2.3,51,Hujan Ringan
16-09-2026,22:00,2026-09-16 22:00:00,23.8,63.0,0.1,3.5,51,Hujan Ringan
16-09-2026,23:00,2026-09-16 23:00:00,23.1,66.0,0.0,4.8,0,Cerah
