tanggal,jam,observed_datetime,temp_c,rh_pct,rain_mm,wind_kmh,weather_code,category
16-09-2026,00:00,2026-09-16 00:00:00,18.9,94.0,0.0,1.8,0,Cerah
16-09-2026,01:00,2026-09-16 01:00:00,18.4,98.0,0.0,2.8,1,Cerah Berawan
16-09-2026,02:00,2026-09-16 02:00:00,18.2,98.0,0.0,3.8,1,Cerah Berawan
16-09-2026,03:00,2026-09-16 03:00:00,18.0,98.0,0.0,3.8,2,Cerah Berawan
16-09-2026,04:00,2026-09-16 04:00:00,17.6,98.0,0.0,3.4,3,Berawan
16-09-2026,05:00,2026-09-16 05:00:00,17.3,97.0,0.0,4.6,3,Berawan
16-09-2026,06:00,2026-09-16 06:00:00,16.9,96.0,0.0,5.8,2,Cerah Berawan
16-09-2026,07:00,2026-09-16 07:00:00,19.2,84.0,0.0,6.5,1,Cerah Berawan
16-09-2026,08:00,2026-09-16 08:00:00,21.9,71.0,0.0,8.5,0,Cerah
16-09-2026,09:00,2026-09-16 09:00:00,24.6,57.0,0.0,10.7,0,Cerah
16-09-2026,10:00,2026-09-16 10:00:00,26.9,47.0,0.0,11.2,0,Cerah
16-09-2026,11:00,2026-09-16 11:00:00,28.5,43.0,0.0,10.1,0,Cerah
16-09-2026,12:00,2026-09-16 12:00:00,30.3,39.0,0.0,7.7,1,Cerah Berawan
16-09-2026,13:00,2026-09-16 13:00:00,30.2,37.0,0.0,6.9,3,Berawan
16-09-2026,14:00,2026-09-16 14:00:00,29.7,40.0,0.0,8.7,3,Berawan
16-09-2026,15:00,2026-09-16 15:00:00,29.0,42.0,0.0,8.4,3,Berawan
16-09-2026,16:00,2026-09-16 16:00:00,27.7,48.0,0.1,7.5,51,Hujan Ringan
16-09-2026,17:00,2026-09-16 17:00:00,25.5,56.0,0.0,13.7,1,Cerah Berawan
16-09-2026,18:00,2026-09-16 18:00:00,24.2,65.0,0.0,6.6,3,Berawan
16-09-2026,19:00,2026-09-16 19:00:00,23.8,68.0,0.0,7.8,1,Cerah Berawan
16-09-2026,20:00,2026-09-16 20:00:00,22.8,72.0,0.0,7.6,1,Cerah Berawan
16-09-2026,21:00,2026-09-16 21:00:00,22.2,74.0,0.0,5.5,1,Cerah Berawan
16-09-2026,22:00,2026-09-16 22:00:00,21.4,77.0,0.0,4.0,0,Cerah
16-09-2026,23:00,2026-09-16 23:00:00,20.5,81.0,0.0,2.8,0,Cerah
