target_date,source_id,jam,temp_error,rh_error,rain_error,category_score,overall_score
2026-07-27,BMKG,19:00,4.7,25.0,,60.0,61.68
2026-07-27,BMKG,20:00,3.6,20.0,,60.0,67.4
2026-07-27,BMKG,21:00,3.0,16.0,,100.0,83.5
2026-07-27,BMKG,22:00,2.4,11.0,,60.0,74.97
2026-07-27,BMKG,23:00,1.5,5.0,,100.0,92.87
2026-07-27,CMA,00:00,0.4,9.0,0.0,100.0,96.18
2026-07-27,CMA,01:00,0.4,7.0,0.0,100.0,96.78
2026-07-27,CMA,02:00,0.7,3.0,0.0,100.0,97.14
2026-07-27,CMA,03:00,1.0,1.0,0.0,60.0,86.9
2026-07-27,CMA,04:00,1.5,2.0,0.0,60.0,85.2
2026-07-27,CMA,05:00,2.7,13.0,0.0,60.0,78.54
2026-07-27,CMA,06:00,3.8,25.0,0.0,60.0,71.86
2026-07-27,CMA,07:00,2.5,16.0,0.0,60.0,78.2
2026-07-27,CMA,08:00,0.8,5.0,0.0,60.0,86.26
2026-07-27,CMA,09:00,0.5,5.0,0.0,60.0,87.1
2026-07-27,CMA,10:00,1.6,12.0,0.0,60.0,81.92
2026-07-27,CMA,11:00,2.7,16.0,0.0,60.0,77.64
2026-07-27,CMA,12:00,3.9,19.0,0.0,60.0,73.38
2026-07-27,CMA,13:00,4.4,19.0,0.0,60.0,71.98
2026-07-27,CMA,14:00,4.7,18.0,0.0,60.0,71.44
2026-07-27,CMA,15:00,4.5,15.0,0.0,60.0,72.9
2026-07-27,CMA,16:00,4.2,14.0,0.0,60.0,74.04
2026-07-27,CMA,17:00,3.8,21.0,0.0,60.0,73.06
2026-07-27,CMA,18:00,3.6,32.0,0.0,100.0,80.32
2026-07-27,CMA,19:00,3.5,34.0,0.0,100.0,80.0
2026-07-27,CMA,20:00,3.0,35.0,0.0,100.0,81.1
2026-07-27,CMA,21:00,2.7,34.0,0.0,60.0,72.24
2026-07-27,CMA,22:00,2.4,29.0,0.0,60.0,74.58
2026-07-27,CMA,23:00,1.9,19.0,0.0,60.0,78.98
2026-07-27,ECMWF,00:00,2.6,1.0,0.0,60.0,82.42
2026-07-27,ECMWF,01:00,3.2,2.0,0.0,100.0,90.44
2026-07-27,ECMWF,02:00,3.1,2.0,0.0,60.0,80.72
2026-07-27,ECMWF,03:00,2.9,5.0,0.0,100.0,90.38
2026-07-27,ECMWF,04:00,2.3,9.0,0.0,100.0,90.86
2026-07-27,ECMWF,05:00,0.9,17.0,0.0,100.0,92.38
2026-07-27,ECMWF,06:00,0.5,24.0,0.0,100.0,91.4
