target_date,source_id,jam,temp_error,rh_error,rain_error,category_score,overall_score
2026-09-09,BMKG,19:00,4.0,20.0,,0.0,47.25
2026-09-09,BMKG,20:00,2.7,10.0,,0.0,55.55
2026-09-09,BMKG,21:00,2.0,7.0,,0.0,59.12
2026-09-09,BMKG,22:00,1.6,4.0,,0.0,61.65
2026-09-09,BMKG,23:00,1.2,1.0,,0.0,64.17
2026-09-09,CMA,00:00,1.1,14.0,0.0,60.0,82.72
2026-09-09,CMA,01:00,1.3,13.0,0.0,60.0,82.46
2026-09-09,CMA,02:00,0.6,12.0,0.0,60.0,84.72
2026-09-09,CMA,03:00,0.1,11.0,0.0,100.0,96.42
2026-09-09,CMA,04:00,0.5,10.0,0.0,100.0,95.6
2026-09-09,CMA,05:00,1.0,9.0,0.0,60.0,84.5
2026-09-09,CMA,06:00,1.5,7.0,0.0,60.0,83.7
2026-09-09,CMA,07:00,1.4,6.0,0.0,100.0,94.28
2026-09-09,CMA,08:00,0.4,11.0,0.0,60.0,85.58
2026-09-09,CMA,09:00,0.6,16.0,0.0,60.0,83.52
2026-09-09,CMA,10:00,1.7,21.0,0.0,100.0,88.94
2026-09-09,CMA,11:00,2.7,26.0,0.0,60.0,74.64
2026-09-09,CMA,12:00,3.6,29.0,0.0,60.0,71.22
2026-09-09,CMA,13:00,3.8,29.0,0.3,0.0,54.46
2026-09-09,CMA,14:00,2.7,23.0,0.8,0.0,57.34
2026-09-09,CMA,15:00,2.7,22.0,1.0,0.0,56.84
2026-09-09,CMA,16:00,2.1,19.0,0.7,0.0,60.62
2026-09-09,CMA,17:00,1.9,17.0,0.2,0.0,63.78
2026-09-09,CMA,18:00,1.4,11.0,0.1,0.0,67.38
2026-09-09,CMA,19:00,1.5,10.0,0.2,0.0,67.0
2026-09-09,CMA,20:00,0.8,5.0,0.7,100.0,93.46
2026-09-09,CMA,21:00,0.5,8.0,0.0,100.0,96.2
2026-09-09,CMA,22:00,0.4,9.0,0.0,100.0,96.18
2026-09-09,CMA,23:00,0.1,7.0,0.7,100.0,94.82
2026-09-09,ECMWF,00:00,1.3,9.0,0.0,100.0,93.66
2026-09-09,ECMWF,01:00,1.4,9.0,0.0,100.0,93.38
2026-09-09,ECMWF,02:00,1.2,9.0,0.0,100.0,93.94
2026-09-09,ECMWF,03:00,1.4,10.0,0.0,100.0,93.08
2026-09-09,ECMWF,04:00,1.5,10.0,0.0,60.0,82.8
2026-09-09,ECMWF,05:00,1.3,10.0,0.0,60.0,83.36
2026-09-09,ECMWF,06:00,1.0,10.0,0.0,100.0,94.2
2026-09-09,ECMWF,07:00,0.9,7.0,0.0,60.0,85.38
2026-09-09,ECMWF,08:00,0.9,5.0,0.0,100.0,95.98
2026-09-09,ECMWF,09:00,0.4,1.0,0.0,60.0,88.58
2026-09-09,ECMWF,10:00,0.4,2.0,0.0,100.0,98.28
2026-09-09,ECMWF,11:00,0.6,0.0,0.0,100.0,98.32
2026-09-09,ECMWF,12:00,0.8,2.0,0.0,60.0,87.16
2026-09-09,ECMWF,13:00,0.7,3.0,0.3,0.0,70.94
2026-09-09,ECMWF,14:00,0.1,0.0,0.7,100.0,96.92
2026-09-09,ECMWF,15:00,0.8,2.0,0.9,100.0,93.56
2026-09-09,ECMWF,16:00,1.1,4.0,0.6,100.0,93.32
2026-09-09,ECMWF,17:00,1.7,7.0,0.1,100.0,92.74
2026-09-09,ECMWF,18:00,1.9,6.0,0.0,100.0,92.88
2026-09-09,ECMWF,19:00,2.5,8.0,0.1,100.0,90.2
2026-09-09,ECMWF,20:00,1.8,3.0,0.7,100.0,91.26
2026-09-09,ECMWF,21:00,1.3,3.0,0.0,100.0,95.46
2026-09-09,ECMWF,22:00,1.1,3.0,0.0,100.0,96.02
2026-09-09,ECMWF,23:00,0.9,3.0,0.1,100.0,96.18
2026-09-09,GFS,00:00,0.6,6.0,0.0,60.0,86.52
2026-09-09,GFS,01:00,1.4,6.0,0.1,0.0,68.88
2026-09-09,GFS,02:00,2.0,8.0,0.0,100.0,92.0
2026-09-09,GFS,03:00,2.5,10.0,0.0,60.0,80.0
2026-09-09,GFS,04:00,2.6,10.0,0.0,100.0,89.72
2026-09-09,GFS,05:00,2.5,9.0,0.0,100.0,90.3
2026-09-09,GFS,06:00,2.5,9.0,0.0,100.0,90.3
2026-09-09,GFS,07:00,0.4,0.0,0.0,60.0,88.88
2026-09-09,GFS,08:00,0.4,4.0,0.0,100.0,97.68
2026-09-09,GFS,09:00,1.0,5.0,0.0,60.0,85.7
2026-09-09,GFS,10:00,1.5,6.0,0.0,100.0,94.0
2026-09-09,GFS,11:00,1.5,6.0,0.0,60.0,84.0
2026-09-09,GFS,12:00,1.6,5.0,0.0,60.0,84.02
2026-09-09,GFS,13:00,1.7,4.0,0.3,0.0,67.84
2026-09-09,GFS,14:00,2.2,7.0,0.8,0.0,63.54
2026-09-09,GFS,15:00,1.1,4.0,1.0,0.0,66.72
2026-09-09,GFS,16:00,2.1,12.0,0.6,100.0,88.12
2026-09-09,GFS,17:00,1.9,12.0,0.1,100.0,90.68
2026-09-09,GFS,18:00,2.8,13.0,0.2,100.0,87.46
2026-09-09,GFS,19:00,3.1,13.0,0.1,100.0,87.02
2026-09-09,GFS,20:00,2.1,6.0,0.7,100.0,89.52
2026-09-09,GFS,21:00,1.3,2.0,0.1,0.0,70.36
2026-09-09,GFS,22:00,0.9,0.0,0.1,0.0,72.08
2026-09-09,GFS,23:00,0.6,3.0,0.0,100.0,97.42
2026-09-09,ICON,00:00,0.3,1.0,0.0,60.0,88.86
2026-09-09,ICON,01:00,0.3,1.0,0.0,100.0,98.86
