target_date,source_id,jam,temp_error,rh_error,rain_error,category_score,overall_score
2026-08-02,BMKG,17:00,7.3,29.0,,0.0,32.32
2026-08-02,BMKG,18:00,6.0,25.0,,60.0,57.12
2026-08-02,BMKG,19:00,5.4,23.0,,100.0,72.47
2026-08-02,BMKG,20:00,4.0,15.0,,100.0,80.37
2026-08-02,BMKG,21:00,3.1,11.0,,100.0,85.02
2026-08-02,BMKG,22:00,3.4,18.0,,100.0,81.35
2026-08-02,BMKG,23:00,2.7,14.0,,100.0,85.3
2026-08-02,CMA,00:00,0.5,17.0,0.0,60.0,83.5
2026-08-02,CMA,01:00,0.2,13.0,0.0,100.0,95.54
2026-08-02,CMA,02:00,0.3,9.0,0.0,60.0,86.46
2026-08-02,CMA,03:00,0.5,7.0,0.0,100.0,96.5
2026-08-02,CMA,04:00,0.9,2.0,0.0,100.0,96.88
2026-08-02,CMA,05:00,1.9,8.0,0.0,60.0,82.28
2026-08-02,CMA,06:00,2.8,18.0,0.0,60.0,76.76
2026-08-02,CMA,07:00,1.8,15.0,0.0,60.0,80.46
2026-08-02,CMA,08:00,0.2,5.0,0.0,60.0,87.94
2026-08-02,CMA,09:00,0.9,5.0,0.0,60.0,85.98
2026-08-02,CMA,10:00,2.5,15.0,0.0,60.0,78.5
2026-08-02,CMA,11:00,3.6,21.0,0.0,60.0,73.62
2026-08-02,CMA,12:00,3.6,23.0,0.6,0.0,55.62
2026-08-02,CMA,13:00,3.3,23.0,0.9,0.0,55.26
2026-08-02,CMA,14:00,3.6,25.0,0.4,0.0,55.82
2026-08-02,CMA,15:00,3.6,25.0,0.3,0.0,56.22
2026-08-02,CMA,16:00,3.5,25.0,0.4,0.0,56.1
2026-08-02,CMA,17:00,3.5,27.0,0.1,0.0,56.7
2026-08-02,CMA,18:00,3.4,28.0,0.0,60.0,72.08
2026-08-02,CMA,19:00,3.6,31.0,0.0,100.0,80.62
2026-08-02,CMA,20:00,2.6,26.0,0.0,60.0,74.92
2026-08-02,CMA,21:00,1.8,23.0,0.0,60.0,78.06
2026-08-02,CMA,22:00,1.2,22.0,0.0,60.0,80.04
2026-08-02,CMA,23:00,0.4,18.0,0.0,60.0,83.48
2026-08-02,ECMWF,00:00,2.7,13.0,0.0,100.0,88.54
2026-08-02,ECMWF,01:00,2.7,10.0,0.0,60.0,79.44
2026-08-02,ECMWF,02:00,2.2,5.0,0.0,100.0,92.34
2026-08-02,ECMWF,03:00,1.9,0.0,0.0,60.0,84.68
2026-08-02,ECMWF,04:00,1.5,5.0,0.0,100.0,94.3
2026-08-02,ECMWF,05:00,0.9,11.0,0.0,100.0,94.18
2026-08-02,ECMWF,06:00,0.4,13.0,0.0,60.0,84.98
2026-08-02,ECMWF,07:00,1.4,7.0,0.0,100.0,93.98
2026-08-02,ECMWF,08:00,1.9,1.0,0.0,100.0,94.38
2026-08-02,ECMWF,09:00,1.5,2.0,0.0,100.0,95.2
2026-08-02,ECMWF,10:00,1.8,6.0,0.0,100.0,93.16
2026-08-02,ECMWF,11:00,2.3,9.0,0.0,100.0,90.86
2026-08-02,ECMWF,12:00,1.9,9.0,0.6,0.0,64.58
2026-08-02,ECMWF,13:00,1.3,8.0,0.9,0.0,65.36
2026-08-02,ECMWF,14:00,1.6,10.0,0.3,100.0,91.32
2026-08-02,ECMWF,15:00,1.8,11.0,0.2,100.0,90.86
2026-08-02,ECMWF,16:00,1.9,11.0,0.3,100.0,90.18
2026-08-02,ECMWF,17:00,2.1,12.0,0.1,0.0,65.12
2026-08-02,ECMWF,18:00,2.1,13.0,0.0,100.0,90.22
2026-08-02,ECMWF,19:00,2.7,15.0,0.0,60.0,77.94
2026-08-02,ECMWF,20:00,2.2,10.0,0.0,60.0,80.84
2026-08-02,ECMWF,21:00,2.0,9.0,0.0,100.0,91.7
2026-08-02,ECMWF,22:00,2.0,9.0,0.0,100.0,91.7
2026-08-02,ECMWF,23:00,2.1,8.0,0.0,100.0,91.72
2026-08-02,GFS,00:00,2.6,15.0,0.0,60.0,78.22
2026-08-02,GFS,01:00,3.1,12.0,0.0,100.0,87.72
2026-08-02,GFS,02:00,2.5,8.0,0.0,100.0,90.6
2026-08-02,GFS,03:00,2.0,4.0,0.0,60.0,83.2
2026-08-02,GFS,04:00,1.7,0.0,0.0,100.0,95.24
2026-08-02,GFS,05:00,1.0,5.0,0.0,60.0,85.7
2026-08-02,GFS,06:00,0.6,8.0,0.0,100.0,95.92
2026-08-02,GFS,07:00,0.3,7.0,0.0,100.0,97.06
2026-08-02,GFS,08:00,0.1,6.0,0.0,60.0,87.92
2026-08-02,GFS,09:00,0.5,5.0,0.0,60.0,87.1
2026-08-02,GFS,10:00,0.0,1.0,0.0,60.0,89.7
2026-08-02,GFS,11:00,0.6,1.0,0.0,100.0,98.02
2026-08-02,GFS,12:00,0.1,1.0,0.6,0.0,72.02
2026-08-02,GFS,13:00,0.9,2.0,0.9,0.0,68.28
2026-08-02,GFS,14:00,0.1,1.0,0.4,0.0,72.82
2026-08-02,GFS,15:00,1.0,3.0,0.3,0.0,70.1
2026-08-02,GFS,16:00,1.4,4.0,0.4,0.0,68.28
2026-08-02,GFS,17:00,1.7,7.0,0.1,0.0,67.74
2026-08-02,GFS,18:00,3.7,14.0,0.0,60.0,75.44
2026-08-02,GFS,19:00,4.8,20.0,0.0,100.0,80.56
2026-08-02,GFS,20:00,4.0,15.0,0.0,60.0,74.3
2026-08-02,GFS,21:00,3.3,12.0,0.0,60.0,77.16
2026-08-02,GFS,22:00,2.9,12.0,0.0,100.0,88.28
2026-08-02,GFS,23:00,2.9,12.0,0.0,100.0,88.28
2026-08-02,ICON,00:00,2.5,10.0,0.0,60.0,80.0
2026-08-02,ICON,01:00,2.4,8.0,0.0,60.0,80.88
2026-08-02,ICON,02:00,1.7,4.0,0.0,100.0,94.04
2026-08-02,ICON,03:00,1.1,0.0,0.0,60.0,86.92
2026-08-02,ICON,04:00,0.7,3.0,0.0,100.0,97.14
2026-08-02,ICON,05:00,0.1,7.0,0.0,100.0,97.62
2026-08-02,ICON,06:00,0.0,7.0,0.0,60.0,87.9
2026-08-02,ICON,07:00,1.3,1.0,0.0,60.0,86.06
2026-08-02,ICON,08:00,0.9,1.0,0.0,60.0,87.18
2026-08-02,ICON,09:00,0.6,1.0,0.0,60.0,88.02
2026-08-02,ICON,10:00,1.0,2.0,0.0,60.0,86.6
2026-08-02,ICON,11:00,1.2,3.0,0.0,100.0,95.74
2026-08-02,ICON,12:00,0.4,0.0,0.6,0.0,71.48
2026-08-02,ICON,13:00,0.9,3.0,0.9,0.0,67.98
2026-08-02,ICON,14:00,0.9,4.0,0.4,0.0,69.68
2026-08-02,ICON,15:00,1.3,7.0,0.3,0.0,68.06
2026-08-02,ICON,16:00,1.5,8.0,0.4,0.0,66.8
2026-08-02,ICON,17:00,1.1,6.0,0.1,0.0,69.72
2026-08-02,ICON,18:00,0.4,3.0,0.0,60.0,87.98
2026-08-02,ICON,19:00,1.0,4.0,0.0,60.0,86.0
2026-08-02,ICON,20:00,0.8,2.0,0.0,60.0,87.16
2026-08-02,ICON,21:00,0.8,2.0,0.0,60.0,87.16
2026-08-02,ICON,22:00,0.8,4.0,0.0,60.0,86.56
2026-08-02,ICON,23:00,0.8,4.0,0.0,60.0,86.56
2026-08-02,KMA,00:00,,,,60.0,18.75
2026-08-02,KMA,01:00,,,,60.0,18.75
2026-08-02,KMA,02:00,,,,60.0,18.75
2026-08-02,KMA,03:00,,,,60.0,18.75
2026-08-02,KMA,04:00,,,,60.0,18.75
2026-08-02,KMA,05:00,,,,60.0,18.75
2026-08-02,KMA,06:00,,,,100.0,31.25
2026-08-02,KMA,07:00,,,,60.0,18.75
2026-08-02,KMA,08:00,,,,60.0,18.75
2026-08-02,KMA,09:00,,,,60.0,18.75
2026-08-02,KMA,10:00,,,,60.0,18.75
2026-08-02,KMA,11:00,,,,60.0,18.75
2026-08-02,KMA,12:00,,,,0.0,0.0
2026-08-02,KMA,13:00,,,,0.0,0.0
2026-08-02,KMA,14:00,,,,0.0,0.0
2026-08-02,KMA,15:00,,,,0.0,0.0
2026-08-02,KMA,16:00,,,,0.0,0.0
2026-08-02,KMA,17:00,,,,0.0,0.0
2026-08-02,KMA,18:00,,,,60.0,18.75
2026-08-02,KMA,19:00,,,,60.0,18.75
2026-08-02,KMA,20:00,,,,60.0,18.75
2026-08-02,KMA,21:00,,,,60.0,18.75
2026-08-02,KMA,22:00,,,,60.0,18.75
2026-08-02,KMA,23:00,,,,60.0,18.75
2026-08-02,METEOFRANCE,00:00,2.5,12.0,0.0,100.0,89.4
2026-08-02,METEOFRANCE,01:00,2.4,9.0,0.0,60.0,80.58
2026-08-02,METEOFRANCE,02:00,3.4,4.0,0.0,60.0,79.28
2026-08-02,METEOFRANCE,03:00,4.1,0.0,0.0,60.0,78.52
2026-08-02,METEOFRANCE,04:00,4.8,5.0,0.0,100.0,85.06
2026-08-02,METEOFRANCE,05:00,5.6,10.0,0.0,100.0,81.32
2026-08-02,METEOFRANCE,06:00,5.9,11.0,0.0,60.0,70.18
2026-08-02,METEOFRANCE,07:00,4.0,3.0,0.0,100.0,87.9
