target_date,source_id,jam,temp_error,rh_error,rain_error,category_score,overall_score
2026-07-23,BMKG,18:00,5.6,18.0,,100.0,73.65
2026-07-23,BMKG,19:00,5.5,16.0,,60.0,62.25
2026-07-23,BMKG,20:00,4.0,11.0,,0.0,50.62
2026-07-23,BMKG,21:00,3.4,9.0,,60.0,72.22
2026-07-23,BMKG,22:00,3.3,11.0,,60.0,71.82
2026-07-23,BMKG,23:00,2.7,11.0,,60.0,73.92
2026-07-23,CMA,00:00,0.3,8.0,0.0,100.0,96.76
2026-07-23,CMA,01:00,0.2,9.0,0.0,100.0,96.74
2026-07-23,CMA,02:00,0.3,6.0,0.0,100.0,97.36
2026-07-23,CMA,03:00,0.7,4.0,0.0,60.0,86.84
2026-07-23,CMA,04:00,0.9,3.0,0.0,60.0,86.58
2026-07-23,CMA,05:00,1.4,1.0,0.0,60.0,85.78
2026-07-23,CMA,06:00,1.8,0.0,0.0,100.0,94.96
2026-07-23,CMA,07:00,1.3,2.0,0.0,100.0,95.76
2026-07-23,CMA,08:00,0.6,4.0,0.0,100.0,97.12
2026-07-23,CMA,09:00,0.0,8.0,0.0,100.0,97.6
2026-07-23,CMA,10:00,1.1,13.0,0.0,100.0,93.02
2026-07-23,CMA,11:00,2.3,19.0,0.1,0.0,62.46
2026-07-23,CMA,12:00,3.3,25.0,0.1,0.0,57.86
2026-07-23,CMA,13:00,4.8,30.0,0.1,0.0,52.16
2026-07-23,CMA,14:00,4.8,30.0,0.1,0.0,52.16
2026-07-23,CMA,15:00,4.3,27.0,0.1,0.0,54.46
2026-07-23,CMA,16:00,4.1,25.0,0.1,0.0,55.62
2026-07-23,CMA,17:00,3.1,21.0,0.0,100.0,85.02
2026-07-23,CMA,18:00,2.2,18.0,0.0,100.0,88.44
2026-07-23,CMA,19:00,3.1,19.0,0.0,60.0,75.62
2026-07-23,CMA,20:00,2.3,16.0,0.1,0.0,63.36
2026-07-23,CMA,21:00,2.3,16.0,0.0,60.0,78.76
2026-07-23,CMA,22:00,2.5,19.0,0.0,60.0,77.3
2026-07-23,CMA,23:00,2.1,20.0,0.0,60.0,78.12
2026-07-23,ECMWF,00:00,1.4,9.0,0.0,60.0,83.38
2026-07-23,ECMWF,01:00,1.6,10.0,0.0,60.0,82.52
2026-07-23,ECMWF,02:00,1.7,9.0,0.0,60.0,82.54
2026-07-23,ECMWF,03:00,2.1,10.0,0.0,60.0,81.12
2026-07-23,ECMWF,04:00,2.4,11.0,0.0,60.0,79.98
2026-07-23,ECMWF,05:00,2.0,8.0,0.0,60.0,82.0
2026-07-23,ECMWF,06:00,1.5,3.0,0.0,60.0,84.9
2026-07-23,ECMWF,07:00,1.6,2.0,0.0,60.0,84.92
2026-07-23,ECMWF,08:00,1.4,2.0,0.0,60.0,85.48
2026-07-23,ECMWF,09:00,0.8,5.0,0.0,100.0,96.26
2026-07-23,ECMWF,10:00,0.7,7.0,0.0,100.0,95.94
2026-07-23,ECMWF,11:00,1.0,8.0,0.0,100.0,94.8
2026-07-23,ECMWF,12:00,1.1,8.0,0.0,60.0,84.52
2026-07-23,ECMWF,13:00,1.9,9.0,0.0,60.0,81.98
2026-07-23,ECMWF,14:00,1.6,9.0,0.1,0.0,67.42
2026-07-23,ECMWF,15:00,1.1,8.0,0.1,0.0,69.12
2026-07-23,ECMWF,16:00,1.1,8.0,0.1,0.0,69.12
2026-07-23,ECMWF,17:00,0.6,7.0,0.3,0.0,70.02
2026-07-23,ECMWF,18:00,0.6,8.0,0.3,0.0,69.72
2026-07-23,ECMWF,19:00,2.1,12.0,0.3,0.0,64.32
2026-07-23,ECMWF,20:00,1.5,10.0,0.1,0.0,67.4
2026-07-23,ECMWF,21:00,1.3,9.0,0.0,100.0,93.66
2026-07-23,ECMWF,22:00,1.9,13.0,0.0,60.0,80.78
2026-07-23,ECMWF,23:00,2.4,17.0,0.0,100.0,88.18
2026-07-23,GFS,00:00,3.4,16.0,0.0,100.0,85.68
2026-07-23,GFS,01:00,3.3,16.0,0.0,100.0,85.96
