tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
13-06-2026,BMKG,BMKG,18:00,2026-06-13 21:00:00,20.0,93.0,0.0,2.0,180.0,0.7336,Cerah Berawan,Cerah Berawan
13-06-2026,BMKG,BMKG,19:00,2026-06-13 21:00:00,20.0,93.0,0.0,2.0,120.0,0.7336,Cerah Berawan,Cerah Berawan
13-06-2026,BMKG,BMKG,20:00,2026-06-13 21:00:00,20.0,93.0,0.0,2.0,60.0,1.0004,Cerah Berawan,Cerah Berawan
13-06-2026,BMKG,BMKG,21:00,2026-06-13 21:00:00,20.0,93.0,0.0,2.0,0.0,1.3338,Cerah Berawan,Cerah Berawan
13-06-2026,BMKG,BMKG,22:00,2026-06-13 21:00:00,20.0,93.0,0.0,2.0,60.0,1.0004,Cerah Berawan,Cerah Berawan
13-06-2026,BMKG,BMKG,23:00,2026-06-13 21:00:00,20.0,93.0,0.0,2.0,120.0,0.7336,Cerah Berawan,Cerah Berawan
13-06-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-06-13 00:00:00,22.7,92.0,0.0,6.7,0.0,0.6588,Cerah,wmo:0
13-06-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-06-13 01:00:00,22.7,92.0,0.0,7.1,0.0,0.6588,Cerah,wmo:0
13-06-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-06-13 02:00:00,22.6,92.0,0.0,6.9,0.0,0.6588,Cerah,wmo:0
13-06-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-06-13 03:00:00,22.5,92.0,0.0,6.6,0.0,0.6588,Cerah,wmo:0
13-06-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-06-13 04:00:00,22.5,91.0,0.0,6.6,0.0,0.6588,Cerah,wmo:0
13-06-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-06-13 05:00:00,22.6,89.0,0.0,7.0,0.0,0.6588,Cerah,wmo:0
13-06-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-06-13 06:00:00,22.8,87.0,0.0,7.9,0.0,0.6588,Cerah,wmo:0
13-06-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-06-13 07:00:00,23.2,84.0,0.0,8.9,0.0,0.6588,Cerah,wmo:0
13-06-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-06-13 08:00:00,24.2,80.0,0.0,10.6,0.0,0.6588,Cerah,wmo:0
13-06-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-06-13 09:00:00,25.5,75.0,0.0,12.7,0.0,0.6588,Cerah,wmo:0
13-06-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-06-13 10:00:00,26.5,71.0,0.0,14.9,0.0,0.6588,Cerah,wmo:0
13-06-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-06-13 11:00:00,27.2,69.0,0.0,15.8,0.0,0.6588,Cerah,wmo:0
13-06-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-06-13 12:00:00,27.7,68.0,0.0,16.3,0.0,0.6588,Cerah,wmo:0
13-06-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-06-13 13:00:00,27.7,69.0,0.0,16.4,0.0,0.6588,Cerah,wmo:0
13-06-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-06-13 14:00:00,26.8,74.0,1.4,15.3,0.0,0.6588,Hujan Ringan,wmo:80
13-06-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-06-13 15:00:00,25.4,81.0,1.4,13.8,0.0,0.6588,Hujan Ringan,wmo:80
13-06-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-06-13 16:00:00,24.3,87.0,1.4,12.3,0.0,0.6588,Hujan Ringan,wmo:80
13-06-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-06-13 17:00:00,23.9,89.0,1.1,11.2,0.0,0.6588,Hujan Ringan,wmo:55
13-06-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-06-13 18:00:00,23.9,89.0,1.1,10.6,0.0,0.6588,Hujan Ringan,wmo:55
13-06-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-06-13 19:00:00,23.8,90.0,1.1,10.2,0.0,0.6588,Hujan Ringan,wmo:55
13-06-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-06-13 20:00:00,23.7,92.0,0.0,9.5,0.0,0.6588,Cerah Berawan,wmo:2
13-06-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-06-13 21:00:00,23.5,94.0,0.0,8.5,0.0,0.6588,Cerah Berawan,wmo:2
13-06-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-06-13 22:00:00,23.3,96.0,0.0,7.8,0.0,0.6588,Berawan,wmo:45
13-06-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-06-13 23:00:00,23.1,96.0,0.0,7.1,0.0,0.6588,Berawan,wmo:45
13-06-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-06-13 00:00:00,20.4,96.0,0.0,3.9,0.0,0.9301,Berawan,wmo:3
13-06-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-06-13 01:00:00,20.2,97.0,0.0,3.9,0.0,0.9301,Berawan,wmo:3
13-06-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-06-13 02:00:00,20.0,96.0,0.0,3.1,0.0,0.9301,Berawan,wmo:3
13-06-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-06-13 03:00:00,19.9,95.0,0.0,2.3,0.0,0.9301,Cerah Berawan,wmo:2
13-06-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-06-13 04:00:00,20.0,93.0,0.0,1.8,0.0,0.9301,Cerah Berawan,wmo:1
13-06-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-06-13 05:00:00,20.3,92.0,0.1,1.8,0.0,0.9301,Hujan Ringan,wmo:51
13-06-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-06-13 06:00:00,20.8,91.0,0.1,1.8,0.0,0.9301,Hujan Ringan,wmo:51
13-06-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-06-13 07:00:00,21.5,89.0,0.1,2.2,0.0,0.9301,Hujan Ringan,wmo:51
13-06-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-06-13 08:00:00,22.7,84.0,0.0,2.5,0.0,0.9301,Berawan,wmo:3
13-06-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-06-13 09:00:00,24.1,79.0,0.0,3.3,0.0,0.9301,Berawan,wmo:3
13-06-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-06-13 10:00:00,25.2,74.0,0.0,4.4,0.0,0.9301,Berawan,wmo:3
13-06-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-06-13 11:00:00,25.7,71.0,0.0,6.2,0.0,0.9301,Berawan,wmo:3
13-06-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-06-13 12:00:00,25.8,69.0,0.0,8.0,0.0,0.9301,Berawan,wmo:3
13-06-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-06-13 13:00:00,25.7,70.0,0.0,9.0,0.0,0.9301,Berawan,wmo:3
13-06-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-06-13 14:00:00,25.2,75.0,0.6,8.0,0.0,0.9301,Hujan Ringan,wmo:53
13-06-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-06-13 15:00:00,24.6,82.0,0.6,5.8,0.0,0.9301,Hujan Ringan,wmo:53
13-06-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-06-13 16:00:00,23.9,88.0,0.6,4.4,0.0,0.9301,Hujan Ringan,wmo:53
13-06-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-06-13 17:00:00,23.3,90.0,0.0,3.4,0.0,0.9301,Cerah Berawan,wmo:2
13-06-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-06-13 18:00:00,22.7,91.0,0.0,3.3,0.0,0.9301,Cerah Berawan,wmo:2
13-06-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-06-13 19:00:00,22.1,92.0,0.0,3.3,0.0,0.9301,Cerah Berawan,wmo:1
13-06-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-06-13 20:00:00,21.5,93.0,0.0,3.8,0.0,0.9301,Cerah Berawan,wmo:1
13-06-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-06-13 21:00:00,20.9,95.0,0.0,4.2,0.0,0.9301,Cerah Berawan,wmo:2
