tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
20-06-2026,00:00,21.0,Cerah Berawan,96.0,2.1
20-06-2026,01:00,21.0,Cerah Berawan,96.0,2.1
20-06-2026,02:00,21.0,Berawan,99.0,0.9
20-06-2026,03:00,21.0,Berawan,99.0,0.9
20-06-2026,04:00,21.0,Berawan,99.0,0.9
20-06-2026,05:00,23.0,Cerah Berawan,97.0,1.2
20-06-2026,06:00,23.0,Cerah Berawan,97.0,1.2
20-06-2026,07:00,23.0,Cerah Berawan,97.0,1.2
20-06-2026,08:00,25.0,Cerah,56.0,3.0
20-06-2026,09:00,25.0,Cerah,56.0,3.0
20-06-2026,10:00,25.0,Cerah,56.0,3.0
20-06-2026,11:00,29.0,Cerah,45.0,4.0
20-06-2026,12:00,29.0,Cerah,45.0,4.0
20-06-2026,13:00,29.0,Cerah,45.0,4.0
20-06-2026,14:00,26.0,Cerah,57.0,3.4
20-06-2026,15:00,26.0,Cerah,57.0,3.4
20-06-2026,16:00,26.0,Cerah,57.0,3.4
20-06-2026,17:00,23.0,Hujan Ringan,85.0,1.1
20-06-2026,18:00,23.0,Hujan Ringan,85.0,1.1
20-06-2026,19:00,23.0,Hujan Ringan,85.0,1.1
20-06-2026,20:00,23.0,Cerah,92.0,0.8
20-06-2026,21:00,23.0,Cerah,92.0,0.8
20-06-2026,22:00,23.0,Cerah,92.0,0.8
20-06-2026,23:00,23.0,Cerah,92.0,0.8
