tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
10-08-2026,BMKG,BMKG,08:00,2026-08-10 11:00:00,28.0,42.0,0.0,20.3,180.0,1.0052,Cerah,Cerah
10-08-2026,BMKG,BMKG,09:00,2026-08-10 11:00:00,28.0,42.0,0.0,20.3,120.0,1.0052,Cerah,Cerah
10-08-2026,BMKG,BMKG,10:00,2026-08-10 11:00:00,28.0,42.0,0.0,20.3,60.0,1.3707,Cerah,Cerah
10-08-2026,BMKG,BMKG,11:00,2026-08-10 11:00:00,28.0,42.0,0.0,20.3,0.0,1.8276,Cerah,Cerah
10-08-2026,BMKG,BMKG,12:00,2026-08-10 11:00:00,28.0,42.0,0.0,20.3,60.0,1.3707,Cerah,Cerah
10-08-2026,BMKG,BMKG,13:00,2026-08-10 14:00:00,28.0,46.0,0.0,16.2,60.0,1.3707,Cerah Berawan,Cerah Berawan
10-08-2026,BMKG,BMKG,14:00,2026-08-10 14:00:00,28.0,46.0,0.0,16.2,0.0,1.8276,Cerah Berawan,Cerah Berawan
10-08-2026,BMKG,BMKG,15:00,2026-08-10 14:00:00,28.0,46.0,0.0,16.2,60.0,1.3707,Cerah Berawan,Cerah Berawan
10-08-2026,BMKG,BMKG,16:00,2026-08-10 17:00:00,24.0,59.0,0.0,10.2,60.0,1.3707,Cerah,Cerah
10-08-2026,BMKG,BMKG,17:00,2026-08-10 17:00:00,24.0,59.0,0.0,10.2,0.0,1.8276,Cerah,Cerah
10-08-2026,BMKG,BMKG,18:00,2026-08-10 17:00:00,24.0,59.0,0.0,10.2,60.0,1.3707,Cerah,Cerah
10-08-2026,BMKG,BMKG,19:00,2026-08-10 20:00:00,20.0,79.0,0.0,1.5,60.0,1.3707,Cerah,Cerah
10-08-2026,BMKG,BMKG,20:00,2026-08-10 20:00:00,20.0,79.0,0.0,1.5,0.0,1.8276,Cerah,Cerah
10-08-2026,BMKG,BMKG,21:00,2026-08-10 20:00:00,20.0,79.0,0.0,1.5,60.0,1.3707,Cerah,Cerah
10-08-2026,BMKG,BMKG,22:00,2026-08-10 23:00:00,17.0,88.0,0.0,3.3,60.0,1.3707,Cerah,Cerah
10-08-2026,BMKG,BMKG,23:00,2026-08-10 23:00:00,17.0,88.0,0.0,3.3,0.0,1.8276,Cerah,Cerah
10-08-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-08-10 00:00:00,16.1,92.0,0.0,5.5,0.0,1.3818,Berawan,wmo:3
10-08-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-08-10 01:00:00,16.0,93.0,0.0,5.2,0.0,1.3818,Berawan,wmo:3
10-08-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-08-10 02:00:00,15.7,94.0,0.0,5.6,0.0,1.3818,Berawan,wmo:3
10-08-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-08-10 03:00:00,15.6,93.0,0.0,5.0,0.0,1.3818,Berawan,wmo:3
10-08-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-08-10 04:00:00,15.5,91.0,0.0,6.0,0.0,1.3818,Berawan,wmo:3
10-08-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-08-10 05:00:00,15.3,89.0,0.0,5.5,0.0,1.3818,Berawan,wmo:3
10-08-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-08-10 06:00:00,15.2,88.0,0.0,5.6,0.0,1.3818,Berawan,wmo:3
10-08-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-08-10 07:00:00,17.9,76.0,0.0,4.0,0.0,1.3818,Cerah Berawan,wmo:1
10-08-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-08-10 08:00:00,22.0,59.0,0.0,4.3,0.0,1.3818,Cerah Berawan,wmo:2
10-08-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-08-10 09:00:00,25.6,46.0,0.0,4.0,0.0,1.3818,Berawan,wmo:3
10-08-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-08-10 10:00:00,27.6,39.0,0.0,5.2,0.0,1.3818,Berawan,wmo:3
10-08-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-08-10 11:00:00,29.6,32.0,0.0,4.9,0.0,1.3818,Berawan,wmo:3
10-08-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-08-10 12:00:00,31.5,27.0,0.0,4.8,0.0,1.3818,Cerah Berawan,wmo:2
10-08-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-08-10 13:00:00,32.2,25.0,0.0,7.1,0.0,1.3818,Cerah,wmo:0
10-08-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-08-10 14:00:00,32.1,25.0,0.0,10.6,0.0,1.3818,Berawan,wmo:3
10-08-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-08-10 15:00:00,31.7,27.0,0.0,12.3,0.0,1.3818,Berawan,wmo:3
10-08-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-08-10 16:00:00,30.6,31.0,0.0,14.1,0.0,1.3818,Berawan,wmo:3
10-08-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-08-10 17:00:00,27.6,42.0,0.0,14.1,0.0,1.3818,Berawan,wmo:3
10-08-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-08-10 18:00:00,22.3,65.0,0.0,10.7,0.0,1.3818,Cerah,wmo:0
10-08-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-08-10 19:00:00,19.8,81.0,0.0,5.2,0.0,1.3818,Cerah,wmo:0
10-08-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-08-10 20:00:00,19.0,85.0,0.0,3.2,0.0,1.3818,Cerah,wmo:0
10-08-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-08-10 21:00:00,18.4,89.0,0.0,3.1,0.0,1.3818,Cerah,wmo:0
10-08-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-08-10 22:00:00,18.1,92.0,0.0,4.2,0.0,1.3818,Berawan,wmo:3
10-08-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-08-10 23:00:00,17.6,94.0,0.0,4.7,0.0,1.3818,Cerah,wmo:0
10-08-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-08-10 00:00:00,18.9,92.0,0.0,4.7,0.0,1.4372,Berawan,wmo:3
10-08-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-08-10 01:00:00,18.4,91.0,0.0,4.8,0.0,1.4372,Cerah Berawan,wmo:2
10-08-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-08-10 02:00:00,17.9,90.0,0.0,5.9,0.0,1.4372,Berawan,wmo:3
10-08-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-08-10 03:00:00,17.6,89.0,0.0,5.9,0.0,1.4372,Berawan,wmo:3
10-08-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-08-10 04:00:00,17.4,87.0,0.0,6.4,0.0,1.4372,Berawan,wmo:3
10-08-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-08-10 05:00:00,17.1,86.0,0.0,6.2,0.0,1.4372,Cerah Berawan,wmo:2
10-08-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-08-10 06:00:00,16.6,85.0,0.0,5.5,0.0,1.4372,Cerah Berawan,wmo:2
10-08-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-08-10 07:00:00,17.5,78.0,0.0,4.5,0.0,1.4372,Cerah Berawan,wmo:2
10-08-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-08-10 08:00:00,22.2,58.0,0.0,1.6,0.0,1.4372,Cerah,wmo:0
10-08-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-08-10 09:00:00,24.5,51.0,0.0,1.6,0.0,1.4372,Cerah,wmo:0
10-08-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-08-10 10:00:00,26.7,49.0,0.0,2.3,0.0,1.4372,Cerah,wmo:0
10-08-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-08-10 11:00:00,28.9,45.0,0.0,4.1,0.0,1.4372,Cerah,wmo:0
10-08-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-08-10 12:00:00,30.4,42.0,0.0,6.0,0.0,1.4372,Cerah Berawan,wmo:1
10-08-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-08-10 13:00:00,31.4,40.0,0.0,7.1,0.0,1.4372,Cerah Berawan,wmo:1
10-08-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-08-10 14:00:00,31.8,39.0,0.0,8.8,0.0,1.4372,Cerah Berawan,wmo:1
10-08-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-08-10 15:00:00,31.5,39.0,0.0,10.2,0.0,1.4372,Cerah Berawan,wmo:2
10-08-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-08-10 16:00:00,30.4,41.0,0.0,12.7,0.0,1.4372,Cerah Berawan,wmo:2
10-08-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-08-10 17:00:00,28.9,47.0,0.0,14.5,0.0,1.4372,Cerah Berawan,wmo:2
10-08-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-08-10 18:00:00,26.7,53.0,0.0,9.8,0.0,1.4372,Berawan,wmo:3
10-08-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-08-10 19:00:00,24.7,64.0,0.0,6.9,0.0,1.4372,Berawan,wmo:3
10-08-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-08-10 20:00:00,22.9,74.0,0.0,6.0,0.0,1.4372,Cerah Berawan,wmo:2
10-08-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-08-10 21:00:00,21.7,80.0,0.0,6.8,0.0,1.4372,Berawan,wmo:3
10-08-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-08-10 22:00:00,21.3,84.0,0.0,6.7,0.0,1.4372,Cerah Berawan,wmo:2
10-08-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-08-10 23:00:00,21.2,86.0,0.0,5.9,0.0,1.4372,Cerah Berawan,wmo:2
10-08-2026,METNO,MET Norway,08:00,2026-08-10 10:00:00,25.9,49.7,0.0,5.4,120.0,0.7667,Cerah Berawan,fair_day
10-08-2026,METNO,MET Norway,09:00,2026-08-10 10:00:00,25.9,49.7,0.0,5.4,60.0,1.0454,Cerah Berawan,fair_day
10-08-2026,METNO,MET Norway,10:00,2026-08-10 10:00:00,25.9,49.7,0.0,5.4,0.0,1.3939,Cerah Berawan,fair_day
10-08-2026,METNO,MET Norway,11:00,2026-08-10 11:00:00,27.5,47.8,0.0,6.12,0.0,1.3939,Cerah,clearsky_day
10-08-2026,METNO,MET Norway,12:00,2026-08-10 12:00:00,28.6,47.4,0.0,7.56,0.0,1.3939,Cerah Berawan,fair_day
10-08-2026,METNO,MET Norway,13:00,2026-08-10 13:00:00,29.2,47.8,0.0,9.72,0.0,1.3939,Cerah Berawan,fair_day
10-08-2026,METNO,MET Norway,14:00,2026-08-10 14:00:00,28.9,50.2,0.0,11.16,0.0,1.3939,Cerah Berawan,partlycloudy_day
10-08-2026,METNO,MET Norway,15:00,2026-08-10 15:00:00,28.3,52.7,0.0,11.52,0.0,1.3939,Cerah Berawan,fair_day
10-08-2026,METNO,MET Norway,16:00,2026-08-10 16:00:00,27.2,54.7,0.0,10.08,0.0,1.3939,Cerah Berawan,partlycloudy_day
10-08-2026,METNO,MET Norway,17:00,2026-08-10 17:00:00,25.8,59.2,0.0,9.72,0.0,1.3939,Cerah Berawan,partlycloudy_day
10-08-2026,METNO,MET Norway,18:00,2026-08-10 18:00:00,23.6,66.9,0.0,7.2,0.0,1.3939,Cerah Berawan,partlycloudy_night
10-08-2026,METNO,MET Norway,19:00,2026-08-10 19:00:00,22.4,73.6,0.0,6.12,0.0,1.3939,Cerah Berawan,partlycloudy_night
10-08-2026,METNO,MET Norway,20:00,2026-08-10 20:00:00,21.2,82.4,0.0,5.04,0.0,1.3939,Cerah,clearsky_night
10-08-2026,METNO,MET Norway,21:00,2026-08-10 21:00:00,20.3,87.9,0.0,5.4,0.0,1.3939,Cerah,clearsky_night
10-08-2026,METNO,MET Norway,22:00,2026-08-10 22:00:00,19.6,92.3,0.0,5.04,0.0,1.3939,Cerah,clearsky_night
10-08-2026,METNO,MET Norway,23:00,2026-08-10 23:00:00,18.9,94.9,0.0,5.4,0.0,1.3939,Cerah Berawan,fair_night
