target_date,jam,pred_prob_rain,observed_rain,pred_rain_event,brier,pred_temp,observed_temp,temp_abs_error,pred_category,observed_category,category_match
2026-08-05,00:00,1.0,0,0,0.0001,21.1,20.4,0.7000000000000028,Berawan,Berawan,1
2026-08-05,01:00,1.0,0,0,0.0001,20.6,20.3,0.3000000000000007,Berawan,Berawan,1
2026-08-05,02:00,1.0,0,0,0.0001,19.8,19.7,0.10000000000000142,Berawan,Berawan,1
2026-08-05,03:00,1.0,0,0,0.0001,19.0,19.7,0.6999999999999993,Berawan,Berawan,1
2026-08-05,04:00,0.5,0,0,2.5e-05,18.3,19.3,1.0,Cerah Berawan,Berawan,0
2026-08-05,05:00,0.0,0,0,0.0,17.7,18.6,0.9000000000000021,Cerah Berawan,Berawan,0
2026-08-05,06:00,0.0,0,0,0.0,17.2,17.3,0.10000000000000142,Cerah Berawan,Berawan,0
2026-08-05,07:00,0.5,0,0,2.5e-05,18.3,18.1,0.1999999999999993,Cerah,Berawan,0
2026-08-05,08:00,0.0,0,0,0.0,22.3,20.2,2.1000000000000014,Cerah,Cerah Berawan,0
2026-08-05,09:00,0.0,0,0,0.0,25.5,23.5,2.0,Cerah,Cerah Berawan,0
2026-08-05,10:00,0.0,0,0,0.0,27.6,26.4,1.2000000000000028,Cerah,Cerah Berawan,0
2026-08-05,11:00,1.0,0,0,0.0001,29.4,28.3,1.0999999999999979,Cerah,Cerah Berawan,0
2026-08-05,12:00,2.0,0,0,0.0004,30.9,29.5,1.3999999999999986,Cerah Berawan,Cerah Berawan,1
2026-08-05,13:00,4.0,0,0,0.0016,31.6,30.4,1.2000000000000028,Cerah Berawan,Cerah Berawan,1
2026-08-05,14:00,6.0,0,0,0.0036,31.9,30.2,1.6999999999999993,Cerah Berawan,Cerah Berawan,1
2026-08-05,15:00,7.0,0,0,0.004900000000000001,31.7,30.0,1.6999999999999993,Cerah Berawan,Cerah Berawan,1
2026-08-05,16:00,7.5,0,0,0.005625,30.7,29.0,1.6999999999999993,Cerah Berawan,Cerah Berawan,1
2026-08-05,17:00,7.0,0,0,0.004900000000000001,28.7,27.0,1.6999999999999993,Cerah,Cerah Berawan,0
2026-08-05,18:00,5.5,0,0,0.003025,23.6,24.7,1.0999999999999979,Cerah Berawan,Cerah Berawan,1
2026-08-05,19:00,2.0,0,0,0.0004,22.0,23.4,1.3999999999999986,Berawan,Cerah Berawan,0
2026-08-05,20:00,3.5,0,0,0.0012250000000000002,20.9,21.9,1.0,Cerah,Cerah Berawan,0
2026-08-05,21:00,1.5,0,0,0.000225,19.8,21.2,1.3999999999999986,Cerah,Cerah Berawan,0
2026-08-05,22:00,1.0,0,0,0.0001,19.6,20.5,0.8999999999999986,Cerah Berawan,Cerah Berawan,1
2026-08-05,23:00,0.5,0,0,2.5e-05,19.3,20.0,0.6999999999999993,Cerah,Berawan,0
2026-08-06,00:00,1.0,0,0,0.0001,19.9,19.4,0.5,Berawan,Berawan,1
2026-08-06,01:00,1.0,0,0,0.0001,19.5,19.6,0.10000000000000142,Berawan,Berawan,1
2026-08-06,02:00,0.5,0,0,2.5e-05,18.8,19.3,0.5,Berawan,Berawan,1
2026-08-06,03:00,0.0,0,0,0.0,18.2,18.8,0.6000000000000014,Berawan,Berawan,1
2026-08-06,04:00,0.5,0,0,2.5e-05,17.9,18.2,0.3000000000000007,Berawan,Berawan,1
2026-08-06,05:00,0.5,0,0,2.5e-05,17.8,17.2,0.6000000000000014,Berawan,Berawan,1
2026-08-06,06:00,0.0,0,0,0.0,18.0,16.7,1.3000000000000007,Berawan,Berawan,1
2026-08-06,07:00,0.5,0,0,2.5e-05,18.9,19.1,0.20000000000000284,Berawan,Berawan,1
2026-08-06,08:00,0.0,0,0,0.0,22.4,21.7,0.6999999999999993,Cerah Berawan,Cerah Berawan,1
2026-08-06,09:00,0.0,0,0,0.0,25.1,24.4,0.7000000000000028,Cerah,Cerah,1
2026-08-06,10:00,0.0,0,0,0.0,27.3,26.7,0.6000000000000014,Cerah Berawan,Cerah Berawan,1
2026-08-06,11:00,1.0,0,0,0.0001,29.3,28.6,0.6999999999999993,Cerah Berawan,Cerah Berawan,1
2026-08-06,12:00,2.0,0,0,0.0004,30.8,30.2,0.6000000000000014,Cerah Berawan,Cerah Berawan,1
2026-08-06,13:00,3.5,0,0,0.0012250000000000002,31.6,30.7,0.9000000000000021,Cerah Berawan,Cerah Berawan,1
2026-08-06,14:00,6.2,0,0,0.0038439999999999998,31.7,30.6,1.0999999999999979,Cerah Berawan,Cerah Berawan,1
2026-08-06,15:00,7.5,0,0,0.005625,31.3,30.0,1.3000000000000007,Cerah Berawan,Cerah,0
2026-08-06,16:00,8.1,0,0,0.006561,30.4,28.9,1.5,Cerah Berawan,Cerah Berawan,1
2026-08-06,17:00,7.9,0,0,0.006241,28.1,27.0,1.1000000000000014,Cerah Berawan,Cerah Berawan,1
2026-08-06,18:00,6.1,0,0,0.003721,25.9,24.8,1.0999999999999979,Cerah Berawan,Cerah Berawan,1
2026-08-06,19:00,2.6,0,0,0.0006760000000000002,22.8,23.9,1.0999999999999979,Cerah Berawan,Cerah Berawan,1
2026-08-06,20:00,10.2,0,0,0.010403999999999998,22.4,22.6,0.20000000000000284,Cerah Berawan,Cerah Berawan,1
2026-08-06,21:00,7.0,0,0,0.004900000000000001,21.4,21.5,0.10000000000000142,Cerah Berawan,Cerah Berawan,1
2026-08-06,22:00,5.4,0,0,0.0029160000000000006,19.9,20.8,0.9000000000000021,Cerah Berawan,Berawan,0
2026-08-06,23:00,0.5,0,0,2.5e-05,19.7,20.3,0.6000000000000014,Berawan,Berawan,1
2026-07-29,00:00,1.1,0,0,0.00012100000000000003,18.5,19.3,0.8000000000000007,Berawan,Cerah Berawan,0
2026-07-29,01:00,1.1,0,0,0.00012100000000000003,17.9,18.8,0.9000000000000021,Berawan,Berawan,1
2026-07-29,02:00,1.1,0,0,0.00012100000000000003,17.7,18.3,0.6000000000000014,Berawan,Berawan,1
2026-07-29,03:00,1.1,0,0,0.00012100000000000003,17.8,18.5,0.6999999999999993,Berawan,Berawan,1
2026-07-29,04:00,1.1,0,0,0.00012100000000000003,18.0,18.2,0.1999999999999993,Cerah Berawan,Berawan,0
2026-07-29,05:00,0.5,0,0,2.5e-05,18.0,17.8,0.1999999999999993,Cerah Berawan,Berawan,0
2026-07-29,06:00,0.5,0,0,2.5e-05,18.1,17.4,0.7000000000000028,Berawan,Berawan,1
2026-07-29,07:00,0.5,0,0,2.5e-05,18.8,19.0,0.1999999999999993,Cerah,Berawan,0
2026-07-29,08:00,0.0,0,0,0.0,21.6,21.0,0.6000000000000014,Berawan,Berawan,1
2026-07-29,09:00,0.5,0,0,2.5e-05,23.9,23.4,0.5,Berawan,Cerah Berawan,0
2026-07-29,10:00,0.5,0,0,2.5e-05,26.7,26.0,0.6999999999999993,Berawan,Cerah Berawan,0
2026-07-29,11:00,1.6,0,0,0.000256,28.1,28.1,0.0,Berawan,Cerah,0
2026-07-29,12:00,3.3,0,0,0.0010890000000000001,29.9,29.9,0.0,Berawan,Cerah Berawan,0
2026-07-29,13:00,4.0,1,0,0.9216,30.7,29.3,1.3999999999999986,Berawan,Hujan Ringan,0
2026-07-29,14:00,8.0,1,0,0.8464,30.4,28.6,1.7999999999999972,Cerah Berawan,Hujan Ringan,0
2026-07-29,15:00,11.7,1,0,0.779689,29.3,27.6,1.6999999999999993,Berawan,Hujan Ringan,0
2026-07-29,16:00,21.9,1,0,0.6099610000000001,28.0,26.5,1.5,Cerah Berawan,Hujan Ringan,0
2026-07-29,17:00,16.6,1,0,0.695556,26.4,24.2,2.1999999999999993,Berawan,Hujan Ringan,0
2026-07-29,18:00,26.3,0,0,0.06916900000000001,23.7,23.0,0.6999999999999993,Berawan,Berawan,1
2026-07-29,19:00,17.8,0,0,0.031684000000000004,22.6,22.5,0.10000000000000142,Berawan,Cerah Berawan,0
2026-07-29,20:00,15.2,0,0,0.023104,21.9,22.1,0.20000000000000284,Cerah Berawan,Cerah Berawan,1
2026-07-29,21:00,7.3,0,0,0.0053289999999999995,21.0,21.6,0.6000000000000014,Cerah Berawan,Cerah Berawan,1
2026-07-29,22:00,3.3,0,0,0.0010890000000000001,21.2,21.6,0.40000000000000213,Cerah,Cerah Berawan,0
2026-07-29,23:00,2.0,0,0,0.0004,20.8,21.3,0.5,Cerah,Cerah Berawan,0
2026-06-24,00:00,1.9,0,0,0.000361,20.3,20.5,0.1999999999999993,Berawan,Berawan,1
2026-06-24,01:00,2.6,0,0,0.0006760000000000002,19.7,20.3,0.6000000000000014,Berawan,Berawan,1
2026-06-24,02:00,7.2,0,0,0.005184000000000001,19.3,20.0,0.6999999999999993,Berawan,Berawan,1
2026-06-24,03:00,7.2,0,0,0.005184000000000001,19.2,19.6,0.40000000000000213,Berawan,Berawan,1
2026-06-24,04:00,7.2,0,0,0.005184000000000001,19.1,19.6,0.5,Berawan,Berawan,1
2026-06-24,05:00,0.0,0,0,0.0,18.9,19.5,0.6000000000000014,Berawan,Berawan,1
2026-06-24,06:00,0.0,0,0,0.0,18.8,19.5,0.6999999999999993,Berawan,Berawan,1
2026-06-24,07:00,1.3,0,0,0.00016900000000000004,19.9,20.3,0.40000000000000213,Berawan,Berawan,1
2026-06-24,08:00,0.0,0,0,0.0,22.4,21.5,0.8999999999999986,Berawan,Berawan,1
2026-06-24,09:00,0.0,0,0,0.0,24.4,23.3,1.0999999999999979,Cerah Berawan,Cerah Berawan,1
2026-06-24,10:00,0.0,0,0,0.0,26.5,25.6,0.8999999999999986,Cerah Berawan,Cerah,0
2026-06-24,11:00,3.4,0,0,0.0011560000000000001,28.1,27.2,0.9000000000000021,Cerah,Cerah,1
2026-06-24,12:00,5.9,0,0,0.0034810000000000006,29.4,28.2,1.1999999999999993,Cerah Berawan,Cerah Berawan,1
2026-06-24,13:00,8.6,0,0,0.007395999999999999,29.5,28.7,0.8000000000000007,Cerah Berawan,Cerah Berawan,1
2026-06-24,14:00,26.5,0,0,0.07022500000000001,29.6,28.5,1.1000000000000014,Cerah Berawan,Cerah,0
2026-06-24,15:00,31.3,0,0,0.097969,26.3,27.7,1.3999999999999986,Cerah Berawan,Cerah,0
2026-06-24,16:00,28.2,0,0,0.07952399999999998,25.3,26.7,1.3999999999999986,Cerah Berawan,Cerah,0
2026-06-24,17:00,25.6,0,0,0.065536,24.8,25.3,0.5,Cerah Berawan,Cerah,0
2026-06-24,18:00,30.3,0,0,0.091809,22.8,23.3,0.5,Cerah Berawan,Cerah Berawan,1
2026-06-24,19:00,17.6,0,0,0.030976000000000007,23.0,22.6,0.3999999999999986,Cerah Berawan,Cerah Berawan,1
2026-06-24,20:00,25.8,0,0,0.066564,22.6,21.8,0.8000000000000007,Cerah Berawan,Cerah Berawan,1
2026-06-24,21:00,16.8,0,0,0.028224000000000003,21.3,21.4,0.09999999999999787,Berawan,Cerah Berawan,0
2026-06-24,22:00,16.3,0,0,0.026569000000000002,21.5,20.8,0.6999999999999993,Berawan,Cerah Berawan,0
2026-06-24,23:00,8.7,0,0,0.007568999999999999,21.0,20.3,0.6999999999999993,Berawan,Cerah Berawan,0
2026-08-04,00:00,8.5,0,0,0.007225000000000001,20.8,21.1,0.3000000000000007,Cerah,Cerah,1
2026-08-04,01:00,1.0,0,0,0.0001,20.2,20.7,0.5,Cerah,Cerah,1
2026-08-04,02:00,1.0,0,0,0.0001,19.4,19.7,0.3000000000000007,Cerah Berawan,Cerah,0
2026-08-04,03:00,1.0,0,0,0.0001,19.0,19.3,0.3000000000000007,Cerah Berawan,Berawan,0
2026-08-04,04:00,1.0,0,0,0.0001,18.9,18.9,0.0,Cerah Berawan,Berawan,0
2026-08-04,05:00,0.5,0,0,2.5e-05,18.7,18.4,0.3000000000000007,Berawan,Berawan,1
2026-08-04,06:00,0.5,0,0,2.5e-05,18.3,17.9,0.40000000000000213,Berawan,Berawan,1
2026-08-04,07:00,0.5,0,0,2.5e-05,19.4,19.3,0.09999999999999787,Cerah,Berawan,0
2026-08-04,08:00,0.0,0,0,0.0,23.3,21.5,1.8000000000000007,Cerah Berawan,Cerah Berawan,1
2026-08-04,09:00,0.0,0,0,0.0,25.7,24.1,1.5999999999999979,Cerah,Cerah,1
2026-08-04,10:00,0.0,0,0,0.0,27.8,26.5,1.3000000000000007,Cerah Berawan,Cerah,0
2026-08-04,11:00,1.0,0,0,0.0001,29.8,28.6,1.1999999999999993,Cerah Berawan,Cerah,0
2026-08-04,12:00,2.5,0,0,0.0006250000000000001,31.4,30.0,1.3999999999999986,Cerah Berawan,Berawan,0
2026-08-04,13:00,11.0,0,0,0.0121,32.0,30.9,1.1000000000000014,Berawan,Berawan,1
2026-08-04,14:00,12.8,0,0,0.016384,32.3,30.3,1.9999999999999964,Berawan,Berawan,1
2026-08-04,15:00,23.9,0,0,0.057121,31.0,30.1,0.8999999999999986,Berawan,Berawan,1
2026-08-04,16:00,26.6,0,0,0.07075600000000001,29.8,28.9,0.9000000000000021,Berawan,Berawan,1
2026-08-04,17:00,45.3,0,1,0.20520899999999997,28.3,26.4,1.9000000000000021,Hujan Ringan,Berawan,0
2026-08-04,18:00,46.7,0,1,0.21808900000000003,26.6,24.7,1.9000000000000021,Hujan Ringan,Berawan,0
2026-08-04,19:00,41.0,0,1,0.16809999999999997,23.8,23.8,0.0,Hujan Ringan,Berawan,0
2026-08-04,20:00,27.4,0,0,0.07507599999999998,23.2,22.8,0.3999999999999986,Berawan,Berawan,1
2026-08-04,21:00,8.7,0,0,0.007568999999999999,22.6,22.0,0.6000000000000014,Berawan,Berawan,1
2026-08-04,22:00,5.1,0,0,0.0026009999999999996,21.1,21.3,0.1999999999999993,Berawan,Berawan,1
2026-08-04,23:00,3.1,0,0,0.0009609999999999999,21.6,20.6,1.0,Berawan,Berawan,1
