tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
14-06-2026,BMKG,BMKG,07:00,2026-06-14 10:00:00,27.0,67.0,0.0,6.0,180.0,0.7353,Cerah Berawan,Cerah Berawan
14-06-2026,BMKG,BMKG,08:00,2026-06-14 10:00:00,27.0,67.0,0.0,6.0,120.0,0.7353,Cerah Berawan,Cerah Berawan
14-06-2026,BMKG,BMKG,09:00,2026-06-14 10:00:00,27.0,67.0,0.0,6.0,60.0,1.0027,Cerah Berawan,Cerah Berawan
14-06-2026,BMKG,BMKG,10:00,2026-06-14 10:00:00,27.0,67.0,0.0,6.0,0.0,1.3369,Cerah Berawan,Cerah Berawan
14-06-2026,BMKG,BMKG,11:00,2026-06-14 10:00:00,27.0,67.0,0.0,6.0,60.0,1.0027,Cerah Berawan,Cerah Berawan
14-06-2026,BMKG,BMKG,12:00,2026-06-14 13:00:00,28.0,62.0,0.0,9.0,60.0,1.0027,Cerah,Cerah
14-06-2026,BMKG,BMKG,13:00,2026-06-14 13:00:00,28.0,62.0,0.0,9.0,0.0,1.3369,Cerah,Cerah
14-06-2026,BMKG,BMKG,14:00,2026-06-14 13:00:00,28.0,62.0,0.0,9.0,60.0,1.0027,Cerah,Cerah
14-06-2026,BMKG,BMKG,15:00,2026-06-14 16:00:00,25.0,74.0,0.0,7.9,60.0,1.0027,Cerah,Cerah
14-06-2026,BMKG,BMKG,16:00,2026-06-14 16:00:00,25.0,74.0,0.0,7.9,0.0,1.3369,Cerah,Cerah
14-06-2026,BMKG,BMKG,17:00,2026-06-14 16:00:00,25.0,74.0,0.0,7.9,60.0,1.0027,Cerah,Cerah
14-06-2026,BMKG,BMKG,18:00,2026-06-14 19:00:00,23.0,92.0,0.0,2.5,60.0,1.0027,Cerah Berawan,Cerah Berawan
14-06-2026,BMKG,BMKG,19:00,2026-06-14 19:00:00,23.0,92.0,0.0,2.5,0.0,1.3369,Cerah Berawan,Cerah Berawan
14-06-2026,BMKG,BMKG,20:00,2026-06-14 19:00:00,23.0,92.0,0.0,2.5,60.0,1.0027,Cerah Berawan,Cerah Berawan
14-06-2026,BMKG,BMKG,21:00,2026-06-14 22:00:00,22.0,94.0,0.0,0.2,60.0,1.0027,Cerah,Cerah
14-06-2026,BMKG,BMKG,22:00,2026-06-14 22:00:00,22.0,94.0,0.0,0.2,0.0,1.3369,Cerah,Cerah
14-06-2026,BMKG,BMKG,23:00,2026-06-14 22:00:00,22.0,94.0,0.0,0.2,60.0,1.0027,Cerah,Cerah
14-06-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-06-14 00:00:00,23.3,89.0,0.0,7.8,0.0,0.8472,Cerah Berawan,wmo:1
14-06-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-06-14 01:00:00,23.1,88.0,0.0,7.5,0.0,0.8472,Cerah,wmo:0
14-06-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-06-14 02:00:00,22.9,88.0,0.0,7.0,0.0,0.8472,Cerah,wmo:0
14-06-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-06-14 03:00:00,22.9,89.0,0.0,6.2,0.0,0.8472,Cerah Berawan,wmo:1
14-06-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-06-14 04:00:00,22.8,90.0,0.0,5.9,0.0,0.8472,Cerah Berawan,wmo:1
14-06-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-06-14 05:00:00,22.8,91.0,0.0,6.4,0.0,0.8472,Cerah Berawan,wmo:1
14-06-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-06-14 06:00:00,22.8,91.0,0.0,6.9,0.0,0.8472,Cerah Berawan,wmo:2
14-06-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-06-14 07:00:00,23.1,89.0,0.0,7.6,0.0,0.8472,Cerah Berawan,wmo:2
14-06-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-06-14 08:00:00,24.0,83.0,0.0,7.8,0.0,0.8472,Cerah Berawan,wmo:2
14-06-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-06-14 09:00:00,25.1,76.0,0.0,8.7,0.0,0.8472,Cerah Berawan,wmo:2
14-06-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-06-14 10:00:00,26.1,70.0,0.0,9.4,0.0,0.8472,Cerah Berawan,wmo:2
14-06-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-06-14 11:00:00,26.9,67.0,0.0,10.0,0.0,0.8472,Cerah Berawan,wmo:1
14-06-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-06-14 12:00:00,27.6,66.0,0.0,11.1,0.0,0.8472,Cerah Berawan,wmo:1
14-06-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-06-14 13:00:00,27.8,67.0,0.0,12.4,0.0,0.8472,Cerah Berawan,wmo:1
14-06-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-06-14 14:00:00,27.2,71.0,1.2,12.8,0.0,0.8472,Hujan Ringan,wmo:55
14-06-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-06-14 15:00:00,26.1,77.0,1.2,13.0,0.0,0.8472,Hujan Ringan,wmo:55
14-06-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-06-14 16:00:00,25.1,82.0,1.2,12.5,0.0,0.8472,Hujan Ringan,wmo:55
14-06-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-06-14 17:00:00,24.5,85.0,0.1,10.4,0.0,0.8472,Hujan Ringan,wmo:51
14-06-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-06-14 18:00:00,24.1,87.0,0.1,7.6,0.0,0.8472,Hujan Ringan,wmo:51
14-06-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-06-14 19:00:00,23.8,89.0,0.1,5.4,0.0,0.8472,Hujan Ringan,wmo:51
14-06-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-06-14 20:00:00,23.5,91.0,0.1,4.4,0.0,0.8472,Hujan Ringan,wmo:51
14-06-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-06-14 21:00:00,23.4,92.0,0.1,4.0,0.0,0.8472,Hujan Ringan,wmo:51
14-06-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-06-14 22:00:00,23.2,93.0,0.1,4.4,0.0,0.8472,Hujan Ringan,wmo:51
14-06-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-06-14 23:00:00,23.1,94.0,0.0,4.3,0.0,0.8472,Cerah Berawan,wmo:1
14-06-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-06-14 00:00:00,20.9,98.0,0.0,3.9,0.0,1.196,Cerah Berawan,wmo:2
14-06-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-06-14 01:00:00,20.7,99.0,0.0,3.9,0.0,1.196,Cerah Berawan,wmo:2
14-06-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-06-14 02:00:00,20.4,99.0,0.0,4.6,0.0,1.196,Berawan,wmo:3
14-06-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-06-14 03:00:00,20.3,99.0,0.0,5.6,0.0,1.196,Berawan,wmo:3
14-06-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-06-14 04:00:00,20.2,99.0,0.0,5.9,0.0,1.196,Berawan,wmo:3
14-06-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-06-14 05:00:00,20.3,99.0,0.0,5.2,0.0,1.196,Berawan,wmo:3
14-06-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-06-14 06:00:00,20.4,99.0,0.0,4.2,0.0,1.196,Berawan,wmo:3
14-06-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-06-14 07:00:00,21.0,96.0,0.0,3.8,0.0,1.196,Berawan,wmo:3
14-06-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-06-14 08:00:00,22.4,89.0,0.0,4.4,0.0,1.196,Berawan,wmo:3
14-06-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-06-14 09:00:00,24.2,80.0,0.0,5.4,0.0,1.196,Berawan,wmo:3
14-06-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-06-14 10:00:00,25.7,72.0,0.0,6.5,0.0,1.196,Berawan,wmo:3
14-06-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-06-14 11:00:00,26.7,68.0,0.0,7.2,0.0,1.196,Berawan,wmo:3
14-06-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-06-14 12:00:00,27.3,65.0,0.0,7.6,0.0,1.196,Berawan,wmo:3
14-06-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-06-14 13:00:00,27.8,63.0,0.0,7.6,0.0,1.196,Cerah Berawan,wmo:2
14-06-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-06-14 14:00:00,28.1,61.0,0.0,7.6,0.0,1.196,Cerah Berawan,wmo:2
14-06-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-06-14 15:00:00,28.1,59.0,0.0,7.2,0.0,1.196,Cerah Berawan,wmo:1
14-06-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-06-14 16:00:00,27.7,61.0,0.0,6.8,0.0,1.196,Cerah Berawan,wmo:1
14-06-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-06-14 17:00:00,26.5,68.0,0.0,5.8,0.0,1.196,Cerah,wmo:0
14-06-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-06-14 18:00:00,24.8,78.0,0.0,4.4,0.0,1.196,Cerah Berawan,wmo:1
14-06-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-06-14 19:00:00,23.4,86.0,0.0,3.3,0.0,1.196,Cerah Berawan,wmo:1
14-06-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-06-14 20:00:00,22.4,91.0,0.0,2.5,0.0,1.196,Cerah Berawan,wmo:1
14-06-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-06-14 21:00:00,21.7,95.0,0.0,1.8,0.0,1.196,Cerah Berawan,wmo:1
14-06-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-06-14 22:00:00,21.0,97.0,0.0,1.9,0.0,1.196,Cerah Berawan,wmo:2
14-06-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-06-14 23:00:00,20.5,98.0,0.0,2.4,0.0,1.196,Cerah Berawan,wmo:2
14-06-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-06-14 00:00:00,20.0,93.0,0.0,4.3,0.0,0.9967,Berawan,wmo:3
14-06-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-06-14 01:00:00,20.0,93.0,0.0,4.6,0.0,0.9967,Berawan,wmo:3
14-06-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-06-14 02:00:00,19.8,94.0,0.0,4.8,0.0,0.9967,Berawan,wmo:3
14-06-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-06-14 03:00:00,19.6,95.0,0.0,4.7,0.0,0.9967,Cerah,wmo:0
14-06-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-06-14 04:00:00,19.6,94.0,0.0,4.6,0.0,0.9967,Cerah,wmo:0
14-06-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-06-14 05:00:00,19.5,94.0,0.0,4.5,0.0,0.9967,Cerah,wmo:0
14-06-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-06-14 06:00:00,19.4,94.0,0.0,4.7,0.0,0.9967,Cerah,wmo:0
14-06-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-06-14 07:00:00,21.1,88.0,0.0,4.1,0.0,0.9967,Cerah Berawan,wmo:2
14-06-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-06-14 08:00:00,23.5,79.0,0.0,5.4,0.0,0.9967,Cerah Berawan,wmo:1
14-06-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-06-14 09:00:00,25.8,68.0,0.0,6.0,0.0,0.9967,Cerah Berawan,wmo:1
14-06-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-06-14 10:00:00,27.8,58.0,0.0,6.1,0.0,0.9967,Cerah,wmo:0
14-06-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-06-14 11:00:00,29.1,53.0,0.0,7.0,0.0,0.9967,Cerah,wmo:0
14-06-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-06-14 12:00:00,29.9,50.0,0.0,7.7,0.0,0.9967,Cerah,wmo:0
14-06-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-06-14 13:00:00,30.1,49.0,0.0,8.9,0.0,0.9967,Berawan,wmo:3
14-06-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-06-14 14:00:00,30.1,50.0,0.0,10.2,0.0,0.9967,Berawan,wmo:3
14-06-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-06-14 15:00:00,29.3,55.0,0.1,11.7,0.0,0.9967,Hujan Ringan,wmo:51
14-06-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-06-14 16:00:00,27.3,65.0,0.7,8.9,0.0,0.9967,Hujan Ringan,wmo:53
14-06-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-06-14 17:00:00,24.8,82.0,1.4,5.5,0.0,0.9967,Hujan Ringan,wmo:80
14-06-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-06-14 18:00:00,23.0,88.0,0.6,5.8,0.0,0.9967,Hujan Ringan,wmo:53
14-06-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-06-14 19:00:00,22.3,92.0,0.1,5.4,0.0,0.9967,Hujan Ringan,wmo:51
14-06-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-06-14 20:00:00,21.4,95.0,0.0,4.6,0.0,0.9967,Cerah Berawan,wmo:1
