tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
26-06-2026,12:00,26.0,Cerah,61.0,10.9
26-06-2026,13:00,26.0,Cerah,61.0,10.9
26-06-2026,14:00,26.0,Cerah,61.0,10.9
26-06-2026,15:00,26.0,Cerah,61.0,10.9
26-06-2026,16:00,26.0,Cerah,61.0,10.9
26-06-2026,17:00,21.0,Cerah Berawan,86.0,2.3
26-06-2026,18:00,21.0,Cerah Berawan,86.0,2.3
26-06-2026,19:00,21.0,Cerah Berawan,86.0,2.3
26-06-2026,20:00,23.0,Cerah,91.0,0.3
26-06-2026,21:00,23.0,Cerah,91.0,0.3
26-06-2026,22:00,23.0,Cerah,91.0,0.3
26-06-2026,23:00,23.0,Cerah,91.0,0.3
