jam,sources_used,weight_total,coverage_status,source_list,dominant_category,confidence_score,confidence_label,temp_mean,temp_error,rh_mean,rh_error,rain_mean,rain_error,heat_index_mean,heat_index_error,%cerah,%cerah_berawan,%berawan,%hujan_ringan,%hujan_sedang,%hujan_lebat,temp_std,rh_std,rain_std,heat_index_std,sources_expected,coverage_fraction,gap_mean_minutes,gap_max_minutes
00:00,9,11.4397,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,83.4,Tinggi,20.32,+/-2.25,92.44,+/-4.38,0.0,+/-0.0,20.32,+/-2.25,46.8,48.5,4.7,0.0,0.0,0.0,2.25,4.38,0.0,2.25,9,1.0,13.33,120.0
01:00,9,11.795,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,84.7,Tinggi,19.94,+/-2.18,93.43,+/-4.56,0.0,+/-0.0,19.94,+/-2.18,33.1,50.7,16.2,0.0,0.0,0.0,2.18,4.56,0.0,2.18,9,1.0,6.67,60.0
02:00,9,12.2391,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,86.1,Tinggi,19.63,+/-2.08,94.01,+/-4.78,0.0,+/-0.0,19.63,+/-2.08,31.9,52.5,15.6,0.0,0.0,0.0,2.08,4.78,0.0,2.08,9,1.0,0.0,0.0
03:00,9,11.795,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,84.7,Tinggi,19.46,+/-2.04,93.9,+/-5.03,0.0,+/-0.0,19.46,+/-2.04,21.2,50.7,28.1,0.0,0.0,0.0,2.04,5.03,0.0,2.04,9,1.0,6.67,60.0
04:00,9,11.795,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,87.6,Tinggi,19.21,+/-2.17,93.52,+/-5.72,0.0,+/-0.0,19.21,+/-2.17,21.2,62.7,16.2,0.0,0.0,0.0,2.17,5.72,0.0,2.17,9,1.0,6.67,60.0
05:00,9,12.2391,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,89.1,Tinggi,18.94,+/-2.17,95.65,+/-2.7,0.0,+/-0.0,18.94,+/-2.17,20.4,64.0,15.6,0.0,0.0,0.0,2.17,2.7,0.0,2.17,9,1.0,0.0,0.0
06:00,9,11.795,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,84.8,Tinggi,18.96,+/-2.26,95.86,+/-2.31,0.0,+/-0.0,18.96,+/-2.26,21.2,50.7,28.1,0.0,0.0,0.0,2.26,2.31,0.0,2.26,9,1.0,6.67,60.0
07:00,9,11.795,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,82.9,Tinggi,20.95,+/-2.01,86.35,+/-10.25,0.0,+/-0.0,20.95,+/-2.01,44.8,27.1,28.1,0.0,0.0,0.0,2.01,10.25,0.0,2.01,9,1.0,6.67,60.0
08:00,9,12.2391,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,87.7,Tinggi,23.43,+/-1.13,77.3,+/-7.16,0.0,+/-0.0,23.43,+/-1.13,57.9,37.7,4.4,0.0,0.0,0.0,1.13,7.16,0.0,1.13,9,1.0,0.0,0.0
09:00,9,11.795,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,89.5,Tinggi,25.41,+/-1.16,69.28,+/-6.07,0.0,+/-0.0,25.07,+/-0.81,68.3,27.1,4.6,0.0,0.0,0.0,1.16,6.07,0.0,0.81,9,1.0,6.67,60.0
